Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:54:52.925,49,80019,74469,32820,13123,0.038,-0.723,0.734,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57292
2022-10-21 15:54:52.959,50,80072,74503,32823,13122,0.039,-0.721,0.734,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57292
2022-10-21 15:54:53.004,51,80168,74573,32833,13125,0.04,-0.722,0.735,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.052,52,80288,74659,32843,13125,0.038,-0.721,0.735,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.089,53,80416,74743,32852,13123,0.039,-0.724,0.734,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.118,54,80551,74839,32859,13124,0.04,-0.722,0.736,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.162,55,80681,74939,32874,13128,0.039,-0.721,0.735,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.209,56,80821,75048,32881,13129,0.039,-0.72,0.735,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.239,57,80958,75145,32892,13132,0.039,-0.722,0.736,0,71,99,746.7,100,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.287,58,80887,75177,32870,13125,0.04,-0.724,0.737,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.319,59,80293,74880,32810,13110,0.038,-0.72,0.734,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.358,60,79749,74433,32766,13103,0.039,-0.722,0.733,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.397,61,79454,74130,32748,13100,0.04,-0.721,0.734,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.429,62,79384,74025,32749,13100,0.039,-0.719,0.733,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.480,63,79412,74023,32753,13100,0.04,-0.719,0.738,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.511,64,79519,74081,32762,13104,0.041,-0.722,0.733,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.558,65,79660,74187,32777,13105,0.039,-0.72,0.736,0,71,99,0,0,REST,0.458,62,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.589,66,79748,74261,32780,13105,0.038,-0.72,0.736,0,71,99,0,0,REST,0.457,63,100,100,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.636,67,79771,74289,32776,13104,0.039,-0.722,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.675,68,79777,74306,32771,13102,0.04,-0.72,0.735,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.714,69,79813,74329,32777,13103,0.039,-0.721,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.745,70,79892,74382,32782,13101,0.039,-0.72,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.791,71,80004,74458,32794,13105,0.041,-0.722,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.838,72,80137,74549,32802,13106,0.039,-0.72,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.870,73,80274,74645,32813,13106,0.038,-0.722,0.735,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.918,74,80413,74754,32824,13107,0.04,-0.719,0.735,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.949,75,80554,74867,32833,13107,0.039,-0.719,0.737,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57293
2022-10-21 15:54:53.997,76,80694,74976,32843,13110,0.041,-0.722,0.734,0,71,99,754.3,100,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.036,77,80832,75080,32853,13109,0.04,-0.72,0.739,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.076,78,80976,75188,32861,13112,0.038,-0.718,0.736,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.114,79,80924,75227,32846,13107,0.04,-0.722,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.156,80,80344,74947,32784,13093,0.039,-0.718,0.735,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.187,81,79815,74509,32738,13085,0.038,-0.72,0.733,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.235,82,79537,74230,32728,13083,0.041,-0.718,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.268,83,79467,74125,32729,13083,0.041,-0.721,0.732,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.314,84,79514,74144,32733,13086,0.039,-0.718,0.738,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.351,85,79627,74210,32743,13088,0.039,-0.719,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.393,86,79772,74316,32757,13090,0.041,-0.72,0.736,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.430,87,79851,74383,32761,13088,0.039,-0.718,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.489,88,79870,74406,32755,13087,0.038,-0.719,0.734,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.523,89,79876,74418,32752,13086,0.039,-0.719,0.735,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.565,90,79912,74437,32756,13085,0.041,-0.722,0.735,0,71,99,0,0,REST,0.457,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.596,91,79994,74495,32763,13088,0.041,-0.72,0.738,0,71,99,0,0,REST,0.449,64,100,100,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.643,92,80108,74577,32773,13089,0.04,-0.721,0.735,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.674,93,80261,74688,32787,13091,0.04,-0.719,0.735,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.721,94,80421,74799,32795,13092,0.041,-0.72,0.733,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.762,95,80577,74907,32808,13094,0.039,-0.721,0.736,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.800,96,80729,75019,32819,13096,0.04,-0.719,0.736,0,71,99,774.5,100,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.848,97,80874,75125,32829,13098,0.041,-0.719,0.735,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.868,98,81021,75230,32840,13100,0.041,-0.722,0.734,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.915,99,81169,75345,32849,13102,0.038,-0.718,0.737,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.962,100,81185,75411,32841,13098,0.04,-0.726,0.734,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57294
2022-10-21 15:54:54.994,101,80697,75212,32787,13086,0.04,-0.716,0.737,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.030,102,80159,74805,32742,13079,0.038,-0.721,0.734,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.074,103,79868,74514,32726,13077,0.04,-0.72,0.735,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.113,104,79779,74417,32727,13079,0.038,-0.72,0.737,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.153,105,79818,74423,32735,13084,0.041,-0.718,0.736,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.185,106,79937,74489,32747,13086,0.042,-0.717,0.736,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.233,107,80089,74586,32758,13084,0.039,-0.723,0.736,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.279,108,80189,74671,32767,13086,0.039,-0.717,0.736,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.311,109,80224,74700,32765,13084,0.042,-0.721,0.732,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.359,110,80239,74720,32761,13083,0.039,-0.721,0.734,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.390,111,80280,74739,32762,13082,0.039,-0.722,0.734,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.437,112,80365,74787,32772,13084,0.04,-0.721,0.736,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.476,113,80491,74880,32782,13087,0.04,-0.718,0.735,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.516,114,80644,74993,32796,13090,0.039,-0.721,0.733,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.549,115,80810,75114,32810,13092,0.039,-0.722,0.735,0,71,99,0,0,REST,0.449,64,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.596,116,80972,75235,32821,13095,0.039,-0.719,0.738,0,71,99,786.1,100,REST,0.442,63,100,100,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.627,117,81137,75358,32833,13098,0.04,-0.72,0.736,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.674,118,81290,75472,32844,13095,0.04,-0.717,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.721,119,81438,75571,32854,13100,0.041,-0.722,0.733,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.755,120,81588,75677,32865,13103,0.039,-0.715,0.737,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.799,121,81649,75759,32862,13104,0.04,-0.723,0.734,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.831,122,81228,75624,32811,13090,0.041,-0.718,0.736,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.879,123,80686,75256,32768,13082,0.039,-0.722,0.734,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.926,124,80377,74972,32744,13075,0.039,-0.719,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:55.973,125,80297,74863,32748,13079,0.04,-0.721,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57295
2022-10-21 15:54:56.005,126,80351,74882,32761,13085,0.04,-0.72,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.037,127,80481,74965,32774,13090,0.041,-0.719,0.734,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.076,128,80648,75074,32787,13089,0.041,-0.719,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.115,129,80769,75163,32792,13091,0.041,-0.719,0.737,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.149,130,80811,75208,32795,13092,0.041,-0.719,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.196,131,80819,75225,32792,13088,0.04,-0.721,0.737,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.227,132,80852,75238,32791,13088,0.041,-0.72,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.274,133,80920,75273,32797,13089,0.039,-0.722,0.734,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.321,134,81046,75347,32809,13087,0.04,-0.718,0.734,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.352,135,81187,75444,32819,13092,0.039,-0.722,0.737,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.399,136,81347,75562,32833,13094,0.04,-0.721,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.430,137,81512,75689,32850,13100,0.038,-0.723,0.737,0,71,99,839,100,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.480,138,81673,75806,32862,13100,0.041,-0.719,0.735,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.512,139,81833,75914,32874,13103,0.04,-0.723,0.736,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.558,140,81987,76031,32890,13104,0.038,-0.719,0.737,0,71,99,0,0,REST,0.442,63,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.590,141,82130,76136,32898,13108,0.041,-0.723,0.733,0,71,99,0,0,REST,0.443,65,100,100,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.637,142,82037,76175,32874,13102,0.042,-0.719,0.736,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.669,143,81486,75945,32817,13090,0.037,-0.725,0.735,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.716,144,81022,75599,32782,13084,0.039,-0.721,0.735,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.748,145,80804,75382,32775,13080,0.04,-0.723,0.733,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.795,146,80786,75339,32780,13091,0.039,-0.719,0.734,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.843,147,80870,75388,32798,13093,0.041,-0.718,0.737,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.873,148,81024,75478,32813,13097,0.04,-0.72,0.735,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.905,149,81181,75586,32825,13099,0.04,-0.719,0.735,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.952,150,81266,75658,32830,13099,0.041,-0.72,0.732,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57296
2022-10-21 15:54:56.999,151,81287,75688,32832,13099,0.04,-0.72,0.732,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.031,152,81290,75687,32828,13095,0.04,-0.722,0.733,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.078,153,81325,75709,32833,13097,0.04,-0.72,0.734,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.110,154,81415,75772,32842,13099,0.041,-0.722,0.734,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.156,155,81532,75850,32850,13101,0.039,-0.72,0.732,0,71,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.188,156,81672,75947,32862,13105,0.038,-0.723,0.734,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.235,157,81820,76055,32876,13109,0.04,-0.717,0.737,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.267,158,81978,76149,32891,13110,0.039,-0.723,0.736,0,72,99,847,100,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.313,159,82133,76246,32900,13112,0.038,-0.721,0.736,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.345,160,82294,76360,32914,13114,0.041,-0.72,0.733,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.391,161,82366,76452,32915,13113,0.041,-0.723,0.734,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.439,162,81948,76332,32865,13104,0.039,-0.72,0.734,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.470,163,81404,75996,32824,13096,0.039,-0.721,0.734,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.518,164,81099,75727,32803,13094,0.04,-0.719,0.734,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.550,165,81022,75615,32806,13097,0.041,-0.718,0.735,0,72,99,0,0,REST,0.443,65,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.598,166,81083,75628,32819,13100,0.04,-0.719,0.735,0,72,99,0,0,REST,0.445,82,100,100,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.645,167,81232,75708,32831,13103,0.042,-0.72,0.737,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.693,168,81412,75813,32849,13107,0.041,-0.719,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.724,169,81532,75904,32852,13105,0.041,-0.719,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.765,170,81573,75955,32855,13106,0.04,-0.72,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.796,171,81584,75970,32857,13104,0.041,-0.722,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.830,172,81608,75987,32857,13105,0.041,-0.721,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.873,173,81687,76036,32870,13110,0.04,-0.721,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.920,174,81802,76111,32878,13112,0.04,-0.718,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.955,175,81944,76191,32885,13115,0.04,-0.721,0.732,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57297
2022-10-21 15:54:57.999,176,82093,76299,32897,13117,0.04,-0.717,0.738,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.030,177,82249,76400,32911,13121,0.041,-0.718,0.734,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.065,178,82414,76509,32929,13121,0.04,-0.72,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.112,179,82580,76620,32941,13126,0.04,-0.718,0.736,0,72,99,843.1,100,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.153,180,82637,76699,32940,13127,0.041,-0.722,0.734,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.199,181,82171,76569,32886,13115,0.039,-0.718,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.231,182,81588,76186,32835,13107,0.039,-0.722,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.278,183,81247,75881,32813,13103,0.04,-0.721,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.310,184,81130,75747,32816,13105,0.04,-0.719,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.357,185,81161,75735,32825,13110,0.04,-0.717,0.737,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.389,186,81269,75783,32839,13114,0.042,-0.719,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.437,187,81418,75866,32853,13116,0.039,-0.72,0.735,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.474,188,81522,75939,32857,13117,0.039,-0.72,0.736,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.515,189,81547,75973,32861,13115,0.041,-0.719,0.734,0,72,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.547,190,81559,75986,32859,13112,0.04,-0.719,0.736,0,73,99,0,0,REST,0.445,82,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.594,191,81576,75995,32860,13115,0.039,-0.718,0.735,0,73,99,0,0,REST,0.441,85,100,100,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.626,192,81636,76032,32865,13116,0.04,-0.721,0.735,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.672,193,81743,76096,32878,13120,0.04,-0.72,0.736,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.719,194,81871,76183,32888,13121,0.04,-0.719,0.735,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.751,195,82012,76279,32896,13125,0.04,-0.72,0.736,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.799,196,82157,76378,32911,13127,0.039,-0.719,0.737,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.830,197,82315,76480,32922,13128,0.041,-0.721,0.736,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.880,198,82464,76583,32938,13132,0.04,-0.719,0.735,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.912,199,82491,76650,32930,13130,0.041,-0.721,0.735,0,73,99,825.4,100,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.958,200,81967,76464,32872,13118,0.039,-0.719,0.736,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57298
2022-10-21 15:54:58.990,201,81348,76033,32822,13111,0.038,-0.718,0.735,0,73,99,0,0,REST,0.441,85,100,0,0,0,0,0,CALCULATING,ON SKIN,57299
