Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:58:28.895,207,109128,81606,80478,80843,0.755,0.303,0.501,0,74,99,0,0,REST,0.488,90,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39508
2022-10-17 10:58:28.940,208,109326,81813,80496,80854,0.76,0.298,0.498,0,74,99,0,0,REST,0.488,90,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39508
2022-10-17 10:58:28.971,209,109492,81938,80507,80862,0.759,0.297,0.494,0,74,99,871.3,100,REST,0.488,90,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39508
2022-10-17 10:58:29.019,210,109326,81549,80456,80835,0.756,0.301,0.502,0,74,99,0,0,REST,0.488,90,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39508
2022-10-17 10:58:29.063,211,108914,80874,80404,80815,0.758,0.303,0.495,0,74,99,0,0,REST,0.488,90,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39508
2022-10-17 10:58:29.089,212,108528,80368,80361,80794,0.758,0.305,0.501,0,74,99,0,0,REST,0.488,90,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.136,213,108229,80060,80328,80776,0.757,0.303,0.5,0,74,99,0,0,REST,0.488,88,99.4,100,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.167,214,107994,79854,80302,80765,0.755,0.298,0.497,0,74,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.214,215,107834,79750,80287,80759,0.757,0.299,0.5,0,74,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.245,216,107816,79833,80279,80747,0.758,0.303,0.495,0,74,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.292,217,107846,79942,80276,80740,0.758,0.302,0.497,0,74,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.339,218,107875,80009,80278,80739,0.757,0.305,0.5,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.370,219,107914,80078,80278,80737,0.757,0.31,0.497,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.417,220,107979,80192,80286,80740,0.757,0.303,0.5,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.448,221,108098,80373,80301,80750,0.757,0.299,0.498,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.495,222,108241,80570,80321,80757,0.757,0.3,0.497,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.541,223,108401,80774,80338,80766,0.757,0.308,0.496,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.573,224,108584,80966,80363,80776,0.757,0.305,0.496,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.619,225,108760,81151,80384,80792,0.757,0.305,0.5,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.650,226,108949,81334,80412,80806,0.755,0.302,0.501,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.697,227,109149,81538,80436,80824,0.756,0.307,0.502,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.735,228,109353,81744,80463,80836,0.759,0.303,0.499,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.783,229,109506,81845,80467,80841,0.758,0.303,0.492,0,73,99,833.8,100,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.814,230,109315,81407,80416,80815,0.757,0.304,0.502,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.853,231,108898,80715,80360,80791,0.757,0.303,0.498,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.884,232,108529,80233,80322,80771,0.757,0.304,0.501,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.931,233,108228,79919,80293,80758,0.758,0.302,0.501,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:29.979,234,107984,79689,80262,80744,0.756,0.303,0.495,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:30.010,235,107823,79586,80247,80732,0.757,0.309,0.501,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:30.058,236,107817,79672,80246,80732,0.758,0.302,0.494,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39509
2022-10-17 10:58:30.090,237,107866,79787,80247,80731,0.757,0.302,0.495,0,73,99,0,0,REST,0.488,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.137,238,107899,79869,80247,80730,0.754,0.302,0.499,0,73,99,0,0,REST,0.487,89,99.5,100,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.169,239,107944,79958,80253,80728,0.756,0.307,0.497,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.217,240,108040,80098,80261,80731,0.755,0.311,0.497,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.247,241,108169,80276,80283,80744,0.756,0.308,0.498,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.293,242,108322,80478,80299,80751,0.756,0.301,0.499,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.325,243,108497,80682,80318,80761,0.758,0.301,0.496,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.371,244,108680,80886,80336,80771,0.758,0.304,0.495,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.419,245,108871,81083,80359,80780,0.758,0.309,0.496,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.449,246,109074,81273,80386,80798,0.757,0.309,0.496,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.497,247,109285,81484,80415,80816,0.755,0.306,0.5,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.529,248,109502,81698,80442,80826,0.755,0.305,0.501,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.575,249,109713,81916,80475,80842,0.761,0.3,0.492,0,73,99,777.3,100,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.607,250,109843,81971,80468,80843,0.758,0.304,0.492,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.654,251,109609,81454,80417,80820,0.756,0.308,0.5,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.685,252,109216,80795,80373,80799,0.757,0.31,0.495,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.731,253,108874,80365,80341,80784,0.757,0.308,0.498,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.779,254,108611,80086,80314,80775,0.756,0.305,0.501,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.815,255,108416,79883,80292,80760,0.756,0.311,0.494,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.861,0,108307,79836,80280,80755,0.758,0.308,0.496,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.893,1,108346,79964,80288,80754,0.758,0.303,0.495,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.925,2,108398,80086,80288,80757,0.755,0.301,0.499,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:30.972,3,108449,80159,80293,80758,0.76,0.304,0.495,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:31.019,4,108504,80244,80294,80753,0.759,0.308,0.496,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:31.066,5,108595,80400,80313,80759,0.759,0.309,0.496,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39510
2022-10-17 10:58:31.098,6,108740,80584,80328,80772,0.758,0.304,0.493,0,73,99,0,0,REST,0.487,89,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.144,7,108895,80781,80349,80790,0.756,0.305,0.495,0,73,99,0,0,REST,0.488,85,99.5,100,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.190,8,109074,80986,80370,80800,0.758,0.303,0.498,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.221,9,109256,81187,80397,80819,0.757,0.304,0.498,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.252,10,109436,81383,80421,80829,0.76,0.307,0.494,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.299,11,109635,81590,80442,80845,0.758,0.307,0.493,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.329,12,109835,81802,80471,80860,0.758,0.312,0.498,0,73,99,776.3,100,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.380,13,110050,82020,80499,80870,0.76,0.305,0.492,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.416,14,110201,82099,80510,80879,0.757,0.302,0.496,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.447,15,110026,81690,80467,80864,0.756,0.299,0.501,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.493,16,109701,81141,80429,80853,0.759,0.297,0.494,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.525,17,109428,80779,80409,80838,0.757,0.306,0.501,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.579,18,109240,80572,80392,80829,0.76,0.305,0.498,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.610,19,109128,80460,80378,80821,0.76,0.314,0.492,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.657,20,109135,80520,80385,80830,0.758,0.302,0.496,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.688,21,109222,80678,80401,80836,0.759,0.303,0.496,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.735,22,109302,80804,80403,80838,0.756,0.302,0.495,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.767,23,109368,80871,80412,80846,0.756,0.305,0.497,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.815,24,109448,80977,80422,80844,0.756,0.309,0.497,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.845,25,109582,81154,80434,80849,0.758,0.306,0.494,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.893,26,109755,81370,80461,80866,0.757,0.302,0.494,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.948,27,109931,81588,80487,80875,0.759,0.304,0.497,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:31.979,28,110128,81799,80510,80891,0.758,0.307,0.496,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:32.016,29,110326,82001,80534,80906,0.757,0.303,0.497,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:32.048,30,110526,82194,80561,80919,0.758,0.307,0.497,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39511
2022-10-17 10:58:32.094,31,110735,82400,80589,80934,0.756,0.308,0.498,0,73,99,0,0,REST,0.488,85,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.130,32,110963,82625,80618,80952,0.757,0.306,0.501,0,73,99,798.9,100,REST,0.49,67,99.4,100,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.187,33,111189,82850,80643,80970,0.759,0.3,0.493,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.219,34,111325,82910,80652,80971,0.757,0.3,0.496,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.253,35,111131,82435,80606,80956,0.756,0.305,0.501,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.295,36,110788,81842,80574,80940,0.757,0.308,0.495,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.325,37,110482,81441,80549,80929,0.758,0.307,0.499,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.373,38,110276,81211,80532,80925,0.758,0.305,0.497,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.419,39,110117,81065,80523,80924,0.757,0.306,0.497,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.450,40,110068,81070,80523,80932,0.758,0.306,0.497,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.497,41,110134,81219,80534,80933,0.759,0.306,0.495,0,73,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.529,42,110223,81361,80544,80941,0.757,0.304,0.498,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.575,43,110300,81457,80549,80944,0.757,0.303,0.497,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.607,44,110390,81567,80557,80951,0.757,0.307,0.497,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.653,45,110523,81734,80576,80963,0.758,0.307,0.498,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.700,46,110695,81945,80594,80968,0.757,0.303,0.494,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.737,47,110890,82167,80623,80986,0.757,0.305,0.497,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.778,48,111091,82393,80650,81000,0.758,0.305,0.498,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.828,49,111301,82612,80677,81015,0.758,0.305,0.499,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.857,50,111502,82836,80701,81027,0.758,0.304,0.498,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.888,51,111708,83040,80727,81043,0.757,0.311,0.499,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.948,52,111926,83262,80759,81062,0.757,0.307,0.497,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:32.979,53,112148,83487,80786,81076,0.756,0.311,0.5,0,72,99,830.8,100,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:33.011,54,112385,83728,80809,81087,0.759,0.303,0.497,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:33.057,55,112574,83883,80829,81100,0.757,0.302,0.495,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39512
2022-10-17 10:58:33.089,56,112467,83535,80792,81083,0.757,0.306,0.495,0,72,99,0,0,REST,0.49,67,99.4,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.136,57,112112,82888,80757,81066,0.756,0.305,0.498,0,72,99,0,0,REST,0.488,83,99.5,100,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.167,58,111780,82411,80730,81054,0.757,0.306,0.499,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.214,59,111531,82140,80707,81052,0.757,0.307,0.498,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.245,60,111347,81945,80694,81044,0.758,0.309,0.495,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.293,61,111242,81852,80692,81045,0.756,0.311,0.499,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.348,62,111266,81947,80702,81051,0.758,0.304,0.495,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.379,63,111349,82095,80707,81052,0.757,0.306,0.496,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.411,64,111429,82208,80715,81059,0.756,0.309,0.497,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.457,65,111508,82301,80721,81066,0.757,0.309,0.499,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.489,66,111624,82447,80738,81071,0.757,0.312,0.496,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.536,67,111771,82644,80756,81083,0.758,0.308,0.497,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.582,68,111965,82870,80778,81102,0.755,0.305,0.498,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.627,69,112152,83102,80806,81114,0.757,0.308,0.496,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.648,70,112349,83320,80830,81125,0.755,0.308,0.5,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.695,71,112545,83536,80849,81138,0.757,0.306,0.499,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.752,72,112759,83750,80876,81151,0.758,0.309,0.495,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.767,73,112965,83965,80905,81171,0.756,0.309,0.501,0,72,99,799.3,100,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.818,74,113185,84192,80934,81188,0.756,0.308,0.497,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.849,75,113411,84426,80966,81201,0.756,0.31,0.501,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.895,76,113631,84659,80988,81216,0.759,0.303,0.494,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.941,77,113745,84680,80986,81211,0.758,0.311,0.492,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:33.987,78,113527,84153,80942,81198,0.756,0.314,0.498,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:34.019,79,113193,83542,80916,81188,0.758,0.308,0.494,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:34.065,80,112905,83135,80899,81182,0.757,0.306,0.498,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39513
2022-10-17 10:58:34.113,81,112699,82880,80888,81174,0.758,0.306,0.498,0,72,99,0,0,REST,0.488,83,99.5,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.145,82,112553,82719,80876,81175,0.756,0.309,0.494,0,72,99,0,0,REST,0.482,66,99.6,100,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.191,83,112502,82706,80881,81174,0.756,0.308,0.496,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.223,84,112555,82831,80890,81182,0.758,0.307,0.495,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.269,85,112626,82953,80897,81183,0.757,0.303,0.494,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.301,86,112685,83024,80899,81185,0.757,0.307,0.494,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.333,87,112757,83113,80909,81192,0.759,0.309,0.498,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.379,88,112866,83260,80929,81200,0.757,0.309,0.497,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.425,89,113022,83455,80948,81208,0.758,0.306,0.496,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.448,90,113197,83671,80966,81218,0.758,0.309,0.495,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.495,91,113377,83876,80990,81233,0.758,0.305,0.496,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.542,92,113564,84089,81011,81247,0.758,0.306,0.497,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.573,93,113757,84295,81033,81258,0.759,0.304,0.496,0,72,99,798.5,100,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.620,94,113943,84495,81058,81268,0.758,0.308,0.496,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.651,95,114143,84702,81086,81285,0.757,0.307,0.497,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.697,96,114353,84930,81111,81293,0.756,0.308,0.501,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.727,97,114560,85153,81137,81305,0.761,0.306,0.492,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.775,98,114709,85244,81145,81313,0.758,0.306,0.496,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.806,99,114557,84829,81104,81294,0.756,0.307,0.499,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.853,100,114248,84214,81077,81287,0.757,0.301,0.492,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
2022-10-17 10:58:34.900,101,113971,83784,81059,81277,0.757,0.305,0.501,0,72,99,0,0,REST,0.482,66,99.6,0,0,0,0,0,CALCULATING,ON SKIN,39514
