Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2023-04-03 14:38:56.720,152,208385,184878,92524,95326,0.098,-0.331,0.95,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.751,153,208369,184853,92535,95329,0.1,-0.331,0.949,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.781,154,208360,184839,92538,95339,0.098,-0.334,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.828,155,208364,184834,92545,95345,0.099,-0.333,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.872,156,208363,184830,92555,95355,0.099,-0.334,0.953,0,81,99,695.6,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.919,157,208365,184828,92551,95358,0.099,-0.335,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.955,158,208387,184837,92554,95364,0.098,-0.337,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:56.997,159,208419,184866,92554,95364,0.098,-0.336,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.045,160,208459,184896,92560,95373,0.097,-0.332,0.949,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.076,161,208506,184945,92575,95380,0.1,-0.333,0.95,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.122,162,208557,184998,92583,95387,0.099,-0.334,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.154,163,208597,185045,92579,95386,0.1,-0.331,0.95,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.199,164,208607,185047,92562,95387,0.099,-0.333,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.230,165,208543,184970,92546,95387,0.096,-0.332,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.262,166,208473,184864,92536,95371,0.101,-0.329,0.95,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.307,167,208425,184777,92533,95371,0.1,-0.337,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.352,168,208395,184729,92537,95374,0.098,-0.329,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.383,169,208380,184694,92538,95378,0.097,-0.326,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.429,170,208390,184685,92540,95370,0.1,-0.33,0.947,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.476,171,208402,184689,92544,95371,0.101,-0.333,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.508,172,208402,184695,92544,95370,0.1,-0.331,0.951,0,81,99,683.1,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.540,173,208408,184701,92555,95372,0.099,-0.326,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52736
2023-04-03 14:38:57.588,174,208418,184720,92570,95376,0.1,-0.332,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.620,175,208450,184764,92585,95385,0.101,-0.329,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.668,176,208494,184823,92595,95388,0.1,-0.332,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.716,177,208540,184893,92604,95392,0.1,-0.329,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.763,178,208594,184982,92606,95387,0.101,-0.325,0.956,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.794,179,208646,185071,92611,95387,0.1,-0.331,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.840,180,208715,185166,92620,95386,0.1,-0.329,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.871,181,208747,185234,92608,95381,0.102,-0.325,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.902,182,208715,185215,92580,95369,0.099,-0.332,0.954,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.950,183,208648,185142,92572,95356,0.1,-0.327,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:57.998,184,208603,185072,92566,95360,0.1,-0.332,0.954,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.030,185,208568,185024,92570,95358,0.1,-0.33,0.95,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.062,186,208551,184995,92573,95356,0.101,-0.328,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.108,187,208550,184981,92574,95356,0.098,-0.331,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.140,188,208571,185003,92584,95363,0.1,-0.326,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.188,189,208595,185027,92587,95360,0.1,-0.333,0.951,0,81,99,687.6,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.220,190,208630,185067,92592,95364,0.101,-0.332,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.267,191,208663,185099,92595,95364,0.101,-0.326,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.314,192,208699,185139,92602,95365,0.102,-0.334,0.951,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.345,193,208746,185196,92606,95370,0.101,-0.328,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.392,194,208796,185255,92613,95371,0.101,-0.326,0.952,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.424,195,208873,185335,92615,95374,0.101,-0.331,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.472,196,208936,185418,92625,95367,0.102,-0.329,0.95,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.504,197,209004,185500,92625,95368,0.1,-0.332,0.953,0,81,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.552,198,209092,185601,92634,95361,0.101,-0.328,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52737
2023-04-03 14:38:58.588,199,209157,185691,92633,95364,0.1,-0.329,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.631,200,209198,185764,92619,95357,0.103,-0.324,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.662,201,209174,185757,92598,95334,0.101,-0.33,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.709,202,209127,185704,92576,95324,0.1,-0.325,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.740,203,209093,185646,92565,95309,0.099,-0.332,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.786,204,209079,185615,92555,95293,0.102,-0.333,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.832,205,209067,185594,92558,95291,0.102,-0.331,0.956,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.863,206,209079,185587,92560,95291,0.098,-0.331,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.908,207,209082,185591,92563,95283,0.101,-0.326,0.952,0,82,99,686.1,100,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.940,208,209116,185626,92563,95281,0.101,-0.332,0.955,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:58.987,209,209126,185641,92569,95286,0.099,-0.33,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.033,210,209152,185680,92574,95281,0.101,-0.326,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.065,211,209180,185719,92577,95289,0.099,-0.331,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.112,212,209215,185762,92581,95282,0.101,-0.329,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.143,213,209266,185817,92587,95282,0.099,-0.33,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.189,214,209296,185862,92592,95284,0.099,-0.331,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.220,215,209343,185934,92601,95294,0.101,-0.333,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.266,216,209403,186004,92609,95302,0.1,-0.333,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.313,217,209458,186075,92613,95311,0.098,-0.327,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.345,218,209512,186140,92624,95319,0.099,-0.33,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.391,219,209563,186211,92632,95328,0.102,-0.333,0.948,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.422,220,209546,186222,92615,95329,0.099,-0.334,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.468,221,209506,186183,92602,95335,0.097,-0.332,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.502,222,209469,186129,92608,95346,0.101,-0.328,0.947,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.548,223,209444,186060,92616,95353,0.1,-0.336,0.954,0,82,99,663.2,100,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52738
2023-04-03 14:38:59.580,224,209446,186045,92627,95362,0.1,-0.333,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.626,225,209455,186040,92636,95373,0.099,-0.33,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.672,226,209479,186053,92643,95387,0.099,-0.333,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.703,227,209494,186073,92652,95394,0.101,-0.335,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.750,228,209515,186091,92658,95401,0.099,-0.336,0.949,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.782,229,209542,186127,92664,95408,0.098,-0.333,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.830,230,209570,186155,92674,95426,0.1,-0.334,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.862,231,209618,186196,92686,95431,0.1,-0.335,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.907,232,209662,186245,92694,95443,0.098,-0.334,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.954,233,209715,186303,92706,95450,0.099,-0.331,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:38:59.985,234,209769,186371,92713,95460,0.099,-0.332,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.032,235,209820,186440,92724,95470,0.1,-0.334,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.064,236,209880,186505,92734,95483,0.1,-0.335,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.109,237,209918,186571,92732,95484,0.101,-0.333,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.140,238,209905,186581,92720,95482,0.098,-0.334,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.187,239,209868,186545,92714,95482,0.098,-0.331,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.233,240,209842,186506,92708,95489,0.1,-0.334,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.280,241,209847,186485,92717,95496,0.101,-0.336,0.954,0,82,99,706.7,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.312,242,209862,186492,92724,95494,0.1,-0.329,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.344,243,209877,186501,92731,95499,0.098,-0.331,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.392,244,209909,186539,92736,95500,0.1,-0.328,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.423,245,209938,186573,92739,95503,0.1,-0.337,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.470,246,209966,186614,92742,95504,0.1,-0.329,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.502,247,210000,186657,92746,95503,0.1,-0.328,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.548,248,210032,186705,92750,95505,0.1,-0.335,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52739
2023-04-03 14:39:00.579,249,210083,186763,92756,95503,0.1,-0.333,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.626,250,210148,186840,92760,95509,0.1,-0.33,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.674,251,210204,186901,92766,95508,0.101,-0.33,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.706,252,210253,186973,92771,95513,0.101,-0.33,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.753,253,210305,187046,92777,95512,0.102,-0.332,0.949,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.788,254,210372,187124,92780,95510,0.098,-0.329,0.955,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.833,255,210416,187193,92781,95514,0.101,-0.328,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.864,0,210403,187216,92758,95497,0.101,-0.334,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.912,1,210357,187162,92720,95479,0.102,-0.33,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.944,2,210311,187090,92703,95475,0.101,-0.327,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:00.991,3,210292,187036,92705,95476,0.099,-0.332,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.022,4,210267,186992,92717,95478,0.102,-0.331,0.95,0,82,99,752.8,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.069,5,210249,186973,92725,95483,0.101,-0.329,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.099,6,210254,186973,92735,95481,0.1,-0.327,0.949,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.145,7,210276,186997,92737,95477,0.101,-0.327,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.191,8,210288,187020,92743,95478,0.1,-0.33,0.948,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.223,9,210307,187045,92747,95477,0.1,-0.332,0.95,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.270,10,210320,187068,92749,95477,0.1,-0.331,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.302,11,210359,187120,92757,95474,0.101,-0.329,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.349,12,210396,187170,92765,95477,0.099,-0.333,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.380,13,210441,187226,92766,95472,0.101,-0.331,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.425,14,210485,187280,92772,95473,0.102,-0.33,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.472,15,210525,187343,92776,95476,0.102,-0.328,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.508,16,210576,187406,92776,95473,0.1,-0.328,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.550,17,210627,187475,92786,95477,0.1,-0.331,0.951,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52740
2023-04-03 14:39:01.582,18,210626,187510,92769,95469,0.102,-0.329,0.954,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.628,19,210586,187481,92754,95455,0.101,-0.33,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.659,20,210522,187424,92738,95453,0.1,-0.326,0.953,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.706,21,210469,187349,92739,95444,0.1,-0.332,0.952,0,82,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.754,22,210441,187310,92735,95439,0.102,-0.333,0.952,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.787,23,210418,187273,92730,95430,0.1,-0.331,0.951,0,83,99,766,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.833,24,210398,187256,92735,95422,0.1,-0.33,0.95,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.867,25,210397,187255,92738,95426,0.102,-0.324,0.951,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.911,26,210404,187271,92733,95422,0.1,-0.332,0.952,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.942,27,210406,187264,92730,95411,0.101,-0.329,0.951,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:01.990,28,210409,187267,92731,95406,0.1,-0.329,0.952,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.022,29,210415,187287,92729,95405,0.102,-0.33,0.95,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.068,30,210434,187314,92739,95401,0.101,-0.33,0.951,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.100,31,210463,187352,92742,95405,0.1,-0.331,0.952,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.148,32,210490,187392,92750,95402,0.1,-0.33,0.949,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.180,33,210537,187452,92756,95408,0.101,-0.331,0.954,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.225,34,210568,187500,92757,95411,0.101,-0.331,0.949,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.272,35,210612,187559,92761,95415,0.099,-0.331,0.952,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.304,36,210627,187596,92759,95422,0.103,-0.326,0.95,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.352,37,210587,187578,92741,95415,0.099,-0.333,0.952,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.384,38,210513,187511,92728,95414,0.101,-0.328,0.948,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.432,39,210454,187437,92726,95413,0.102,-0.331,0.953,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.464,40,210421,187393,92727,95415,0.1,-0.334,0.95,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.512,41,210391,187355,92731,95415,0.102,-0.33,0.949,0,83,99,712.3,100,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.559,42,210381,187341,92737,95419,0.1,-0.33,0.953,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52741
2023-04-03 14:39:02.605,43,210385,187335,92746,95429,0.101,-0.327,0.953,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,0,1,CALCULATING,ON SKIN,52742
2023-04-03 14:39:02.640,44,210391,187339,92750,95440,0.099,-0.332,0.955,0,83,99,0,0,REST,0.498,50,99.2,0,1,0,1,1,CALCULATING,ON SKIN,52742
