Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:10:32.095,127,104717,82299,64163,46578,-0.319,-0.155,0.948,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.142,128,104536,82138,64143,46563,-0.318,-0.158,0.946,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.173,129,104436,82045,64146,46567,-0.314,-0.155,0.95,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.220,130,104414,82032,64159,46575,-0.317,-0.154,0.946,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.266,131,104460,82072,64185,46588,-0.317,-0.156,0.946,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.314,132,104539,82146,64205,46600,-0.317,-0.158,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.344,133,104613,82218,64213,46606,-0.317,-0.158,0.948,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.391,134,104671,82275,64217,46606,-0.32,-0.155,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.422,135,104716,82305,64227,46607,-0.32,-0.159,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.468,136,104763,82345,64238,46612,-0.317,-0.157,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.515,137,104824,82396,64255,46621,-0.319,-0.16,0.948,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.547,138,104903,82462,64276,46630,-0.318,-0.157,0.948,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.595,139,104985,82528,64292,46642,-0.317,-0.156,0.948,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.620,140,105072,82607,64311,46651,-0.317,-0.156,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.658,141,105160,82686,64331,46660,-0.319,-0.158,0.948,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.690,142,105254,82764,64348,46665,-0.318,-0.156,0.949,0,66,99,755,100,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.738,143,105337,82840,64361,46673,-0.318,-0.156,0.949,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.785,144,105415,82916,64378,46678,-0.318,-0.158,0.949,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.816,145,105503,82994,64396,46683,-0.317,-0.157,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40231
2022-10-05 11:10:32.862,146,105584,83068,64412,46689,-0.32,-0.157,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:32.894,147,105674,83151,64432,46700,-0.319,-0.158,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:32.940,148,105766,83230,64448,46705,-0.319,-0.151,0.947,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:32.970,149,105804,83273,64408,46691,-0.317,-0.165,0.946,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.017,150,105707,83215,64331,46655,-0.315,-0.152,0.946,0,66,99,0,0,REST,0.606,48,96.4,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.064,151,105532,83051,64292,46626,-0.321,-0.158,0.948,0,66,99,0,0,REST,0.608,54,96.3,100,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.096,152,105386,82908,64285,46622,-0.315,-0.157,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.143,153,105319,82844,64296,46622,-0.314,-0.154,0.945,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.173,154,105336,82852,64319,46645,-0.319,-0.154,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.234,155,105392,82901,64338,46660,-0.319,-0.156,0.949,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.265,156,105470,82968,64351,46667,-0.317,-0.156,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.312,157,105531,83023,64354,46668,-0.319,-0.155,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.343,158,105577,83058,64360,46676,-0.32,-0.156,0.945,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.391,159,105611,83086,64361,46679,-0.316,-0.157,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.421,160,105655,83122,64376,46685,-0.317,-0.156,0.948,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.467,161,105715,83168,64398,46698,-0.319,-0.157,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.502,162,105789,83227,64412,46705,-0.317,-0.157,0.947,0,66,99,787.4,100,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.547,163,105866,83293,64427,46710,-0.318,-0.156,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.592,164,105948,83366,64444,46717,-0.32,-0.155,0.948,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.628,165,106026,83428,64454,46719,-0.318,-0.157,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.670,166,106101,83496,64474,46724,-0.317,-0.158,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.706,167,106173,83560,64486,46728,-0.32,-0.153,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.750,168,106242,83621,64497,46729,-0.318,-0.157,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.796,169,106310,83677,64509,46737,-0.317,-0.157,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.829,170,106387,83740,64525,46744,-0.318,-0.155,0.945,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40232
2022-10-05 11:10:33.872,171,106471,83814,64542,46752,-0.319,-0.159,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:33.903,172,106543,83880,64554,46760,-0.32,-0.154,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:33.936,173,106578,83921,64511,46743,-0.318,-0.164,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:33.981,174,106482,83857,64440,46706,-0.317,-0.153,0.946,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.020,175,106303,83705,64401,46678,-0.321,-0.159,0.947,0,66,99,0,0,REST,0.608,54,96.3,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.060,176,106152,83564,64398,46671,-0.315,-0.158,0.945,0,66,99,0,0,REST,0.611,57,96.2,100,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.091,177,106079,83499,64407,46681,-0.316,-0.154,0.946,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.137,178,106088,83502,64426,46696,-0.317,-0.156,0.948,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.183,179,106147,83552,64445,46713,-0.319,-0.157,0.948,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.214,180,106210,83610,64456,46718,-0.317,-0.158,0.948,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.262,181,106253,83648,64458,46724,-0.317,-0.156,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.293,182,106286,83674,64458,46725,-0.32,-0.155,0.945,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.340,183,106304,83680,64458,46729,-0.318,-0.156,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.372,184,106328,83698,64471,46733,-0.317,-0.153,0.947,0,66,99,867.9,100,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.417,185,106365,83729,64483,46743,-0.318,-0.156,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.465,186,106416,83772,64499,46745,-0.317,-0.16,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.498,187,106471,83821,64511,46751,-0.318,-0.159,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.543,188,106530,83870,64522,46756,-0.319,-0.156,0.946,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.579,189,106582,83918,64530,46760,-0.318,-0.156,0.946,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.621,190,106630,83966,64540,46761,-0.319,-0.161,0.946,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.651,191,106676,84010,64550,46763,-0.32,-0.159,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.698,192,106721,84051,64555,46762,-0.318,-0.157,0.947,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.745,193,106762,84087,64563,46764,-0.318,-0.16,0.946,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.776,194,106800,84125,64568,46765,-0.317,-0.159,0.946,0,66,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.823,195,106842,84165,64581,46770,-0.321,-0.156,0.947,0,67,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40233
2022-10-05 11:10:34.855,196,106880,84203,64579,46773,-0.321,-0.155,0.943,0,67,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:34.903,197,106850,84194,64514,46744,-0.315,-0.158,0.945,0,67,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:34.933,198,106690,84078,64448,46710,-0.319,-0.155,0.948,0,67,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:34.979,199,106475,83898,64421,46688,-0.32,-0.161,0.949,0,67,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.011,200,106316,83765,64413,46686,-0.316,-0.159,0.947,0,67,99,0,0,REST,0.611,57,96.2,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.059,201,106231,83692,64423,46690,-0.318,-0.156,0.945,0,67,99,0,0,REST,0.619,59,96,100,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.105,202,106214,83681,64435,46698,-0.32,-0.157,0.946,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.137,203,106230,83698,64446,46704,-0.321,-0.16,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.184,204,106251,83722,64448,46712,-0.318,-0.158,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.216,205,106246,83721,64440,46711,-0.32,-0.158,0.949,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.263,206,106225,83702,64438,46712,-0.319,-0.16,0.945,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.294,207,106200,83674,64434,46709,-0.318,-0.159,0.946,0,67,99,941.8,100,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.341,208,106189,83657,64438,46707,-0.32,-0.159,0.945,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.373,209,106192,83656,64445,46710,-0.319,-0.161,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.419,210,106203,83668,64452,46718,-0.319,-0.162,0.946,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.450,211,106226,83692,64456,46718,-0.319,-0.16,0.946,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.497,212,106248,83708,64466,46722,-0.319,-0.159,0.948,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.544,213,106274,83731,64471,46723,-0.318,-0.157,0.946,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.591,214,106300,83750,64479,46725,-0.32,-0.161,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.633,215,106318,83771,64480,46725,-0.318,-0.158,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.667,216,106343,83790,64481,46724,-0.321,-0.16,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.701,217,106368,83810,64493,46725,-0.317,-0.16,0.948,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.744,218,106393,83833,64500,46723,-0.32,-0.158,0.947,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.795,219,106405,83849,64479,46715,-0.321,-0.167,0.944,0,67,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.822,220,106312,83798,64403,46677,-0.315,-0.157,0.946,0,68,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40234
2022-10-05 11:10:35.855,221,106118,83637,64347,46648,-0.321,-0.162,0.947,0,68,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:35.898,222,105914,83462,64331,46629,-0.32,-0.166,0.945,0,68,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:35.930,223,105777,83341,64334,46631,-0.316,-0.156,0.948,0,68,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:35.976,224,105724,83287,64346,46638,-0.32,-0.16,0.945,0,68,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.024,225,105724,83280,64361,46646,-0.318,-0.158,0.947,0,68,99,0,0,REST,0.619,59,96,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.054,226,105755,83297,64363,46649,-0.316,-0.16,0.948,0,68,99,0,0,REST,0.627,79,95.8,100,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.102,227,105770,83309,64359,46650,-0.318,-0.161,0.946,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.133,228,105759,83295,64355,46645,-0.321,-0.16,0.945,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.181,229,105738,83263,64348,46640,-0.319,-0.162,0.947,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.213,230,105713,83229,64345,46639,-0.319,-0.163,0.946,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.261,231,105708,83212,64354,46641,-0.319,-0.16,0.946,0,68,99,961.1,100,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.294,232,105717,83214,64361,46644,-0.318,-0.162,0.947,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.340,233,105736,83225,64367,46646,-0.318,-0.162,0.946,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.372,234,105767,83246,64371,46646,-0.319,-0.16,0.945,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.418,235,105793,83264,64381,46649,-0.317,-0.159,0.946,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.450,236,105821,83282,64385,46646,-0.316,-0.161,0.945,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.495,237,105848,83300,64388,46650,-0.321,-0.162,0.943,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.541,238,105876,83319,64392,46649,-0.318,-0.162,0.948,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.573,239,105900,83330,64399,46651,-0.32,-0.16,0.944,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.621,240,105928,83350,64401,46651,-0.32,-0.16,0.948,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.660,241,105903,83332,64350,46633,-0.315,-0.163,0.947,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.701,242,105752,83220,64279,46598,-0.318,-0.154,0.948,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.737,243,105543,83039,64249,46574,-0.32,-0.168,0.944,0,68,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.781,244,105370,82890,64242,46567,-0.319,-0.163,0.948,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.828,245,105278,82810,64251,46569,-0.319,-0.16,0.947,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40235
2022-10-05 11:10:36.873,246,105256,82786,64265,46571,-0.317,-0.156,0.945,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:36.917,247,105279,82793,64279,46581,-0.319,-0.165,0.948,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:36.941,248,105307,82814,64279,46583,-0.318,-0.161,0.947,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:36.984,249,105313,82817,64271,46577,-0.321,-0.158,0.944,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.030,250,105291,82788,64263,46572,-0.318,-0.164,0.946,0,69,99,0,0,REST,0.627,79,95.8,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.077,251,105261,82751,64263,46567,-0.318,-0.164,0.948,0,69,99,0,0,REST,0.63,80,95.7,100,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.114,252,105249,82731,64268,46571,-0.318,-0.161,0.948,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.148,253,105247,82723,64273,46574,-0.318,-0.163,0.946,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.186,254,105263,82731,64277,46579,-0.319,-0.165,0.947,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.225,255,105296,82749,64291,46580,-0.317,-0.159,0.945,0,69,99,947.7,100,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.263,0,105330,82775,64297,46581,-0.319,-0.163,0.944,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.310,1,105362,82795,64303,46579,-0.317,-0.159,0.948,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.346,2,105398,82811,64305,46580,-0.32,-0.161,0.947,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.390,3,105430,82833,64311,46583,-0.317,-0.163,0.947,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.427,4,105455,82852,64315,46579,-0.319,-0.16,0.945,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.470,5,105478,82865,64312,46578,-0.322,-0.165,0.948,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.501,6,105408,82822,64237,46552,-0.314,-0.154,0.946,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.540,7,105212,82669,64181,46521,-0.319,-0.161,0.948,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.579,8,104996,82477,64162,46509,-0.321,-0.166,0.946,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.617,9,104829,82330,64156,46504,-0.317,-0.161,0.948,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.659,10,104754,82257,64166,46506,-0.318,-0.158,0.947,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.691,11,104744,82242,64181,46511,-0.319,-0.158,0.945,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.738,12,104777,82264,64191,46516,-0.32,-0.168,0.947,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.784,13,104795,82279,64187,46519,-0.315,-0.158,0.947,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.815,14,104788,82266,64178,46512,-0.319,-0.161,0.946,0,69,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40236
2022-10-05 11:10:37.862,15,104757,82237,64172,46509,-0.318,-0.163,0.948,0,70,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40237
2022-10-05 11:10:37.893,16,104731,82211,64174,46505,-0.318,-0.161,0.947,0,70,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40237
2022-10-05 11:10:37.939,17,104717,82189,64178,46509,-0.317,-0.159,0.949,0,70,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40237
2022-10-05 11:10:37.985,18,104729,82190,64188,46512,-0.318,-0.161,0.947,0,70,99,0,0,REST,0.63,80,95.7,0,0,0,0,0,CALCULATING,ON SKIN,40237
