Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:32:07.800,32,98522,79711,57951,50128,-0.034,-0.119,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:07.840,33,98617,79832,57961,50138,-0.037,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:07.878,34,98657,79859,57970,50160,-0.03,-0.119,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:07.910,35,98484,79558,57975,50209,-0.032,-0.118,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:07.957,36,98269,79264,57969,50214,-0.034,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:07.989,37,98149,79156,57939,50179,-0.032,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.036,38,98127,79171,57924,50158,-0.032,-0.118,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.068,39,98135,79224,57923,50156,-0.031,-0.119,0.99,0,86,99,649.3,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.115,40,98184,79319,57928,50160,-0.036,-0.118,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.149,41,98236,79416,57930,50160,-0.031,-0.117,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.196,42,98270,79468,57934,50177,-0.031,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.243,43,98305,79521,57948,50185,-0.035,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.274,44,98351,79598,57947,50184,-0.032,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.321,45,98417,79720,57949,50181,-0.032,-0.121,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.352,46,98503,79857,57960,50189,-0.034,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.398,47,98598,80002,57973,50204,-0.032,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.437,48,98692,80140,57992,50217,-0.031,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.478,49,98786,80271,58005,50230,-0.034,-0.12,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55927
2022-11-01 15:32:08.510,50,98892,80409,58015,50241,-0.035,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.557,51,98984,80542,58026,50251,-0.038,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.589,52,99037,80590,58026,50264,-0.027,-0.119,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.637,53,98910,80350,58028,50299,-0.036,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.669,54,98727,80083,58022,50299,-0.035,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.717,55,98639,79983,57987,50258,-0.031,-0.12,0.989,0,86,99,664.4,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.754,56,98642,80025,57969,50228,-0.033,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.795,57,98681,80111,57965,50220,-0.033,-0.118,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.843,58,98751,80229,57971,50216,-0.032,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.890,59,98812,80322,57973,50218,-0.033,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.922,60,98847,80369,57981,50230,-0.033,-0.117,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:08.954,61,98882,80404,57990,50240,-0.035,-0.123,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.002,62,98933,80480,57983,50229,-0.035,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.033,63,99011,80597,57988,50221,-0.032,-0.122,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.079,64,99106,80728,57996,50220,-0.034,-0.119,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.113,65,99209,80871,58005,50227,-0.031,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.159,66,99313,81008,58015,50237,-0.032,-0.119,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.195,67,99411,81134,58025,50243,-0.035,-0.119,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.237,68,99516,81256,58042,50250,-0.036,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.269,69,99561,81287,58039,50261,-0.031,-0.119,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.317,70,99440,81030,58043,50298,-0.034,-0.121,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.349,71,99267,80763,58032,50290,-0.036,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.397,72,99188,80675,57988,50230,-0.033,-0.124,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.429,73,99191,80711,57953,50187,-0.032,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.476,74,99232,80782,57955,50179,-0.034,-0.118,0.988,0,86,99,727.3,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55928
2022-11-01 15:32:09.507,75,99297,80877,57965,50187,-0.037,-0.121,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.554,76,99358,80973,57962,50182,-0.031,-0.123,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.602,77,99394,81010,57979,50197,-0.034,-0.122,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.633,78,99423,81039,57993,50213,-0.034,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.680,79,99473,81106,58000,50216,-0.032,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.712,80,99543,81210,58010,50219,-0.035,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.770,81,99638,81336,58024,50230,-0.033,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.801,82,99737,81469,58039,50244,-0.032,-0.118,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.833,83,99840,81596,58061,50259,-0.032,-0.122,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.880,84,99943,81720,58079,50273,-0.031,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.912,85,100035,81834,58089,50277,-0.037,-0.125,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.959,86,100114,81918,58101,50295,-0.033,-0.122,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:09.994,87,100051,81755,58102,50328,-0.032,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.038,88,99860,81419,58111,50356,-0.035,-0.123,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.070,89,99718,81216,58083,50323,-0.033,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.118,90,99676,81167,58061,50287,-0.032,-0.121,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.149,91,99682,81176,58052,50280,-0.032,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.196,92,99719,81228,58054,50274,-0.033,-0.117,0.987,0,86,99,743.3,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.228,93,99768,81304,58060,50274,-0.032,-0.123,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.275,94,99810,81355,58062,50276,-0.035,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.322,95,99834,81371,58076,50290,-0.034,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.354,96,99866,81401,58079,50288,-0.034,-0.12,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.401,97,99919,81469,58078,50276,-0.035,-0.125,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.433,98,99988,81555,58076,50272,-0.034,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.480,99,100070,81660,58084,50270,-0.033,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55929
2022-11-01 15:32:10.511,100,100158,81770,58097,50279,-0.034,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.558,101,100248,81882,58112,50291,-0.032,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.589,102,100327,81972,58124,50301,-0.037,-0.124,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.635,103,100415,82065,58135,50311,-0.033,-0.118,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.666,104,100502,82156,58149,50321,-0.032,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.714,105,100531,82154,58159,50346,-0.031,-0.125,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.761,106,100380,81842,58173,50396,-0.035,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.793,107,100192,81517,58165,50397,-0.035,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.841,108,100089,81362,58141,50368,-0.033,-0.119,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.875,109,100061,81334,58126,50347,-0.032,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.919,110,100068,81348,58128,50345,-0.031,-0.122,0.988,0,86,99,720.1,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.949,111,100101,81390,58127,50340,-0.035,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:10.987,112,100142,81451,58130,50340,-0.031,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.034,113,100165,81467,58133,50345,-0.033,-0.119,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.081,114,100182,81478,58130,50352,-0.035,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.113,115,100214,81510,58123,50335,-0.034,-0.122,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.160,116,100270,81576,58115,50319,-0.032,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.192,117,100343,81661,58121,50314,-0.034,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.239,118,100432,81754,58132,50321,-0.034,-0.124,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.275,119,100517,81851,58141,50321,-0.032,-0.118,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.319,120,100602,81945,58143,50321,-0.033,-0.123,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.351,121,100680,82024,58155,50331,-0.03,-0.121,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.398,122,100757,82097,58163,50335,-0.039,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.433,123,100815,82138,58169,50348,-0.032,-0.124,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.480,124,100709,81891,58165,50374,-0.031,-0.121,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55930
2022-11-01 15:32:11.512,125,100506,81521,58164,50393,-0.036,-0.124,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.572,126,100378,81309,58138,50362,-0.031,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.603,127,100334,81250,58118,50323,-0.032,-0.119,0.988,0,86,99,681.4,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.635,128,100342,81257,58109,50312,-0.032,-0.125,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.682,129,100373,81301,58108,50304,-0.036,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.714,130,100403,81347,58112,50307,-0.032,-0.123,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.760,131,100416,81351,58112,50308,-0.033,-0.117,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.797,132,100414,81326,58121,50320,-0.034,-0.125,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.839,133,100427,81331,58113,50310,-0.032,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.886,134,100465,81371,58107,50297,-0.032,-0.123,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.917,135,100518,81441,58110,50292,-0.034,-0.122,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.949,136,100577,81514,58117,50289,-0.033,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:11.996,137,100657,81605,58121,50289,-0.033,-0.123,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.043,138,100732,81695,58124,50285,-0.03,-0.122,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.074,139,100800,81769,58128,50287,-0.038,-0.122,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.121,140,100864,81825,58136,50291,-0.031,-0.124,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.153,141,100789,81643,58118,50310,-0.032,-0.122,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.199,142,100588,81276,58120,50330,-0.036,-0.125,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.233,143,100429,81034,58091,50294,-0.035,-0.122,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.278,144,100370,80960,58060,50254,-0.031,-0.122,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.311,145,100368,80960,58047,50235,-0.033,-0.122,0.988,0,86,99,696.9,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.374,146,100395,81004,58044,50227,-0.034,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.405,147,100431,81062,58045,50226,-0.03,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.449,148,100452,81078,58046,50231,-0.034,-0.119,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.480,149,100442,81051,58055,50245,-0.033,-0.124,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55931
2022-11-01 15:32:12.512,150,100441,81038,58056,50239,-0.032,-0.122,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.558,151,100461,81067,58049,50231,-0.032,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.590,152,100510,81125,58046,50226,-0.032,-0.119,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.637,153,100569,81203,58060,50228,-0.032,-0.123,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.668,154,100635,81289,58066,50229,-0.03,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.714,155,100703,81376,58087,50243,-0.038,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.773,156,100771,81453,58100,50257,-0.031,-0.124,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.804,157,100765,81394,58097,50276,-0.032,-0.119,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.840,158,100572,81039,58109,50320,-0.034,-0.125,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.867,159,100362,80701,58090,50308,-0.033,-0.12,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.915,160,100249,80552,58059,50267,-0.031,-0.124,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.949,161,100213,80523,58042,50242,-0.032,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:12.996,162,100210,80540,58041,50235,-0.032,-0.119,0.99,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.043,163,100242,80593,58048,50237,-0.034,-0.124,0.987,0,86,99,741.8,100,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.074,164,100262,80627,58046,50235,-0.031,-0.121,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.121,165,100253,80614,58047,50247,-0.035,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.156,166,100243,80586,58055,50253,-0.032,-0.123,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.199,167,100250,80606,58052,50245,-0.033,-0.12,0.99,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.231,168,100292,80658,58053,50238,-0.033,-0.123,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.279,169,100344,80733,58055,50236,-0.033,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.311,170,100398,80817,58065,50244,-0.035,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.375,171,100471,80907,58082,50252,-0.032,-0.121,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.409,172,100532,80992,58098,50260,-0.032,-0.122,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.449,173,100557,80995,58096,50275,-0.032,-0.124,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.480,174,100389,80670,58090,50310,-0.034,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55932
2022-11-01 15:32:13.512,175,100145,80279,58085,50314,-0.034,-0.123,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55933
2022-11-01 15:32:13.558,176,99991,80069,58056,50279,-0.036,-0.122,0.988,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55933
2022-11-01 15:32:13.593,177,99926,80009,58033,50251,-0.032,-0.12,0.989,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55933
2022-11-01 15:32:13.640,178,99904,80005,58032,50246,-0.03,-0.121,0.987,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55933
2022-11-01 15:32:13.686,179,99909,80034,58034,50247,-0.035,-0.12,0.986,0,86,99,0,0,REST,0.816,41,90.8,0,1,0,0,1,CALCULATING,ON SKIN,55933
