Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:34:42.438,237,88440,77166,76376,75496,0.074,-0.898,0.492,0,79,99,0,0,REST,0.443,60,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.468,238,88499,77248,76380,75501,0.071,-0.898,0.491,0,79,99,0,0,REST,0.443,60,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.516,239,88555,77331,76396,75512,0.074,-0.897,0.494,0,79,99,0,0,REST,0.443,60,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.548,240,88626,77419,76407,75522,0.074,-0.897,0.495,0,79,99,0,0,REST,0.442,56,100,100,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.594,241,88693,77510,76418,75527,0.071,-0.898,0.493,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.624,242,88685,77459,76401,75520,0.075,-0.898,0.494,0,79,99,771.6,100,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.672,243,88530,77198,76368,75506,0.07,-0.896,0.493,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.704,244,88372,76974,76348,75496,0.071,-0.898,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.751,245,88255,76844,76339,75495,0.071,-0.898,0.493,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.797,246,88164,76757,76342,75498,0.072,-0.897,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.828,247,88083,76691,76332,75494,0.075,-0.898,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.874,248,88038,76673,76323,75484,0.073,-0.898,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.905,249,88020,76698,76314,75467,0.072,-0.899,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.953,250,88009,76713,76311,75459,0.069,-0.897,0.49,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:42.988,251,88005,76721,76304,75450,0.072,-0.899,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:43.047,252,88004,76733,76294,75441,0.075,-0.899,0.492,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:43.078,253,88024,76770,76291,75440,0.073,-0.9,0.488,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:43.114,254,88058,76822,76295,75435,0.072,-0.899,0.489,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:43.156,255,88103,76885,76292,75428,0.073,-0.9,0.489,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38082
2022-10-17 10:34:43.186,0,88152,76950,76296,75429,0.073,-0.899,0.488,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.234,1,88202,77016,76297,75423,0.069,-0.899,0.489,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.269,2,88263,77091,76297,75424,0.072,-0.901,0.487,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.330,3,88327,77172,76307,75430,0.071,-0.9,0.488,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.350,4,88405,77264,76312,75432,0.078,-0.9,0.487,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.394,5,88478,77351,76318,75430,0.075,-0.901,0.488,0,79,99,761.2,100,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.439,6,88508,77351,76305,75424,0.07,-0.9,0.487,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.487,7,88412,77137,76273,75404,0.076,-0.9,0.486,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.521,8,88280,76894,76250,75389,0.071,-0.899,0.488,0,79,99,0,0,REST,0.442,56,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.564,9,88179,76737,76241,75392,0.077,-0.901,0.487,0,79,99,0,0,REST,0.444,54,100,100,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.594,10,88116,76649,76242,75385,0.07,-0.898,0.489,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.625,11,88075,76591,76236,75387,0.076,-0.901,0.488,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.672,12,88057,76575,76234,75383,0.073,-0.9,0.486,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.707,13,88071,76601,76231,75382,0.073,-0.902,0.486,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.768,14,88092,76623,76238,75384,0.07,-0.899,0.487,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.799,15,88110,76639,76238,75385,0.074,-0.9,0.488,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.845,16,88128,76647,76242,75384,0.075,-0.901,0.487,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.875,17,88160,76684,76249,75394,0.074,-0.901,0.487,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.907,18,88206,76742,76263,75403,0.077,-0.899,0.486,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.955,19,88257,76793,76269,75410,0.075,-0.9,0.486,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:43.987,20,88309,76843,76271,75405,0.071,-0.901,0.487,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:44.048,21,88371,76903,76279,75412,0.071,-0.901,0.487,0,79,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:44.082,22,88433,76967,76291,75422,0.071,-0.9,0.486,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:44.126,23,88503,77035,76306,75432,0.073,-0.901,0.488,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:44.158,24,88572,77097,76313,75440,0.071,-0.901,0.488,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38083
2022-10-17 10:34:44.190,25,88573,77027,76296,75430,0.073,-0.901,0.487,0,78,99,789.8,100,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.238,26,88475,76776,76268,75417,0.071,-0.899,0.488,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.284,27,88358,76558,76256,75413,0.074,-0.9,0.489,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.330,28,88277,76423,76252,75410,0.072,-0.9,0.488,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.352,29,88229,76331,76247,75409,0.071,-0.898,0.489,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.393,30,88188,76268,76244,75413,0.075,-0.9,0.49,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.439,31,88191,76266,76248,75416,0.072,-0.899,0.489,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.469,32,88217,76288,76252,75421,0.075,-0.902,0.489,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.515,33,88247,76319,76267,75428,0.068,-0.898,0.489,0,78,99,0,0,REST,0.444,54,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.546,34,88278,76329,76274,75436,0.074,-0.898,0.488,0,78,99,0,0,REST,0.432,49,100,100,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.593,35,88314,76351,76284,75443,0.075,-0.899,0.489,0,78,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.625,36,88370,76405,76296,75451,0.071,-0.899,0.489,0,78,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.673,37,88433,76468,76306,75464,0.072,-0.899,0.49,0,78,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.708,38,88500,76535,76317,75469,0.073,-0.898,0.489,0,78,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.766,39,88577,76607,76325,75473,0.07,-0.899,0.491,0,78,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.798,40,88654,76681,76339,75480,0.072,-0.9,0.49,0,78,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.832,41,88744,76763,76350,75491,0.068,-0.898,0.49,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.878,42,88836,76850,76367,75501,0.076,-0.9,0.494,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.926,43,88922,76927,76371,75512,0.07,-0.899,0.491,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:44.963,44,88940,76855,76352,75500,0.076,-0.898,0.49,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:45.004,45,88849,76594,76329,75492,0.072,-0.899,0.491,0,77,99,814.6,100,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:45.053,46,88759,76379,76313,75484,0.071,-0.898,0.492,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:45.084,47,88688,76243,76309,75488,0.073,-0.898,0.491,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:45.115,48,88640,76158,76309,75491,0.07,-0.899,0.491,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:45.149,49,88608,76092,76307,75494,0.073,-0.898,0.493,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38084
2022-10-17 10:34:45.193,50,88595,76076,76312,75498,0.072,-0.897,0.492,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.225,51,88611,76109,76314,75501,0.072,-0.899,0.492,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.273,52,88630,76133,76325,75508,0.07,-0.897,0.493,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.305,53,88646,76143,76329,75513,0.072,-0.897,0.495,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.351,54,88664,76161,76338,75510,0.075,-0.899,0.494,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.399,55,88695,76188,76349,75517,0.072,-0.896,0.494,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.430,56,88735,76232,76352,75518,0.072,-0.898,0.492,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.478,57,88782,76266,76332,75488,0.073,-0.902,0.492,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.510,58,88838,76316,76316,75475,0.073,-0.895,0.502,0,77,99,0,0,REST,0.432,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.556,59,88891,76371,76330,75482,0.072,-0.899,0.494,0,77,99,0,0,REST,0.445,47,100,100,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.587,60,88965,76442,76348,75490,0.07,-0.897,0.496,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.634,61,89054,76525,76362,75504,0.072,-0.897,0.496,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.666,62,89156,76632,76385,75520,0.074,-0.896,0.497,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.714,63,89242,76693,76379,75508,0.069,-0.898,0.492,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.758,64,89241,76556,76341,75492,0.075,-0.897,0.495,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.789,65,89174,76324,76315,75476,0.069,-0.898,0.493,0,77,99,808.4,100,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.837,66,89113,76173,76304,75473,0.072,-0.897,0.493,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.869,67,89075,76097,76299,75472,0.073,-0.897,0.493,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.916,68,89044,76032,76295,75473,0.071,-0.897,0.493,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.947,69,89032,76009,76296,75472,0.075,-0.898,0.493,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:45.994,70,89044,76031,76294,75470,0.072,-0.898,0.492,0,77,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:46.026,71,89074,76077,76299,75466,0.07,-0.899,0.491,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:46.073,72,89106,76128,76299,75466,0.072,-0.897,0.49,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:46.104,73,89149,76166,76292,75457,0.075,-0.899,0.491,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:46.152,74,89190,76225,76292,75454,0.074,-0.899,0.489,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38085
2022-10-17 10:34:46.199,75,89246,76296,76296,75457,0.072,-0.899,0.49,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.237,76,89308,76371,76300,75457,0.073,-0.898,0.49,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.277,77,89375,76450,76303,75455,0.075,-0.899,0.489,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.309,78,89440,76522,76305,75453,0.072,-0.9,0.488,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.356,79,89508,76603,76308,75449,0.071,-0.9,0.489,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.388,80,89574,76689,76311,75454,0.074,-0.9,0.488,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.436,81,89645,76776,76321,75455,0.074,-0.9,0.487,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.468,82,89698,76814,76318,75451,0.07,-0.9,0.487,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.514,83,89662,76651,76294,75442,0.078,-0.901,0.488,0,76,99,0,0,REST,0.445,47,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.548,84,89572,76407,76263,75426,0.069,-0.9,0.488,0,76,99,748.6,100,REST,0.452,48,100,100,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.592,85,89487,76239,76255,75425,0.074,-0.902,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.639,86,89426,76154,76259,75424,0.072,-0.899,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.675,87,89379,76092,76252,75420,0.075,-0.902,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.718,88,89352,76071,76250,75415,0.071,-0.898,0.487,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.749,89,89349,76092,76251,75409,0.072,-0.902,0.487,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.796,90,89359,76127,76255,75417,0.072,-0.9,0.489,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.828,91,89360,76139,76259,75413,0.072,-0.9,0.487,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.875,92,89370,76158,76261,75420,0.075,-0.9,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.905,93,89397,76193,76265,75418,0.072,-0.901,0.487,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.954,94,89430,76245,76274,75428,0.077,-0.899,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:46.990,95,89471,76307,76273,75423,0.075,-0.899,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:47.031,96,89516,76368,76275,75420,0.074,-0.903,0.486,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:47.077,97,89565,76435,76278,75423,0.072,-0.9,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:47.115,98,89617,76506,76287,75429,0.072,-0.901,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:47.157,99,89671,76579,76300,75432,0.075,-0.9,0.489,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38086
2022-10-17 10:34:47.189,100,89718,76642,76308,75442,0.072,-0.901,0.487,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.236,101,89710,76541,76288,75429,0.079,-0.901,0.487,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.266,102,89621,76282,76259,75417,0.072,-0.899,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.314,103,89524,76073,76246,75413,0.076,-0.901,0.489,0,76,99,767.1,100,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.346,104,89453,75952,76242,75410,0.073,-0.9,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.410,105,89399,75873,76239,75410,0.07,-0.898,0.489,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.442,106,89364,75830,76241,75413,0.076,-0.901,0.489,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.474,107,89360,75844,76242,75410,0.071,-0.901,0.489,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.505,108,89371,75889,76253,75415,0.075,-0.901,0.488,0,76,99,0,0,REST,0.452,48,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.552,109,89395,75928,76264,75423,0.071,-0.899,0.489,0,76,99,0,0,REST,0.46,49,100,100,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.598,110,89424,75955,76255,75421,0.076,-0.9,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.645,111,89451,76002,76267,75425,0.075,-0.899,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.683,112,89499,76071,76278,75429,0.073,-0.9,0.488,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.722,113,89551,76148,76286,75433,0.075,-0.9,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.772,114,89610,76225,76290,75434,0.073,-0.9,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.805,115,89677,76308,76292,75434,0.07,-0.899,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.831,116,89743,76377,76309,75445,0.07,-0.9,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.877,117,89818,76464,76321,75453,0.073,-0.898,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.910,118,89900,76557,76335,75463,0.075,-0.899,0.491,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.955,119,89965,76609,76336,75465,0.071,-0.9,0.488,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:47.988,120,89939,76462,76307,75452,0.076,-0.9,0.491,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:48.047,121,89862,76205,76289,75443,0.071,-0.899,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:48.078,122,89788,76033,76279,75439,0.075,-0.9,0.489,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:48.113,123,89731,75942,76278,75442,0.073,-0.899,0.491,0,76,99,802.5,100,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:48.156,124,89691,75884,76278,75445,0.073,-0.898,0.49,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38087
2022-10-17 10:34:48.188,125,89664,75854,76274,75450,0.076,-0.899,0.491,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.234,126,89672,75884,76283,75453,0.074,-0.899,0.49,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.265,127,89702,75953,76296,75457,0.076,-0.899,0.492,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.312,128,89739,76011,76305,75468,0.072,-0.898,0.491,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.344,129,89786,76065,76307,75473,0.074,-0.899,0.492,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.391,130,89838,76130,76319,75481,0.073,-0.899,0.492,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.438,131,89899,76218,76340,75495,0.074,-0.898,0.49,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.469,132,89976,76309,76351,75500,0.074,-0.897,0.492,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
2022-10-17 10:34:48.515,133,90049,76398,76356,75506,0.076,-0.898,0.491,0,76,99,0,0,REST,0.46,49,100,0,0,0,0,0,CALCULATING,ON SKIN,38088
