Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:41:16.170,71,195502,160709,57612,41657,-0.194,-0.622,0.787,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.212,72,195400,160616,57607,41654,-0.194,-0.621,0.788,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.249,73,195383,160614,57599,41640,-0.196,-0.617,0.788,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.296,74,195413,160660,57585,41630,-0.188,-0.617,0.789,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.344,75,195477,160738,57585,41626,-0.19,-0.619,0.79,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.381,76,195584,160850,57582,41630,-0.191,-0.621,0.79,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.410,77,195679,160950,57589,41633,-0.193,-0.618,0.789,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.452,78,195752,161020,57586,41636,-0.191,-0.617,0.788,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.483,79,195827,161096,57583,41633,-0.189,-0.619,0.788,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.528,80,195921,161187,57584,41634,-0.19,-0.62,0.793,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.575,81,196027,161282,57592,41647,-0.19,-0.62,0.789,0,72,99,943.3,100,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.606,82,196120,161374,57597,41647,-0.188,-0.623,0.787,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.654,83,196210,161448,57592,41648,-0.188,-0.621,0.792,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.685,84,196316,161537,57582,41641,-0.187,-0.616,0.791,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.733,85,196411,161618,57553,41620,-0.188,-0.62,0.791,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.779,86,196495,161685,57513,41588,-0.186,-0.611,0.794,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.811,87,196593,161761,57532,41599,-0.189,-0.621,0.788,0,72,99,0,0,REST,0.85,55,90,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.846,88,196726,161883,57561,41618,-0.196,-0.62,0.79,0,72,99,0,0,REST,0.86,56,89.7,100,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.890,89,196828,161983,57511,41584,-0.191,-0.617,0.79,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.936,90,196901,162043,57431,41524,-0.19,-0.615,0.796,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:16.973,91,196970,162083,57385,41501,-0.184,-0.612,0.785,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:17.013,92,196969,162068,57356,41497,-0.188,-0.618,0.793,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42075
2022-10-05 11:41:17.059,93,196856,161956,57327,41483,-0.189,-0.618,0.793,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.091,94,196694,161796,57307,41470,-0.188,-0.62,0.792,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.123,95,196572,161668,57285,41451,-0.187,-0.617,0.789,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.170,96,196490,161603,57252,41425,-0.185,-0.615,0.792,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.217,97,196462,161592,57233,41414,-0.184,-0.615,0.794,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.263,98,196499,161635,57238,41416,-0.187,-0.616,0.795,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.295,99,196545,161698,57231,41417,-0.187,-0.618,0.791,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.335,100,196587,161741,57217,41406,-0.185,-0.614,0.794,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.374,101,196637,161787,57200,41395,-0.189,-0.616,0.791,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.419,102,196669,161818,57182,41381,-0.187,-0.614,0.792,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.463,103,196725,161873,57161,41366,-0.184,-0.616,0.795,0,72,99,916.1,100,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.497,104,196773,161922,57150,41358,-0.188,-0.615,0.796,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.545,105,196833,161979,57139,41352,-0.186,-0.615,0.793,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.590,106,196889,162034,57112,41328,-0.182,-0.613,0.791,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.617,107,196965,162098,57085,41305,-0.185,-0.615,0.793,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.656,108,197030,162166,57066,41290,-0.187,-0.612,0.795,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.701,109,197100,162228,57048,41276,-0.183,-0.615,0.792,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.733,110,197169,162301,57029,41262,-0.182,-0.612,0.796,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.780,111,197236,162365,57019,41253,-0.186,-0.612,0.792,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.826,112,197304,162436,56991,41233,-0.185,-0.617,0.795,0,72,99,0,0,REST,0.86,56,89.7,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.858,113,197364,162487,56935,41190,-0.187,-0.612,0.795,0,72,99,0,0,REST,0.855,54,89.8,100,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.889,114,197377,162500,56875,41154,-0.183,-0.61,0.794,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.930,115,197309,162437,56841,41144,-0.184,-0.614,0.793,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:17.968,116,197177,162322,56845,41149,-0.186,-0.614,0.797,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:18.016,117,197032,162206,56843,41144,-0.184,-0.613,0.795,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42076
2022-10-05 11:41:18.064,118,196936,162136,56838,41139,-0.184,-0.61,0.791,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.097,119,196898,162115,56817,41123,-0.184,-0.615,0.794,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.142,120,196904,162130,56807,41110,-0.184,-0.61,0.794,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.184,121,196942,162180,56807,41115,-0.181,-0.614,0.794,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.226,122,196992,162237,56794,41110,-0.185,-0.612,0.798,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.254,123,197025,162275,56770,41095,-0.183,-0.612,0.793,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.296,124,197070,162309,56753,41082,-0.181,-0.61,0.796,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.343,125,197100,162337,56725,41061,-0.182,-0.614,0.795,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.375,126,197154,162377,56703,41048,-0.182,-0.612,0.795,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.422,127,197212,162432,56706,41045,-0.182,-0.611,0.794,0,72,99,920.3,100,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.453,128,197277,162496,56700,41040,-0.183,-0.612,0.797,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.501,129,197346,162559,56686,41028,-0.183,-0.611,0.797,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.535,130,197413,162625,56678,41020,-0.183,-0.611,0.792,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.578,131,197465,162683,56660,41005,-0.181,-0.611,0.796,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.626,132,197536,162747,56659,41000,-0.181,-0.613,0.796,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.663,133,197600,162807,56654,40997,-0.187,-0.614,0.794,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.692,134,197660,162871,56638,40978,-0.185,-0.614,0.8,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.735,135,197721,162915,56604,40952,-0.186,-0.61,0.797,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.781,136,197744,162933,56568,40933,-0.178,-0.611,0.796,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.812,137,197677,162887,56533,40920,-0.18,-0.614,0.797,0,72,99,0,0,REST,0.855,54,89.8,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.859,138,197562,162796,56530,40916,-0.185,-0.612,0.795,0,72,99,0,0,REST,0.85,54,90,100,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.904,139,197436,162687,56520,40905,-0.18,-0.613,0.796,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.936,140,197356,162624,56514,40891,-0.178,-0.61,0.794,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:18.969,141,197325,162608,56518,40895,-0.177,-0.608,0.797,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:19.014,142,197338,162631,56535,40903,-0.182,-0.609,0.797,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42077
2022-10-05 11:41:19.062,143,197380,162689,56546,40910,-0.183,-0.613,0.797,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.095,144,197434,162743,56543,40908,-0.182,-0.612,0.796,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.140,145,197483,162791,56552,40914,-0.186,-0.61,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.182,146,197523,162834,56552,40912,-0.186,-0.612,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.211,147,197547,162866,56543,40906,-0.183,-0.615,0.798,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.252,148,197586,162902,56533,40895,-0.182,-0.613,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.286,149,197634,162946,56541,40900,-0.182,-0.615,0.794,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.327,150,197685,162997,56555,40905,-0.181,-0.609,0.795,0,72,99,941.5,100,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.374,151,197744,163045,56572,40918,-0.18,-0.615,0.792,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.420,152,197819,163128,56598,40931,-0.184,-0.613,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.451,153,197906,163216,56612,40945,-0.186,-0.611,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.493,154,197981,163292,56622,40948,-0.19,-0.613,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.530,155,198038,163353,56606,40933,-0.185,-0.614,0.794,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.561,156,198079,163386,56553,40892,-0.181,-0.614,0.797,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.625,157,198103,163402,56489,40850,-0.18,-0.611,0.793,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.656,158,198082,163372,56415,40807,-0.173,-0.607,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.703,159,197970,163273,56392,40795,-0.18,-0.614,0.793,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.733,160,197833,163149,56383,40787,-0.183,-0.613,0.797,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.763,161,197718,163043,56371,40780,-0.181,-0.609,0.795,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.811,162,197645,162983,56375,40773,-0.181,-0.611,0.794,0,72,99,0,0,REST,0.85,54,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.852,163,197616,162977,56398,40785,-0.179,-0.609,0.794,0,72,99,0,0,REST,0.85,56,90,100,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.891,164,197631,163017,56426,40807,-0.184,-0.614,0.794,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.940,165,197666,163069,56438,40818,-0.18,-0.611,0.799,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:19.986,166,197694,163113,56447,40825,-0.181,-0.61,0.794,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:20.016,167,197719,163159,56454,40833,-0.185,-0.609,0.794,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42078
2022-10-05 11:41:20.063,168,197743,163192,56455,40829,-0.184,-0.615,0.795,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.095,169,197765,163230,56461,40832,-0.183,-0.614,0.795,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.132,170,197799,163275,56487,40845,-0.182,-0.614,0.792,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.174,171,197854,163350,56509,40861,-0.184,-0.612,0.795,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.205,172,197904,163403,56527,40874,-0.186,-0.61,0.795,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.251,173,197963,163489,56534,40880,-0.18,-0.612,0.796,0,72,99,898.2,100,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.283,174,198022,163553,56526,40868,-0.18,-0.613,0.796,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.331,175,198066,163609,56534,40870,-0.18,-0.611,0.792,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.363,176,198133,163685,56555,40882,-0.183,-0.616,0.795,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.411,177,198184,163743,56560,40884,-0.188,-0.614,0.793,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.448,178,198206,163772,56538,40877,-0.182,-0.613,0.791,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.490,179,198162,163747,56532,40878,-0.177,-0.614,0.796,0,72,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.527,180,198035,163656,56538,40887,-0.186,-0.611,0.794,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.570,181,197892,163550,56560,40899,-0.183,-0.614,0.795,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.601,182,197791,163484,56586,40910,-0.182,-0.612,0.794,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.648,183,197747,163462,56589,40915,-0.182,-0.613,0.795,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.680,184,197756,163490,56609,40929,-0.18,-0.611,0.793,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.728,185,197788,163536,56629,40943,-0.183,-0.615,0.795,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.775,186,197830,163588,56640,40951,-0.184,-0.609,0.796,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.806,187,197867,163633,56640,40953,-0.185,-0.613,0.791,0,73,99,0,0,REST,0.85,56,90,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.853,188,197886,163658,56631,40947,-0.184,-0.614,0.796,0,73,99,0,0,REST,0.869,57,89.5,100,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.892,189,197902,163678,56628,40944,-0.185,-0.614,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.931,190,197937,163709,56633,40947,-0.185,-0.612,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:20.970,191,197966,163755,56654,40959,-0.185,-0.613,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:21.010,192,198015,163814,56663,40968,-0.184,-0.613,0.795,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42079
2022-10-05 11:41:21.042,193,198068,163866,56666,40964,-0.187,-0.611,0.796,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.090,194,198120,163917,56671,40964,-0.185,-0.61,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.122,195,198170,163978,56685,40970,-0.186,-0.615,0.79,0,73,99,877.5,100,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.170,196,198220,164032,56680,40967,-0.185,-0.614,0.799,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.215,197,198256,164070,56674,40960,-0.192,-0.613,0.795,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.247,198,198262,164086,56655,40954,-0.185,-0.612,0.793,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.295,199,198195,164040,56639,40949,-0.184,-0.613,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.326,200,198065,163937,56644,40955,-0.187,-0.616,0.793,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.373,201,197933,163839,56667,40965,-0.187,-0.615,0.793,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.421,202,197843,163775,56683,40973,-0.183,-0.614,0.793,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.461,203,197797,163747,56687,40977,-0.185,-0.611,0.795,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.489,204,197820,163779,56716,40992,-0.185,-0.615,0.792,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.531,205,197847,163819,56727,41005,-0.186,-0.614,0.796,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.578,206,197886,163863,56732,41014,-0.189,-0.614,0.793,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.623,207,197908,163896,56736,41017,-0.187,-0.613,0.791,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.654,208,197907,163903,56728,41010,-0.184,-0.613,0.795,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.685,209,197930,163923,56735,41015,-0.185,-0.613,0.793,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.732,210,197963,163952,56763,41031,-0.186,-0.613,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.763,211,198001,164004,56783,41044,-0.187,-0.617,0.794,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.810,212,198049,164058,56783,41043,-0.188,-0.614,0.792,0,73,99,0,0,REST,0.869,57,89.5,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.841,213,198103,164120,56794,41051,-0.189,-0.611,0.791,0,73,99,0,0,REST,0.88,57,89.2,100,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.888,214,198166,164177,56814,41062,-0.186,-0.616,0.791,0,73,99,0,0,REST,0.88,57,89.2,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.933,215,198211,164225,56814,41056,-0.185,-0.617,0.797,0,73,99,0,0,REST,0.88,57,89.2,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:21.965,216,198254,164278,56809,41055,-0.192,-0.615,0.791,0,73,99,860.3,100,REST,0.88,57,89.2,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:22.013,217,198244,164278,56786,41049,-0.183,-0.614,0.793,0,73,99,0,0,REST,0.88,57,89.2,0,0,0,0,0,CALCULATING,ON SKIN,42080
2022-10-05 11:41:22.045,218,198142,164206,56770,41042,-0.187,-0.614,0.79,0,73,99,0,0,REST,0.88,57,89.2,0,0,0,0,0,CALCULATING,ON SKIN,42081
2022-10-05 11:41:22.092,219,197985,164081,56778,41047,-0.19,-0.617,0.789,0,73,99,0,0,REST,0.88,57,89.2,0,0,0,0,0,CALCULATING,ON SKIN,42081
