Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:16:58.246,16,140434,115723,65322,46172,-0.372,-0.175,0.934,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.294,17,140465,115754,65306,46165,-0.374,-0.181,0.928,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.326,18,140384,115688,65220,46134,-0.367,-0.167,0.934,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.374,19,140162,115496,65164,46112,-0.37,-0.171,0.935,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.422,20,139941,115283,65151,46107,-0.37,-0.181,0.931,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.454,21,139795,115133,65153,46114,-0.369,-0.174,0.934,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.500,22,139755,115050,65167,46119,-0.366,-0.169,0.933,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.548,23,139737,115029,65182,46124,-0.367,-0.166,0.934,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.571,24,139742,115035,65186,46127,-0.373,-0.175,0.932,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.611,25,139757,115065,65184,46126,-0.37,-0.176,0.934,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.643,26,139756,115071,65177,46119,-0.37,-0.177,0.933,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.689,27,139743,115066,65163,46113,-0.367,-0.175,0.933,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.721,28,139736,115061,65156,46107,-0.369,-0.179,0.933,0,91,99,0,0,REST,0.548,66,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.767,29,139726,115061,65159,46100,-0.369,-0.179,0.936,0,91,99,676.9,100,REST,0.557,66,97.7,100,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.815,30,139740,115076,65165,46102,-0.37,-0.176,0.934,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.849,31,139758,115101,65167,46097,-0.368,-0.178,0.935,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.893,32,139787,115133,65166,46098,-0.371,-0.18,0.93,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.930,33,139808,115168,65162,46090,-0.369,-0.184,0.93,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:58.973,34,139839,115200,65163,46086,-0.37,-0.179,0.935,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:59.004,35,139844,115207,65128,46071,-0.373,-0.19,0.928,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40617
2022-10-05 11:16:59.050,36,139748,115119,65037,46037,-0.365,-0.168,0.932,0,91,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.082,37,139547,114927,64995,46019,-0.368,-0.173,0.93,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.128,38,139363,114756,64987,46020,-0.371,-0.182,0.931,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.170,39,139240,114635,64999,46025,-0.367,-0.178,0.932,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.206,40,139185,114574,65016,46036,-0.37,-0.176,0.935,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.254,41,139193,114588,65046,46055,-0.371,-0.172,0.927,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.290,42,139219,114617,65049,46053,-0.368,-0.182,0.931,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.334,43,139251,114651,65052,46056,-0.37,-0.177,0.937,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.369,44,139284,114689,65058,46063,-0.372,-0.178,0.931,0,90,99,615.9,100,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.412,45,139321,114723,65058,46065,-0.368,-0.17,0.932,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.443,46,139340,114751,65067,46067,-0.366,-0.178,0.934,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.489,47,139381,114790,65081,46075,-0.37,-0.177,0.932,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.520,48,139432,114842,65088,46075,-0.366,-0.179,0.931,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.568,49,139485,114902,65097,46075,-0.369,-0.18,0.933,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.601,50,139554,114966,65103,46076,-0.37,-0.181,0.929,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.645,51,139612,115036,65116,46078,-0.367,-0.17,0.935,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.691,52,139626,115061,65065,46064,-0.371,-0.186,0.929,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.724,53,139522,114995,64995,46036,-0.372,-0.169,0.935,0,90,99,0,0,REST,0.557,66,97.7,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.768,54,139366,114866,64970,46031,-0.37,-0.178,0.932,0,90,99,0,0,REST,0.56,65,97.6,100,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.802,55,139237,114750,64985,46043,-0.369,-0.178,0.937,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.847,56,139179,114707,65017,46059,-0.37,-0.169,0.93,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.893,57,139183,114724,65052,46082,-0.367,-0.175,0.936,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.931,58,139238,114788,65089,46099,-0.368,-0.175,0.935,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:16:59.970,59,139298,114868,65106,46116,-0.366,-0.171,0.934,0,90,99,597.5,100,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:17:00.002,60,139363,114953,65118,46122,-0.369,-0.172,0.935,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40618
2022-10-05 11:17:00.049,61,139423,115033,65119,46128,-0.369,-0.176,0.932,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.094,62,139479,115101,65132,46132,-0.367,-0.167,0.932,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.126,63,139526,115152,65138,46135,-0.369,-0.171,0.935,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.174,64,139587,115215,65151,46140,-0.368,-0.171,0.933,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.205,65,139655,115298,65165,46145,-0.369,-0.17,0.935,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.250,66,139729,115371,65167,46147,-0.365,-0.167,0.935,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.297,67,139795,115445,65177,46146,-0.369,-0.176,0.935,0,90,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.345,68,139876,115519,65181,46148,-0.367,-0.168,0.934,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.376,69,139952,115594,65175,46143,-0.371,-0.177,0.934,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.423,70,139985,115632,65156,46132,-0.37,-0.177,0.931,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.453,71,139944,115607,65073,46100,-0.365,-0.167,0.936,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.499,72,139807,115500,65032,46086,-0.369,-0.166,0.932,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.546,73,139678,115362,65014,46079,-0.368,-0.175,0.937,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.578,74,139603,115270,65034,46088,-0.368,-0.166,0.937,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.625,75,139568,115235,65053,46101,-0.368,-0.169,0.932,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.657,76,139592,115243,65073,46110,-0.369,-0.164,0.935,0,89,99,637.7,100,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.689,77,139638,115282,65083,46118,-0.367,-0.171,0.932,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.721,78,139694,115340,65088,46124,-0.372,-0.172,0.935,0,89,99,0,0,REST,0.56,65,97.6,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.782,79,139749,115393,65091,46125,-0.369,-0.173,0.936,0,89,99,0,0,REST,0.55,64,97.8,100,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.814,80,139793,115436,65093,46121,-0.367,-0.177,0.933,0,89,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.847,81,139845,115479,65101,46128,-0.369,-0.169,0.932,0,89,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.893,82,139897,115514,65111,46131,-0.371,-0.172,0.936,0,89,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.930,83,139958,115565,65120,46136,-0.368,-0.17,0.932,0,89,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:00.969,84,140034,115636,65129,46140,-0.369,-0.168,0.932,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:01.015,85,140105,115694,65136,46138,-0.369,-0.17,0.935,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40619
2022-10-05 11:17:01.063,86,140178,115754,65145,46137,-0.368,-0.173,0.933,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.097,87,140244,115824,65151,46140,-0.37,-0.17,0.932,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.141,88,140314,115877,65150,46136,-0.367,-0.171,0.937,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.179,89,140356,115913,65121,46126,-0.371,-0.181,0.926,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.205,90,140310,115876,65042,46096,-0.366,-0.17,0.936,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.253,91,140175,115757,64997,46077,-0.37,-0.171,0.934,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.287,92,140055,115617,64994,46077,-0.37,-0.177,0.931,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.331,93,139972,115512,65003,46081,-0.368,-0.167,0.937,0,88,99,714.9,100,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.367,94,139925,115438,65018,46089,-0.365,-0.18,0.932,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.409,95,139935,115446,65047,46100,-0.371,-0.166,0.931,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.443,96,139960,115452,65052,46101,-0.367,-0.172,0.934,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.488,97,139981,115460,65047,46095,-0.367,-0.173,0.936,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.533,98,140004,115467,65041,46095,-0.37,-0.177,0.933,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.564,99,140018,115474,65040,46093,-0.373,-0.175,0.934,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.612,100,140015,115461,65041,46089,-0.37,-0.179,0.931,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.644,101,140036,115462,65046,46084,-0.368,-0.175,0.929,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.690,102,140058,115472,65049,46083,-0.367,-0.174,0.935,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.724,103,140093,115498,65058,46084,-0.371,-0.177,0.93,0,88,99,0,0,REST,0.55,64,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.770,104,140132,115522,65062,46083,-0.367,-0.179,0.933,0,88,99,0,0,REST,0.546,60,97.9,100,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.806,105,140175,115560,65067,46084,-0.374,-0.173,0.936,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.850,106,140226,115597,65078,46082,-0.367,-0.18,0.934,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.882,107,140272,115633,65076,46078,-0.367,-0.178,0.935,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.929,108,140288,115646,65038,46064,-0.368,-0.18,0.931,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:01.960,109,140220,115596,64965,46042,-0.366,-0.172,0.936,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:02.006,110,140093,115483,64934,46032,-0.369,-0.176,0.933,0,87,99,670.1,100,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40620
2022-10-05 11:17:02.052,111,139973,115361,64940,46033,-0.37,-0.187,0.934,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.082,112,139905,115271,64958,46042,-0.367,-0.169,0.936,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.130,113,139859,115217,64986,46055,-0.368,-0.181,0.932,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.162,114,139872,115216,65005,46065,-0.365,-0.177,0.934,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.210,115,139888,115236,65012,46069,-0.372,-0.182,0.933,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.249,116,139899,115256,65015,46069,-0.369,-0.18,0.933,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.289,117,139912,115276,65012,46070,-0.37,-0.181,0.934,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.320,118,139929,115297,65018,46074,-0.371,-0.175,0.933,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.367,119,139946,115313,65031,46077,-0.366,-0.171,0.932,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.415,120,139969,115340,65041,46083,-0.365,-0.177,0.935,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.447,121,140017,115389,65060,46093,-0.369,-0.174,0.932,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.493,122,140076,115441,65073,46095,-0.367,-0.176,0.935,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.526,123,140131,115507,65086,46102,-0.371,-0.182,0.934,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.573,124,140190,115577,65094,46105,-0.368,-0.182,0.936,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.605,125,140254,115642,65105,46112,-0.371,-0.172,0.931,0,87,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.653,126,140283,115675,65065,46102,-0.364,-0.184,0.929,0,88,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.685,127,140212,115646,65006,46082,-0.365,-0.172,0.934,0,88,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.731,128,140077,115545,64982,46073,-0.369,-0.177,0.933,0,88,99,0,0,REST,0.546,60,97.9,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.767,129,139959,115435,64989,46084,-0.368,-0.178,0.933,0,88,99,730.1,100,REST,0.553,61,97.8,100,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.809,130,139876,115358,65010,46093,-0.368,-0.172,0.934,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.845,131,139845,115327,65033,46108,-0.368,-0.171,0.932,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.902,132,139858,115347,65057,46123,-0.368,-0.169,0.931,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.934,133,139897,115390,65072,46132,-0.365,-0.169,0.933,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:02.966,134,139946,115440,65075,46134,-0.368,-0.175,0.934,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:03.014,135,139988,115484,65079,46139,-0.371,-0.179,0.932,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40621
2022-10-05 11:17:03.051,136,140033,115535,65090,46143,-0.366,-0.169,0.933,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.092,137,140056,115568,65097,46148,-0.367,-0.175,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.138,138,140122,115623,65117,46158,-0.368,-0.177,0.933,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.169,139,140185,115699,65132,46168,-0.368,-0.176,0.936,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.209,140,140249,115771,65151,46177,-0.37,-0.174,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.246,141,140331,115865,65168,46187,-0.366,-0.18,0.933,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.294,142,140418,115961,65183,46195,-0.368,-0.165,0.933,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.325,143,140462,116013,65133,46182,-0.366,-0.182,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.372,144,140382,115977,65069,46164,-0.369,-0.16,0.934,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.403,145,140234,115875,65042,46152,-0.369,-0.17,0.931,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.450,146,140117,115766,65046,46161,-0.367,-0.17,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.489,147,140051,115703,65069,46177,-0.37,-0.163,0.934,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.529,148,140036,115691,65096,46192,-0.367,-0.172,0.934,0,88,99,765.6,100,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.577,149,140062,115735,65121,46210,-0.367,-0.166,0.932,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.625,150,140117,115791,65135,46219,-0.367,-0.17,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.657,151,140168,115854,65144,46229,-0.371,-0.168,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.703,152,140207,115915,65141,46230,-0.37,-0.175,0.935,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.734,153,140244,115963,65144,46236,-0.366,-0.166,0.931,0,88,99,0,0,REST,0.553,61,97.8,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.781,154,140279,115999,65152,46237,-0.368,-0.173,0.937,0,88,99,0,0,REST,0.537,59,98.2,100,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.829,155,140316,116050,65167,46244,-0.372,-0.17,0.932,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.861,156,140373,116110,65178,46248,-0.364,-0.17,0.934,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.898,157,140423,116162,65181,46247,-0.367,-0.168,0.934,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.925,158,140491,116222,65186,46249,-0.367,-0.169,0.931,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:03.972,159,140568,116285,65192,46253,-0.375,-0.167,0.936,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:04.004,160,140616,116318,65161,46237,-0.368,-0.187,0.931,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40622
2022-10-05 11:17:04.051,161,140529,116255,65064,46204,-0.364,-0.17,0.933,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40623
2022-10-05 11:17:04.088,162,140369,116129,65031,46189,-0.369,-0.173,0.934,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40623
2022-10-05 11:17:04.131,163,140202,115966,65016,46182,-0.367,-0.181,0.936,0,88,99,0,0,REST,0.537,59,98.2,0,0,0,0,0,CALCULATING,ON SKIN,40623
