Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:53:27.926,196,176305,148725,93127,89467,-0.517,-0.57,0.655,0,89,53,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:27.971,197,175828,148425,93081,89418,-0.517,-0.551,0.675,0,89,53,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.002,198,175457,148157,93062,89399,-0.514,-0.582,0.66,0,89,53,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.050,199,175163,147930,93048,89371,-0.515,-0.574,0.653,0,89,53,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.097,200,174926,147748,93026,89349,-0.512,-0.562,0.663,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.128,201,174741,147598,93011,89317,-0.512,-0.58,0.658,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.175,202,174553,147445,92995,89292,-0.512,-0.581,0.655,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.207,203,174391,147308,92971,89265,-0.512,-0.567,0.656,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.254,204,174246,147182,92955,89238,-0.516,-0.574,0.663,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.289,205,174124,147071,92945,89215,-0.515,-0.571,0.656,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.335,206,174040,146981,92931,89192,-0.512,-0.574,0.656,0,89,52,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.366,207,173956,146890,92923,89167,-0.514,-0.572,0.66,0,89,55,1069.1,100,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.413,208,173873,146805,92913,89146,-0.51,-0.573,0.66,0,89,59,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.460,209,173803,146726,92890,89121,-0.511,-0.571,0.659,0,89,61,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.493,210,173731,146652,92879,89099,-0.517,-0.573,0.659,0,89,64,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.524,211,173671,146585,92871,89077,-0.513,-0.576,0.652,0,89,66,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46407
2022-10-19 12:53:28.587,212,173602,146499,92855,89054,-0.512,-0.573,0.665,0,89,69,0,0,REST,0.975,88,86.7,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.619,213,173389,146372,92808,89010,-0.517,-0.563,0.657,0,89,71,0,0,REST,0.982,90,86.5,100,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.667,214,172995,146096,92759,88969,-0.512,-0.57,0.662,0,89,72,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.693,215,172629,145811,92741,88949,-0.511,-0.577,0.661,0,89,74,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.735,216,172375,145592,92725,88932,-0.51,-0.576,0.662,0,89,76,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.766,217,172195,145419,92711,88907,-0.509,-0.573,0.659,0,89,77,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.813,218,172066,145273,92695,88883,-0.51,-0.563,0.662,0,89,78,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.844,219,171941,145147,92685,88862,-0.515,-0.576,0.659,0,89,80,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.891,220,171809,145022,92666,88840,-0.513,-0.566,0.659,0,89,81,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.938,221,171669,144896,92647,88815,-0.513,-0.567,0.655,0,89,82,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:28.969,222,171588,144798,92637,88791,-0.511,-0.575,0.66,0,89,83,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.019,223,171524,144707,92632,88778,-0.51,-0.575,0.659,0,89,84,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.050,224,171479,144634,92622,88754,-0.511,-0.578,0.665,0,89,85,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.094,225,171440,144572,92616,88733,-0.509,-0.577,0.657,0,89,86,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.126,226,171417,144520,92607,88715,-0.512,-0.568,0.658,0,89,86,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.173,227,171399,144471,92603,88694,-0.512,-0.574,0.664,0,89,87,596.6,25,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.219,228,171363,144417,92586,88670,-0.513,-0.571,0.655,0,90,88,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.250,229,171341,144370,92583,88655,-0.514,-0.571,0.651,0,90,88,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.297,230,171322,144321,92573,88636,-0.513,-0.573,0.665,0,90,89,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.329,231,171244,144242,92549,88604,-0.515,-0.571,0.655,0,90,89,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.375,232,170962,144057,92490,88560,-0.514,-0.57,0.657,0,90,89,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.407,233,170632,143803,92458,88529,-0.513,-0.572,0.659,0,90,90,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.455,234,170397,143588,92456,88517,-0.514,-0.575,0.656,0,90,90,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.485,235,170248,143425,92441,88499,-0.511,-0.573,0.661,0,90,90,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.532,236,170141,143299,92434,88477,-0.511,-0.57,0.66,0,90,86,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46408
2022-10-19 12:53:29.564,237,170078,143198,92422,88456,-0.516,-0.572,0.653,0,90,82,0,0,REST,0.982,90,86.5,0,0,0,0,0,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.610,238,170004,143101,92399,88436,-0.515,-0.589,0.641,0,90,79,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.642,239,169912,142995,92382,88409,-0.516,-0.564,0.655,0,90,76,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.688,240,169836,142898,92355,88381,-0.514,-0.571,0.659,0,90,73,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.735,241,169796,142818,92345,88364,-0.521,-0.571,0.662,0,90,71,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.766,242,169769,142747,92338,88348,-0.519,-0.565,0.646,0,90,69,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.813,243,169753,142693,92332,88331,-0.516,-0.578,0.654,0,90,67,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.844,244,169729,142628,92327,88317,-0.515,-0.57,0.656,0,90,66,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.891,245,169726,142585,92320,88298,-0.521,-0.57,0.649,0,90,64,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.938,246,169727,142543,92309,88279,-0.519,-0.568,0.648,0,90,63,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:29.970,247,169727,142495,92300,88262,-0.518,-0.578,0.664,0,90,62,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.002,248,169689,142445,92284,88240,-0.515,-0.572,0.648,0,90,61,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.049,249,169450,142269,92225,88206,-0.517,-0.57,0.658,0,90,60,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.096,250,169178,142044,92202,88178,-0.515,-0.58,0.652,0,90,59,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.134,251,168987,141848,92193,88164,-0.515,-0.574,0.651,0,90,58,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.168,252,168870,141702,92187,88151,-0.514,-0.576,0.659,0,90,58,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.215,253,168798,141583,92179,88130,-0.511,-0.572,0.661,0,90,57,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.245,254,168751,141501,92164,88118,-0.514,-0.571,0.656,0,90,57,1221,25,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.293,255,168695,141410,92146,88092,-0.515,-0.576,0.656,0,90,56,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.327,0,168626,141311,92129,88072,-0.515,-0.568,0.653,0,90,55,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.372,1,168578,141228,92118,88048,-0.517,-0.576,0.655,0,90,55,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.403,2,168532,141148,92102,88033,-0.517,-0.571,0.656,0,90,54,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.451,3,168515,141092,92099,88012,-0.519,-0.572,0.653,0,90,54,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.482,4,168509,141046,92095,88000,-0.514,-0.579,0.653,0,90,54,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.535,5,168502,140990,92081,87983,-0.513,-0.575,0.654,0,90,53,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46409
2022-10-19 12:53:30.566,6,168497,140949,92080,87961,-0.517,-0.573,0.65,0,90,53,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.613,7,168495,140907,92066,87951,-0.517,-0.579,0.652,0,90,53,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.644,8,168485,140867,92050,87930,-0.515,-0.569,0.665,0,90,52,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.691,9,168339,140752,92007,87892,-0.517,-0.574,0.641,0,90,52,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.738,10,168048,140511,91953,87850,-0.515,-0.563,0.659,0,90,52,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.770,11,167791,140264,91928,87830,-0.514,-0.588,0.66,0,90,51,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.816,12,167605,140059,91912,87814,-0.516,-0.573,0.648,0,90,51,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.848,13,167482,139896,91898,87793,-0.514,-0.572,0.656,0,90,51,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.895,14,167396,139754,91881,87770,-0.511,-0.577,0.656,0,90,51,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.935,15,167322,139643,91862,87749,-0.516,-0.571,0.653,0,90,50,737,25,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:30.966,16,167240,139523,91843,87718,-0.511,-0.573,0.661,0,90,50,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.013,17,167163,139396,91824,87698,-0.516,-0.57,0.653,0,90,50,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.044,18,167097,139298,91810,87677,-0.513,-0.575,0.659,0,90,50,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.091,19,167052,139198,91800,87654,-0.513,-0.572,0.659,0,90,50,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.138,20,167025,139119,91788,87634,-0.513,-0.574,0.658,0,90,49,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.170,21,167001,139044,91778,87616,-0.511,-0.574,0.658,0,90,49,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.203,22,166984,138986,91767,87596,-0.511,-0.572,0.656,0,90,49,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.248,23,166973,138935,91751,87577,-0.516,-0.57,0.661,0,90,49,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.294,24,166965,138872,91739,87558,-0.513,-0.583,0.657,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.335,25,166931,138817,91727,87537,-0.511,-0.57,0.666,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.366,26,166772,138683,91676,87496,-0.514,-0.572,0.65,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.413,27,166484,138426,91618,87457,-0.511,-0.565,0.664,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.444,28,166222,138154,91593,87435,-0.511,-0.588,0.653,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.497,29,166043,137945,91575,87413,-0.512,-0.57,0.66,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.528,30,165926,137783,91556,87388,-0.51,-0.573,0.663,0,90,48,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46410
2022-10-19 12:53:31.575,31,165847,137649,91536,87367,-0.511,-0.569,0.657,0,90,47,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.610,32,165771,137520,91518,87342,-0.514,-0.575,0.658,0,90,47,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.653,33,165691,137398,91495,87315,-0.51,-0.567,0.659,0,90,47,0,0,REST,0.982,90,86.5,0,1,0,0,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.684,34,165601,137274,91474,87288,-0.512,-0.575,0.657,0,90,47,733,50,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.732,35,165527,137163,91459,87269,-0.513,-0.575,0.658,0,90,47,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.763,36,165479,137073,91444,87247,-0.513,-0.575,0.656,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.810,37,165451,137008,91433,87231,-0.513,-0.574,0.656,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.842,38,165421,136936,91419,87212,-0.511,-0.576,0.66,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.889,39,165402,136879,91407,87190,-0.51,-0.572,0.656,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.935,40,165375,136821,91394,87167,-0.514,-0.571,0.661,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:31.967,41,165353,136765,91383,87148,-0.51,-0.582,0.664,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.015,42,165313,136703,91369,87131,-0.513,-0.572,0.662,0,90,46,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.048,43,165144,136550,91309,87087,-0.512,-0.571,0.654,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.094,44,164837,136259,91257,87043,-0.511,-0.573,0.662,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.134,45,164592,135985,91234,87021,-0.511,-0.588,0.653,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.166,46,164419,135780,91216,87003,-0.509,-0.571,0.656,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.212,47,164295,135621,91199,86983,-0.51,-0.572,0.663,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.260,48,164211,135503,91178,86963,-0.511,-0.572,0.657,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.292,49,164124,135407,91158,86936,-0.512,-0.568,0.659,0,90,45,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.326,50,164030,135296,91137,86912,-0.51,-0.574,0.657,0,90,44,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.371,51,163946,135184,91118,86886,-0.516,-0.573,0.655,0,90,48,684.6,100,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.403,52,163887,135090,91101,86868,-0.513,-0.574,0.659,0,90,51,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.449,53,163848,135012,91094,86847,-0.512,-0.574,0.659,0,90,54,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.495,54,163826,134958,91083,86831,-0.512,-0.574,0.652,0,90,56,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.535,55,163812,134907,91068,86811,-0.512,-0.573,0.66,0,90,59,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46411
2022-10-19 12:53:32.566,56,163789,134854,91057,86790,-0.511,-0.577,0.658,0,90,61,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.613,57,163769,134813,91047,86773,-0.513,-0.568,0.65,0,90,63,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.660,58,163756,134760,91042,86754,-0.512,-0.568,0.671,0,90,66,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.698,59,163688,134685,91017,86735,-0.515,-0.572,0.644,0,90,67,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.730,60,163452,134467,90956,86684,-0.512,-0.57,0.66,0,90,69,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.765,61,163162,134158,90911,86653,-0.513,-0.582,0.66,0,90,71,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.819,62,162955,133924,90891,86637,-0.512,-0.575,0.65,0,90,72,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.850,63,162831,133771,90873,86617,-0.51,-0.575,0.658,0,90,74,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.897,64,162748,133650,90860,86597,-0.51,-0.575,0.664,0,90,75,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.928,65,162682,133559,90846,86576,-0.513,-0.574,0.656,0,90,77,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:32.975,66,162613,133471,90830,86559,-0.514,-0.572,0.661,0,90,78,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.007,67,162528,133361,90814,86538,-0.511,-0.574,0.653,0,90,79,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.053,68,162461,133266,90803,86520,-0.513,-0.57,0.657,0,90,80,666.9,100,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.084,69,162428,133198,90793,86506,-0.512,-0.577,0.657,0,90,81,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.130,70,162416,133153,90781,86489,-0.513,-0.568,0.654,0,90,82,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.177,71,162408,133117,90779,86474,-0.511,-0.58,0.662,0,90,83,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.208,72,162399,133074,90766,86455,-0.512,-0.569,0.654,0,90,84,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.255,73,162396,133039,90760,86441,-0.513,-0.572,0.647,0,90,85,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.286,74,162373,132991,90751,86424,-0.513,-0.571,0.67,0,90,85,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.334,75,162283,132907,90719,86398,-0.514,-0.566,0.648,0,90,86,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.366,76,162026,132658,90654,86353,-0.514,-0.572,0.66,0,90,87,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.413,77,161714,132344,90626,86324,-0.512,-0.58,0.658,0,90,87,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.444,78,161510,132129,90609,86311,-0.51,-0.578,0.655,0,90,88,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.491,79,161384,132007,90596,86294,-0.51,-0.578,0.66,0,90,89,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.523,80,161328,131945,90584,86281,-0.509,-0.569,0.658,0,90,89,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46412
2022-10-19 12:53:33.570,81,183777,150337,90577,86266,-0.515,-0.579,0.656,0,90,90,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
2022-10-19 12:53:33.602,82,202675,165782,90559,86245,-0.511,-0.575,0.658,0,90,90,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
2022-10-19 12:53:33.649,83,214886,175758,90550,86232,-0.512,-0.57,0.655,0,90,91,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
2022-10-19 12:53:33.696,84,223733,182981,90540,86226,-0.513,-0.575,0.659,0,90,91,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
2022-10-19 12:53:33.735,85,229994,188063,90542,86217,-0.513,-0.572,0.659,0,90,92,676.8,100,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
2022-10-19 12:53:33.766,86,235908,192866,90536,86212,-0.512,-0.575,0.657,0,90,92,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
2022-10-19 12:53:33.813,87,239169,195503,90540,86199,-0.511,-0.582,0.66,0,90,92,0,0,REST,0.982,90,86.5,0,1,0,1,1,CALCULATING,ON SKIN,46413
