Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:46:15.659,167,81189,75832,33547,13228,0.023,-0.716,0.739,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.690,168,81251,75902,33550,13228,0.023,-0.715,0.74,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.737,169,81249,75917,33545,13227,0.022,-0.716,0.737,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.776,170,81246,75921,33542,13226,0.023,-0.713,0.74,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.816,171,81281,75937,33546,13224,0.023,-0.716,0.74,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.863,172,81369,76004,33553,13229,0.024,-0.715,0.739,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.910,173,81490,76102,33564,13233,0.022,-0.715,0.74,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56775
2022-10-21 15:46:15.942,174,81623,76213,33574,13234,0.022,-0.716,0.738,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:15.989,175,81760,76332,33584,13242,0.021,-0.715,0.739,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.026,176,81887,76450,33596,13241,0.021,-0.715,0.74,0,74,99,811.9,100,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.067,177,82004,76560,33605,13246,0.02,-0.716,0.741,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.113,178,82111,76679,33618,13249,0.023,-0.713,0.742,0,74,99,0,0,REST,0.375,49,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.152,179,82213,76780,33625,13254,0.023,-0.711,0.739,0,74,99,0,0,REST,0.368,47,100,100,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.176,180,82309,76874,33635,13253,0.022,-0.718,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.222,181,82413,76972,33644,13258,0.022,-0.714,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.254,182,82409,77023,33633,13254,0.023,-0.715,0.739,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.301,183,81976,76810,33586,13242,0.021,-0.711,0.739,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.349,184,81536,76439,33552,13237,0.019,-0.714,0.739,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.381,185,81322,76196,33543,13238,0.023,-0.713,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.413,186,81311,76129,33550,13240,0.022,-0.714,0.739,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.474,187,81402,76169,33559,13245,0.022,-0.711,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.498,188,81551,76260,33571,13248,0.021,-0.714,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.545,189,81705,76374,33583,13250,0.022,-0.713,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.576,190,81782,76463,33590,13252,0.021,-0.712,0.742,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.623,191,81790,76493,33584,13250,0.025,-0.716,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.655,192,81776,76500,33582,13252,0.021,-0.712,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.702,193,81800,76524,33589,13252,0.02,-0.716,0.738,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.737,194,81866,76576,33595,13256,0.022,-0.715,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.780,195,81981,76667,33604,13258,0.021,-0.713,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.814,196,82103,76766,33614,13260,0.022,-0.715,0.74,0,74,99,817.6,100,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.859,197,82227,76868,33625,13260,0.024,-0.714,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.891,198,82347,76968,33633,13262,0.023,-0.712,0.739,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56776
2022-10-21 15:46:16.937,199,82456,77066,33640,13265,0.022,-0.711,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:16.969,200,82562,77158,33653,13266,0.022,-0.714,0.739,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.017,201,82664,77246,33661,13268,0.023,-0.714,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.056,202,82757,77334,33670,13271,0.02,-0.714,0.741,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.096,203,82807,77403,33670,13274,0.021,-0.714,0.74,0,74,99,0,0,REST,0.368,47,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.130,204,82493,77286,33629,13262,0.021,-0.716,0.741,0,74,99,0,0,REST,0.378,43,100,100,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.177,205,82016,76951,33591,13258,0.02,-0.716,0.739,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.223,206,81736,76681,33577,13254,0.023,-0.712,0.74,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.255,207,81673,76570,33578,13257,0.021,-0.717,0.739,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.302,208,81748,76581,33588,13261,0.022,-0.713,0.741,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.348,209,81887,76650,33601,13261,0.022,-0.716,0.739,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.395,210,82052,76758,33614,13267,0.02,-0.716,0.741,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.432,211,82162,76852,33620,13265,0.021,-0.713,0.74,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.455,212,82184,76895,33619,13268,0.022,-0.716,0.739,0,74,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.502,213,82167,76907,33616,13265,0.021,-0.712,0.74,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.533,214,82170,76911,33618,13266,0.022,-0.716,0.74,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.579,215,82228,76950,33625,13268,0.024,-0.715,0.739,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.619,216,82330,77026,33634,13270,0.022,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.657,217,82451,77120,33643,13274,0.022,-0.716,0.741,0,75,99,851.5,100,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.689,218,82578,77222,33653,13281,0.022,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.737,219,82703,77327,33668,13281,0.022,-0.714,0.739,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.769,220,82817,77432,33679,13287,0.022,-0.713,0.741,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.816,221,82931,77530,33690,13290,0.021,-0.716,0.738,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.862,222,83042,77630,33699,13292,0.02,-0.712,0.742,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.893,223,83136,77719,33707,13298,0.024,-0.715,0.739,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56777
2022-10-21 15:46:17.941,224,83022,77731,33685,13291,0.023,-0.717,0.739,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56778
2022-10-21 15:46:17.971,225,82502,77475,33638,13283,0.02,-0.713,0.739,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.014,226,82064,77141,33609,13278,0.021,-0.715,0.739,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.056,227,81876,76951,33608,13280,0.022,-0.714,0.741,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.103,228,81877,76909,33617,13285,0.021,-0.715,0.74,0,75,99,0,0,REST,0.378,43,100,0,0,0,0,0,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.133,229,81966,76949,33624,13289,0.022,-0.713,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.181,230,82099,77030,33634,13291,0.023,-0.715,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.212,231,82236,77129,33646,13294,0.02,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.260,232,82290,77193,33647,13292,0.024,-0.715,0.739,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.299,233,82277,77210,33645,13290,0.022,-0.714,0.739,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.339,234,82259,77209,33640,13292,0.022,-0.713,0.742,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.377,235,82279,77216,33648,13293,0.022,-0.718,0.739,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.418,236,82348,77264,33655,13296,0.022,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.449,237,82453,77344,33663,13298,0.022,-0.714,0.738,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.497,238,82572,77435,33673,13302,0.021,-0.715,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.530,239,82693,77533,33683,13302,0.023,-0.715,0.74,0,75,99,884.1,100,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.576,240,82806,77628,33697,13307,0.021,-0.714,0.742,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.624,241,82914,77726,33707,13311,0.023,-0.713,0.741,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.656,242,83020,77817,33715,13315,0.023,-0.715,0.739,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.703,243,83119,77901,33726,13321,0.02,-0.712,0.741,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.739,244,83192,77972,33730,13320,0.025,-0.717,0.738,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.782,245,82936,77907,33691,13309,0.022,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.817,246,82370,77581,33647,13300,0.02,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.860,247,81977,77257,33622,13298,0.024,-0.715,0.741,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.891,248,81833,77092,33620,13302,0.023,-0.715,0.741,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56778
2022-10-21 15:46:18.930,249,81847,77053,33630,13304,0.022,-0.714,0.74,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56779
2022-10-21 15:46:18.976,250,81933,77092,33638,13307,0.021,-0.711,0.741,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.023,251,82064,77158,33648,13309,0.023,-0.716,0.739,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.055,252,82175,77243,33655,13308,0.022,-0.712,0.741,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.102,253,82209,77281,33657,13309,0.022,-0.717,0.737,0,75,99,0,0,REST,0.378,43,100,0,1,0,0,1,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.138,254,82193,77281,33651,13309,0.022,-0.712,0.739,0,75,99,0,0,REST,0.41,44,100,100,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.179,255,82186,77275,33651,13307,0.021,-0.715,0.74,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.213,0,82218,77292,33655,13307,0.021,-0.717,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.257,1,82306,77350,33665,13312,0.023,-0.713,0.738,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.288,2,82411,77428,33673,13314,0.022,-0.715,0.741,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.335,3,82527,77517,33679,13317,0.021,-0.714,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.381,4,82646,77611,33694,13319,0.022,-0.715,0.74,0,75,99,853.1,100,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.412,5,82759,77712,33704,13323,0.022,-0.711,0.741,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.459,6,82865,77804,33713,13325,0.021,-0.715,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.491,7,82970,77896,33721,13329,0.024,-0.716,0.74,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.538,8,83066,77988,33732,13333,0.021,-0.715,0.741,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.575,9,83140,78064,33737,13332,0.021,-0.714,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.614,10,82884,78010,33703,13324,0.021,-0.713,0.738,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.660,11,82315,77685,33657,13314,0.02,-0.717,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.692,12,81912,77361,33632,13313,0.022,-0.713,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.738,13,81759,77191,33631,13316,0.02,-0.712,0.741,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.785,14,81767,77153,33636,13321,0.02,-0.713,0.74,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.832,15,81859,77184,33648,13321,0.021,-0.712,0.74,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.863,16,82003,77264,33660,13324,0.022,-0.715,0.74,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.900,17,82114,77345,33665,13325,0.021,-0.713,0.741,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56779
2022-10-21 15:46:19.942,18,82145,77383,33664,13325,0.021,-0.714,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:19.989,19,82121,77378,33663,13322,0.021,-0.715,0.741,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.029,20,82102,77370,33662,13320,0.021,-0.713,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.061,21,82132,77390,33664,13323,0.022,-0.715,0.739,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.092,22,82212,77442,33678,13324,0.022,-0.712,0.74,0,75,99,0,0,REST,0.41,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.138,23,82309,77516,33681,13326,0.021,-0.713,0.739,0,75,99,0,0,REST,0.424,44,100,100,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.170,24,82421,77602,33690,13328,0.02,-0.713,0.738,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.217,25,82539,77692,33698,13331,0.021,-0.714,0.74,0,75,99,821.4,100,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.247,26,82647,77780,33711,13333,0.021,-0.714,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.294,27,82756,77868,33720,13335,0.022,-0.714,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.341,28,82858,77958,33728,13340,0.019,-0.715,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.372,29,82939,78038,33733,13342,0.022,-0.712,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.420,30,82752,78017,33708,13333,0.022,-0.713,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.455,31,82215,77715,33662,13323,0.02,-0.716,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.500,32,81812,77382,33637,13321,0.02,-0.712,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.533,33,81641,77183,33630,13319,0.02,-0.712,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.578,34,81644,77124,33641,13320,0.02,-0.712,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.608,35,81735,77135,33645,13320,0.021,-0.715,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.654,36,81890,77206,33658,13322,0.022,-0.714,0.739,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.714,37,82015,77292,33664,13323,0.02,-0.712,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.745,38,82053,77327,33664,13321,0.021,-0.715,0.738,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.777,39,82030,77328,33660,13320,0.022,-0.714,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.823,40,82014,77321,33657,13318,0.021,-0.714,0.738,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.855,41,82044,77329,33665,13319,0.021,-0.716,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.902,42,82116,77376,33672,13322,0.023,-0.713,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56780
2022-10-21 15:46:20.932,43,82223,77446,33676,13323,0.021,-0.715,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:20.980,44,82335,77527,33687,13324,0.02,-0.715,0.739,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.017,45,82450,77613,33698,13329,0.022,-0.713,0.74,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.059,46,82572,77696,33707,13330,0.021,-0.715,0.738,0,75,99,830.3,100,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.095,47,82687,77782,33719,13333,0.022,-0.712,0.741,0,75,99,0,0,REST,0.424,44,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.130,48,82795,77863,33724,13333,0.02,-0.717,0.739,0,75,99,0,0,REST,0.434,84,100,100,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.177,49,82808,77917,33721,13331,0.022,-0.715,0.741,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.223,50,82369,77747,33676,13321,0.021,-0.716,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.255,51,81848,77378,33637,13315,0.02,-0.715,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.302,52,81560,77098,33624,13313,0.022,-0.713,0.741,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.348,53,81495,76982,33628,13314,0.023,-0.714,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.396,54,81548,76967,33636,13320,0.021,-0.713,0.741,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.427,55,81676,77019,33646,13322,0.023,-0.714,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.465,56,81831,77105,33657,13326,0.021,-0.715,0.74,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.504,57,81920,77176,33662,13325,0.022,-0.711,0.742,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.551,58,81926,77195,33656,13321,0.022,-0.716,0.736,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.589,59,81911,77191,33657,13320,0.021,-0.712,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.614,60,81925,77188,33655,13321,0.023,-0.716,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.662,61,81993,77227,33664,13324,0.021,-0.717,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.693,62,82099,77306,33672,13327,0.024,-0.712,0.739,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
2022-10-21 15:46:21.755,63,82219,77391,33684,13332,0.023,-0.712,0.74,0,75,99,0,0,REST,0.434,84,100,0,0,0,0,0,CALCULATING,ON SKIN,56781
