Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:30:38.693,157,157181,133212,91133,82763,-0.521,-0.615,0.617,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.740,158,156996,133034,91115,82744,-0.514,-0.622,0.611,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.771,159,156620,132745,91105,82726,-0.503,-0.626,0.608,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.817,160,156227,132406,91109,82700,-0.501,-0.622,0.615,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.849,161,155928,132119,91123,82669,-0.51,-0.621,0.624,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.896,162,155757,131975,91145,82660,-0.53,-0.629,0.624,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.927,163,155667,131901,91161,82650,-0.537,-0.621,0.611,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:38.975,164,155594,131911,91166,82621,-0.535,-0.612,0.608,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.006,165,155628,132091,91212,82669,-0.542,-0.592,0.617,0,91,99,635.7,100,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.054,166,155703,132276,91225,82696,-0.533,-0.574,0.626,0,91,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.085,167,155686,132281,91216,82681,-0.532,-0.572,0.614,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.132,168,155655,132425,91210,82665,-0.524,-0.592,0.635,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.173,169,155696,132661,91204,82664,-0.518,-0.573,0.65,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.220,170,155718,132850,91188,82637,-0.518,-0.579,0.641,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.251,171,155748,133034,91171,82612,-0.522,-0.57,0.625,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.298,172,155804,133202,91167,82598,-0.547,-0.561,0.623,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.329,173,155877,133335,91157,82581,-0.556,-0.599,0.638,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.376,174,155942,133400,91136,82580,-0.537,-0.577,0.618,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.407,175,155994,133416,91130,82604,-0.526,-0.58,0.617,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.455,176,155918,133366,91113,82621,-0.529,-0.606,0.608,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.486,177,155689,133190,91089,82627,-0.538,-0.615,0.618,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.534,178,155480,132985,91078,82627,-0.545,-0.612,0.616,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.566,179,155336,132779,91070,82626,-0.551,-0.616,0.613,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.614,180,155201,132588,91046,82608,-0.536,-0.595,0.612,0,92,99,0,0,REST,0.651,55,95.2,0,0,0,0,0,CALCULATING,ON SKIN,45038
2022-10-19 12:30:39.645,181,155084,132407,91029,82604,-0.53,-0.591,0.628,0,92,99,658.1,100,REST,0.689,50,94.2,100,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.693,182,154970,132232,91004,82598,-0.536,-0.576,0.616,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.725,183,154867,132079,90983,82586,-0.54,-0.571,0.612,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.773,184,154759,131913,90982,82568,-0.543,-0.595,0.63,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.820,185,154673,131774,90973,82537,-0.54,-0.596,0.633,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.851,186,154594,131634,90983,82526,-0.546,-0.571,0.614,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.899,187,154526,131508,90994,82507,-0.551,-0.605,0.606,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.930,188,154469,131398,90985,82486,-0.544,-0.577,0.6,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:39.976,189,154419,131300,90981,82473,-0.541,-0.611,0.611,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.008,190,154353,131188,90972,82442,-0.512,-0.628,0.631,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.056,191,154296,131082,90953,82407,-0.504,-0.605,0.626,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.103,192,154238,131004,90931,82378,-0.523,-0.61,0.608,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.151,193,154057,130854,90878,82323,-0.553,-0.625,0.607,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.167,194,153781,130630,90820,82280,-0.556,-0.608,0.612,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.215,195,153552,130410,90805,82248,-0.548,-0.603,0.616,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.247,196,153408,130246,90793,82239,-0.561,-0.618,0.632,0,92,99,658.5,100,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.295,197,153325,130107,90856,82297,-0.672,-0.65,0.708,0,92,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.327,198,153339,130062,90992,82434,-0.744,-0.579,0.659,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.375,199,153338,130002,91167,82542,-0.785,-0.694,0.682,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.407,200,153410,129975,91247,82563,-0.761,-0.695,0.633,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.454,201,153499,130004,91358,82606,-0.644,-0.711,0.586,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.489,202,153722,130263,91365,82566,-0.527,-0.805,0.544,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.535,203,154195,130810,91250,82385,-0.489,-0.884,0.493,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.567,204,155146,131745,91168,82374,-0.375,-0.89,0.43,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.614,205,156683,133311,91064,82247,-0.349,-0.885,0.474,0,93,99,0,0,REST,0.689,50,94.2,0,0,0,0,0,CALCULATING,ON SKIN,45039
2022-10-19 12:30:40.661,206,158356,134976,90924,82082,-0.283,-0.817,0.431,0,93,99,0,0,REST,0.655,43,95.1,100,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.692,207,159584,135941,90794,81870,-0.17,-0.979,0.412,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.740,208,160243,136044,90582,81569,-0.059,-0.951,0.385,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.772,209,160448,135872,90378,81284,-0.028,-0.937,0.473,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.819,210,160807,136152,90235,81126,0.025,-0.85,0.581,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.851,211,161964,137517,90184,81040,0.073,-0.674,0.5,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.899,212,162975,138372,90323,81029,0.076,-0.906,0.525,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.930,213,163875,138586,90693,81287,-0.003,-0.777,0.515,0,93,99,0,0,REST,0.655,43,95.1,0,0,0,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:40.992,214,164552,138759,91320,82031,-0.123,-0.478,0.495,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.008,215,165465,138780,91860,82771,-0.123,-0.787,0.712,0,93,99,663.3,25,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.055,216,166882,139093,92232,83378,-0.047,-0.581,0.814,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.102,217,168441,139811,92582,83791,-0.088,-0.651,0.741,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.133,218,169652,140632,92696,83905,-0.025,-0.733,0.7,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.180,219,170369,141169,92727,83973,-0.011,-0.57,0.75,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.211,220,170798,141541,92778,84017,0.001,-0.608,0.681,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.273,221,170989,141765,92700,83902,0.062,-0.741,0.655,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.289,222,171338,142091,92690,84058,0.064,-0.515,0.636,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.335,223,171657,142239,92650,84135,0.154,-0.77,0.605,0,93,99,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.367,224,172132,142429,92626,84291,0.107,-0.529,0.589,0,93,95,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.414,225,172613,142561,92781,84590,0.016,-0.868,0.673,0,93,92,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.461,226,172922,142461,92756,84683,0.06,-0.814,0.717,0,93,88,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.492,227,173667,142811,92997,85380,-0.043,-0.145,0.615,0,93,86,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.538,228,173610,142809,93155,85592,-0.022,-0.838,0.659,0,93,83,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.569,229,173691,143076,93319,85896,-0.128,-0.518,0.61,0,93,81,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.615,230,173670,143102,93684,86502,-0.313,-0.633,0.75,0,93,79,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45040
2022-10-19 12:30:41.647,231,173627,143050,94384,87390,-0.709,-0.732,0.841,0,93,78,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.695,232,174166,143212,94658,88069,-0.542,-0.42,0.798,0,93,76,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.727,233,174225,143212,94980,88608,-0.708,-0.656,0.747,0,93,75,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.774,234,174566,143467,95140,89053,-0.628,-0.393,0.761,0,93,74,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.805,235,174661,143615,95298,89421,-0.662,-0.483,0.761,0,93,73,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.853,236,174846,143902,95490,89815,-0.751,-0.401,0.829,0,93,72,831.4,25,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.889,237,175161,144588,95674,90095,-0.672,-0.822,0.982,0,93,71,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.936,238,175752,145401,95723,90275,-0.575,-0.461,0.818,0,93,71,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:41.967,239,176287,146237,95677,90306,-0.532,-0.336,0.658,0,93,70,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.014,240,176373,146903,95438,89979,-0.6,-0.451,0.64,0,93,69,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.060,241,176401,147796,95249,89728,-0.622,-0.515,0.702,0,93,69,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.092,242,176562,148589,95100,89583,-0.572,-0.498,0.703,0,93,69,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.139,243,176720,149163,94913,89413,-0.525,-0.498,0.7,0,93,68,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.170,244,176731,149551,94734,89290,-0.505,-0.484,0.745,0,93,68,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.217,245,176560,149696,94609,89198,-0.504,-0.509,0.75,0,93,68,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.247,246,176362,149704,94533,89135,-0.526,-0.51,0.737,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.294,247,176223,149701,94531,89148,-0.556,-0.505,0.723,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.326,248,176127,149679,94540,89192,-0.56,-0.496,0.706,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.374,249,176043,149625,94565,89222,-0.53,-0.506,0.709,0,93,67,624.7,25,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.405,250,175916,149544,94597,89277,-0.517,-0.505,0.72,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.453,251,175772,149440,94611,89300,-0.518,-0.509,0.71,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.500,252,175623,149327,94626,89300,-0.531,-0.515,0.703,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.532,253,175494,149228,94618,89277,-0.525,-0.51,0.697,0,93,67,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.573,254,175388,149126,94596,89244,-0.527,-0.503,0.698,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.620,255,175308,149051,94589,89227,-0.533,-0.507,0.706,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45041
2022-10-19 12:30:42.651,0,175240,148981,94565,89188,-0.531,-0.512,0.707,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.698,1,175169,148907,94532,89141,-0.529,-0.509,0.699,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.729,2,175097,148846,94507,89098,-0.531,-0.511,0.695,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.792,3,175035,148780,94485,89059,-0.524,-0.518,0.695,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.823,4,174979,148713,94483,89032,-0.518,-0.532,0.697,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.855,5,174816,148573,94427,88972,-0.51,-0.545,0.69,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.894,6,174465,148258,94359,88910,-0.519,-0.535,0.682,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.940,7,174116,147905,94313,88860,-0.53,-0.517,0.677,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:42.972,8,173885,147632,94276,88817,-0.541,-0.524,0.7,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.019,9,173707,147408,94232,88765,-0.523,-0.522,0.691,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.051,10,173561,147222,94178,88714,-0.505,-0.525,0.685,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.099,11,173410,147034,94134,88661,-0.505,-0.575,0.723,0,93,66,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.129,12,173237,146816,94148,88667,-0.556,-0.551,0.722,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.173,13,173098,146647,94147,88656,-0.507,-0.508,0.634,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.220,14,172988,146497,94093,88591,-0.49,-0.515,0.669,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.251,15,172871,146322,94080,88549,-0.49,-0.579,0.69,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.298,16,172771,146153,94057,88494,-0.5,-0.629,0.668,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.329,17,172681,145992,94000,88422,-0.545,-0.589,0.69,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.377,18,172602,145871,93934,88375,-0.578,-0.49,0.697,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.407,19,172519,145733,93907,88352,-0.575,-0.455,0.727,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.455,20,172454,145585,93951,88363,-0.538,-0.495,0.742,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.487,21,172393,145460,94046,88419,-0.506,-0.508,0.697,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.535,22,172180,145249,94088,88432,-0.492,-0.559,0.703,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.567,23,171764,144892,94061,88388,-0.461,-0.509,0.723,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.613,24,171370,144511,94049,88343,-0.481,-0.53,0.711,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45042
2022-10-19 12:30:43.659,25,171041,144097,94196,88356,-0.45,-0.634,0.719,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.691,26,170695,143513,94394,88409,-0.466,-0.513,0.741,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.738,27,170446,143057,94424,88406,-0.501,-0.485,0.72,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.773,28,170267,142782,94339,88299,-0.514,-0.569,0.748,0,94,65,1118.8,25,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.820,29,170140,142633,94091,88131,-0.497,-0.511,0.734,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.851,30,170052,142575,93925,88042,-0.481,-0.504,0.765,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.898,31,169994,142538,93800,87946,-0.453,-0.518,0.758,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.929,32,170008,142548,93735,87898,-0.447,-0.47,0.702,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:43.976,33,170019,142524,93729,87883,-0.486,-0.501,0.739,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.008,34,170049,142496,93745,87875,-0.473,-0.547,0.756,0,94,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.056,35,170119,142552,93761,87907,-0.444,-0.543,0.743,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.095,36,170179,142630,93817,87964,-0.432,-0.552,0.75,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.126,37,170180,142653,93828,87975,-0.417,-0.514,0.745,0,93,65,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.176,38,170143,142602,93810,87950,-0.469,-0.513,0.737,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.207,39,169932,142378,93745,87880,-0.494,-0.552,0.707,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.254,40,169609,142007,93679,87810,-0.494,-0.527,0.71,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.286,41,169350,141671,93642,87771,-0.496,-0.54,0.71,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.333,42,169173,141432,93612,87737,-0.498,-0.56,0.747,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.380,43,169048,141277,93590,87748,-0.498,-0.521,0.705,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.412,44,168943,141122,93663,87786,-0.502,-0.636,0.661,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.459,45,168891,141066,93701,87825,-0.483,-0.663,0.658,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.490,46,168753,140934,93714,87840,-0.474,-0.657,0.677,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.537,47,168573,140781,93669,87804,-0.473,-0.577,0.674,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
2022-10-19 12:30:44.573,48,168433,140650,93621,87747,-0.484,-0.583,0.68,0,93,64,0,0,REST,0.655,43,95.1,0,0,1,0,0,CALCULATING,ON SKIN,45043
