Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 16:08:21.314,185,82776,79989,32301,13807,0.058,-0.67,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.359,186,82737,79942,32297,13802,0.058,-0.671,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.390,187,82762,79940,32301,13801,0.06,-0.678,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.437,188,82827,79994,32309,13804,0.055,-0.671,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.472,189,82922,80080,32316,13805,0.059,-0.676,0.755,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.516,190,83029,80184,32325,13806,0.058,-0.669,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.548,191,83136,80280,32334,13808,0.057,-0.671,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.596,192,83248,80391,32343,13811,0.058,-0.671,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.643,193,83360,80506,32353,13813,0.058,-0.674,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.675,194,83386,80579,32347,13813,0.06,-0.668,0.759,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.721,195,83000,80329,32304,13800,0.058,-0.672,0.756,0,77,99,793.6,100,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58101
2022-10-21 16:08:21.752,196,82488,79892,32263,13792,0.057,-0.672,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:21.799,197,82151,79578,32251,13791,0.059,-0.666,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:21.836,198,82039,79447,32248,13793,0.058,-0.668,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:21.879,199,82045,79430,32252,13793,0.058,-0.665,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:21.927,200,82129,79470,32262,13793,0.059,-0.675,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:21.962,201,82251,79563,32270,13792,0.059,-0.666,0.758,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:21.990,202,82300,79611,32269,13789,0.06,-0.671,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.049,203,82271,79594,32260,13785,0.058,-0.677,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.080,204,82206,79540,32251,13782,0.057,-0.67,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.111,205,82179,79505,32253,13778,0.058,-0.676,0.755,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.158,206,82208,79529,32259,13779,0.06,-0.676,0.758,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.205,207,82281,79596,32267,13781,0.057,-0.671,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.236,208,82380,79679,32272,13782,0.059,-0.675,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.281,209,82477,79783,32279,13784,0.058,-0.67,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.313,210,82583,79886,32292,13786,0.058,-0.672,0.755,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.359,211,82689,79997,32302,13785,0.059,-0.672,0.755,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.395,212,82788,80105,32307,13791,0.057,-0.673,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.438,213,82800,80166,32301,13786,0.06,-0.674,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.470,214,82338,79870,32253,13775,0.059,-0.67,0.757,0,77,99,769.9,100,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.518,215,81742,79380,32208,13767,0.056,-0.676,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.548,216,81332,79012,32190,13761,0.06,-0.672,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.596,217,81181,78848,32187,13765,0.057,-0.677,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.628,218,81169,78811,32190,13762,0.056,-0.666,0.758,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.675,219,81236,78843,32195,13761,0.061,-0.674,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.723,220,81346,78921,32200,13761,0.059,-0.678,0.754,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58102
2022-10-21 16:08:22.771,221,81399,78985,32201,13761,0.058,-0.666,0.758,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:22.802,222,81361,78967,32197,13757,0.059,-0.681,0.755,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:22.849,223,81305,78930,32187,13749,0.057,-0.669,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:22.896,224,81280,78903,32184,13748,0.057,-0.675,0.753,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:22.917,225,81300,78921,32188,13747,0.059,-0.675,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:22.964,226,81376,79003,32195,13751,0.059,-0.67,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:22.995,227,81470,79095,32203,13751,0.058,-0.676,0.755,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.042,228,81574,79205,32211,13753,0.058,-0.675,0.756,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.073,229,81682,79324,32220,13756,0.057,-0.671,0.757,0,77,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.119,230,81776,79436,32229,13755,0.059,-0.674,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.157,231,81882,79554,32238,13761,0.06,-0.67,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.198,232,81977,79670,32246,13760,0.058,-0.677,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.230,233,81880,79662,32223,13753,0.059,-0.675,0.755,0,78,99,755,100,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.278,234,81280,79255,32170,13737,0.056,-0.669,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.309,235,80689,78755,32129,13732,0.055,-0.677,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.356,236,80372,78435,32111,13732,0.059,-0.67,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.388,237,80290,78313,32115,13732,0.056,-0.672,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.436,238,80318,78305,32120,13734,0.058,-0.668,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.471,239,80400,78357,32123,13731,0.057,-0.675,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.516,240,80506,78456,32130,13733,0.058,-0.673,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.562,241,80530,78502,32127,13729,0.059,-0.668,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.596,242,80480,78477,32120,13727,0.058,-0.675,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.641,243,80426,78437,32110,13724,0.06,-0.669,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.673,244,80409,78423,32107,13721,0.059,-0.674,0.754,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.720,245,80454,78463,32113,13720,0.056,-0.677,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58103
2022-10-21 16:08:23.752,246,80538,78549,32121,13723,0.06,-0.672,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:23.798,247,80638,78643,32133,13723,0.055,-0.674,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:23.829,248,80743,78754,32137,13725,0.057,-0.675,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:23.876,249,80841,78868,32148,13725,0.059,-0.674,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:23.911,250,80941,78977,32157,13729,0.057,-0.67,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:23.972,251,81049,79091,32168,13732,0.058,-0.674,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:23.995,252,81158,79203,32176,13733,0.057,-0.673,0.756,0,78,99,748.2,100,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.033,253,81209,79287,32174,13733,0.057,-0.677,0.754,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.080,254,80810,79057,32128,13722,0.06,-0.672,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.111,255,80195,78555,32079,13712,0.057,-0.678,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.158,0,79782,78167,32059,13709,0.057,-0.671,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.205,1,79659,77996,32051,13708,0.058,-0.672,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.235,2,79684,77964,32057,13709,0.061,-0.673,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.283,3,79779,78009,32065,13709,0.058,-0.671,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.315,4,79908,78099,32072,13713,0.057,-0.677,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.362,5,79981,78171,32073,13710,0.057,-0.67,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.398,6,79969,78177,32067,13706,0.06,-0.677,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.442,7,79926,78146,32059,13704,0.06,-0.672,0.754,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.489,8,79921,78129,32056,13699,0.059,-0.674,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.533,9,79970,78152,32060,13700,0.058,-0.677,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.564,10,80055,78221,32071,13701,0.06,-0.671,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.595,11,80165,78331,32077,13704,0.06,-0.672,0.755,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.642,12,80277,78440,32087,13706,0.059,-0.676,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.673,13,80395,78557,32096,13707,0.059,-0.673,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.720,14,80497,78675,32106,13712,0.059,-0.673,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58104
2022-10-21 16:08:24.752,15,80611,78785,32115,13715,0.06,-0.673,0.757,0,78,99,759.1,100,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:24.800,16,80724,78902,32125,13719,0.059,-0.674,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:24.834,17,80832,79015,32135,13720,0.057,-0.672,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:24.880,18,80820,79058,32125,13720,0.059,-0.673,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:24.912,19,80333,78749,32081,13707,0.059,-0.669,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:24.959,20,79793,78287,32037,13702,0.059,-0.674,0.756,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:24.990,21,79507,77988,32026,13699,0.061,-0.668,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.038,22,79468,77891,32027,13701,0.059,-0.67,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.072,23,79545,77914,32035,13703,0.061,-0.666,0.758,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.118,24,79672,77989,32049,13705,0.06,-0.669,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.152,25,79813,78090,32053,13709,0.059,-0.672,0.757,0,78,99,0,0,REST,0.593,96,96.7,0,1,0,0,1,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.198,26,79855,78142,32050,13704,0.058,-0.671,0.756,0,78,99,0,0,REST,0.474,57,99.8,100,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.229,27,79832,78128,32048,13700,0.06,-0.677,0.755,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.277,28,79795,78098,32042,13698,0.059,-0.667,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.309,29,79804,78085,32038,13697,0.058,-0.675,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.356,30,79866,78115,32043,13699,0.059,-0.675,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.403,31,79971,78199,32053,13699,0.059,-0.669,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.433,32,80089,78299,32063,13703,0.059,-0.67,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.479,33,80212,78408,32075,13703,0.061,-0.671,0.755,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.511,34,80336,78525,32087,13706,0.059,-0.67,0.757,0,78,99,784.7,100,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.557,35,80464,78655,32098,13711,0.059,-0.674,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.593,36,80591,78769,32108,13714,0.059,-0.671,0.755,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.635,37,80715,78881,32119,13717,0.058,-0.672,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.683,38,80824,78989,32125,13719,0.059,-0.674,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.718,39,80678,78935,32098,13712,0.061,-0.673,0.758,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58105
2022-10-21 16:08:25.762,40,80169,78540,32053,13701,0.056,-0.672,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:25.794,41,79759,78156,32025,13699,0.059,-0.671,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:25.841,42,79605,77950,32020,13699,0.059,-0.672,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:25.873,43,79645,77918,32029,13703,0.059,-0.674,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:25.920,44,79756,77972,32039,13706,0.059,-0.671,0.759,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:25.952,45,79913,78070,32051,13706,0.059,-0.676,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:25.999,46,80031,78164,32062,13708,0.061,-0.666,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.033,47,80072,78195,32057,13705,0.059,-0.675,0.753,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.077,48,80054,78181,32054,13706,0.06,-0.671,0.756,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.109,49,80051,78160,32049,13704,0.061,-0.669,0.757,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.157,50,80095,78160,32056,13704,0.06,-0.679,0.755,0,78,99,0,0,REST,0.474,57,99.8,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.188,51,80191,78220,32063,13706,0.061,-0.671,0.756,0,78,99,0,0,REST,0.447,60,100,100,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.233,52,80310,78308,32073,13706,0.059,-0.673,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.282,53,80443,78413,32085,13710,0.061,-0.674,0.757,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.313,54,80586,78528,32093,13711,0.06,-0.677,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.360,55,80716,78646,32107,13716,0.057,-0.673,0.757,0,78,99,815.2,100,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.394,56,80845,78764,32120,13719,0.057,-0.675,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.440,57,80976,78875,32130,13725,0.06,-0.674,0.757,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.473,58,81100,78990,32140,13725,0.058,-0.675,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.534,59,81074,79018,32129,13722,0.061,-0.677,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.558,60,80643,78703,32078,13714,0.06,-0.672,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.595,61,80233,78298,32052,13707,0.06,-0.671,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.633,62,80034,78043,32041,13707,0.059,-0.672,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.680,63,80042,77979,32048,13710,0.059,-0.673,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.711,64,80147,78025,32060,13713,0.059,-0.669,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58106
2022-10-21 16:08:26.758,65,80299,78129,32075,13714,0.059,-0.679,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:26.805,66,80452,78248,32084,13719,0.059,-0.675,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:26.836,67,80509,78308,32084,13717,0.058,-0.677,0.754,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:26.869,68,80509,78309,32081,13714,0.059,-0.677,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:26.915,69,80495,78281,32075,13712,0.057,-0.672,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:26.963,70,80530,78281,32079,13710,0.058,-0.68,0.754,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:26.996,71,80606,78327,32090,13715,0.059,-0.676,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.040,72,80717,78416,32101,13718,0.058,-0.674,0.756,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.072,73,80845,78520,32108,13720,0.059,-0.679,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.119,74,80977,78638,32123,13723,0.057,-0.677,0.755,0,78,99,0,0,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.151,75,81110,78763,32134,13730,0.056,-0.674,0.756,0,78,99,825.8,100,REST,0.447,60,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.199,76,81247,78880,32148,13731,0.061,-0.677,0.755,0,78,99,0,0,REST,0.409,61,100,100,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.232,77,81373,78996,32157,13736,0.061,-0.671,0.756,0,78,99,0,0,REST,0.409,61,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
2022-10-21 16:08:27.279,78,81497,79111,32167,13739,0.06,-0.674,0.756,0,78,99,0,0,REST,0.409,61,100,0,0,0,0,0,CALCULATING,ON SKIN,58107
