Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:23:31.199,190,185497,153274,65977,45403,-0.172,-0.32,0.951,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.231,191,185564,153353,65992,45411,-0.168,-0.32,0.949,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.279,192,185621,153439,66005,45414,-0.167,-0.322,0.951,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.315,193,185702,153531,66014,45418,-0.171,-0.318,0.948,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.374,194,185769,153617,66027,45425,-0.17,-0.322,0.946,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.406,195,185837,153709,66041,45428,-0.17,-0.318,0.949,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.452,196,185914,153800,66050,45434,-0.17,-0.317,0.951,0,74,99,804.3,100,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.484,197,185996,153901,66059,45435,-0.174,-0.318,0.95,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.532,198,186051,153948,66019,45420,-0.166,-0.319,0.947,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.567,199,186029,153920,65969,45405,-0.166,-0.313,0.954,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.595,200,185942,153851,65954,45397,-0.172,-0.32,0.948,0,74,99,0,0,REST,0.49,57,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.642,201,185872,153803,65965,45404,-0.173,-0.321,0.944,0,74,99,0,0,REST,0.49,60,99.4,100,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.677,202,185814,153778,65980,45408,-0.173,-0.323,0.951,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.722,203,185793,153777,65991,45413,-0.175,-0.324,0.949,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.760,204,185799,153812,66007,45421,-0.173,-0.322,0.946,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.799,205,185812,153855,66014,45419,-0.17,-0.322,0.949,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.845,206,185817,153891,66015,45422,-0.166,-0.317,0.946,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.882,207,185831,153921,66015,45417,-0.171,-0.321,0.948,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.925,208,185842,153945,66018,45421,-0.178,-0.325,0.951,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:31.957,209,185857,153978,66018,45418,-0.178,-0.332,0.95,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:32.004,210,185874,154008,66023,45419,-0.177,-0.318,0.95,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41010
2022-10-05 11:23:32.035,211,185895,154047,66035,45421,-0.173,-0.317,0.95,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.083,212,185932,154092,66044,45420,-0.174,-0.32,0.945,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.127,213,185980,154162,66054,45420,-0.176,-0.319,0.952,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.161,214,186033,154235,66066,45422,-0.176,-0.32,0.948,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.195,215,186090,154311,66074,45421,-0.166,-0.326,0.945,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.239,216,186158,154396,66082,45427,-0.177,-0.326,0.953,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.271,217,186228,154484,66093,45426,-0.182,-0.326,0.949,0,74,99,806.5,100,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.319,218,186296,154574,66095,45425,-0.178,-0.32,0.946,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.365,219,186330,154600,66038,45398,-0.169,-0.327,0.95,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.397,220,186277,154545,65991,45380,-0.169,-0.314,0.949,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.443,221,186164,154455,65967,45374,-0.172,-0.316,0.948,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.474,222,186057,154353,65974,45372,-0.165,-0.33,0.946,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.522,223,185994,154293,65991,45379,-0.167,-0.322,0.948,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.556,224,185969,154265,66008,45389,-0.174,-0.316,0.95,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.599,225,185968,154257,66020,45391,-0.169,-0.324,0.949,0,74,99,0,0,REST,0.49,60,99.4,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.646,226,185974,154263,66024,45397,-0.172,-0.318,0.951,0,74,99,0,0,REST,0.493,60,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.682,227,185984,154265,66019,45394,-0.176,-0.321,0.949,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.724,228,185994,154274,66022,45393,-0.181,-0.322,0.949,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.756,229,186017,154296,66023,45392,-0.175,-0.326,0.945,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.801,230,186029,154316,66033,45391,-0.176,-0.325,0.95,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.832,231,186045,154344,66037,45393,-0.175,-0.324,0.946,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.879,232,186080,154381,66047,45396,-0.173,-0.326,0.948,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.925,233,186143,154442,66060,45398,-0.178,-0.326,0.946,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:32.957,234,186184,154500,66065,45400,-0.177,-0.321,0.949,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:33.003,235,186243,154569,66079,45404,-0.172,-0.323,0.946,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41011
2022-10-05 11:23:33.034,236,186303,154641,66089,45409,-0.177,-0.322,0.948,0,74,99,774.7,100,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.082,237,186359,154720,66096,45412,-0.17,-0.322,0.949,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.113,238,186430,154802,66108,45413,-0.172,-0.325,0.95,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.159,239,186483,154860,66084,45403,-0.177,-0.329,0.944,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.206,240,186481,154849,66030,45381,-0.175,-0.325,0.947,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.246,241,186401,154777,66002,45374,-0.176,-0.319,0.948,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.285,242,186289,154685,66001,45373,-0.173,-0.328,0.945,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.317,243,186218,154611,66014,45382,-0.174,-0.327,0.949,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.365,244,186182,154579,66031,45389,-0.175,-0.322,0.947,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.395,245,186179,154567,66046,45394,-0.174,-0.324,0.949,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.442,246,186190,154577,66057,45404,-0.17,-0.321,0.947,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.473,247,186214,154592,66066,45407,-0.171,-0.327,0.948,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.520,248,186249,154623,66067,45409,-0.179,-0.324,0.951,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.558,249,186279,154651,66071,45412,-0.177,-0.324,0.947,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.600,250,186302,154678,66078,45412,-0.179,-0.324,0.946,0,74,99,0,0,REST,0.493,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.645,251,186336,154716,66084,45412,-0.173,-0.325,0.948,0,74,99,0,0,REST,0.493,61,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.680,252,186372,154757,66096,45417,-0.175,-0.325,0.948,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.722,253,186440,154807,66105,45419,-0.175,-0.324,0.949,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.757,254,186506,154870,66115,45425,-0.176,-0.326,0.948,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.804,255,186577,154931,66124,45428,-0.17,-0.322,0.946,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.831,0,186642,155007,66136,45433,-0.171,-0.324,0.95,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.877,1,186705,155067,66148,45437,-0.174,-0.324,0.949,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.924,2,186786,155162,66154,45436,-0.177,-0.327,0.95,0,74,99,838.1,100,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:33.955,3,186837,155248,66129,45426,-0.177,-0.329,0.943,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:34.001,4,186822,155204,66068,45403,-0.168,-0.323,0.95,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41012
2022-10-05 11:23:34.033,5,186741,155108,66046,45397,-0.172,-0.318,0.951,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.080,6,186639,155003,66045,45398,-0.174,-0.332,0.946,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.120,7,186578,154917,66059,45408,-0.169,-0.323,0.95,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.157,8,186544,154869,66079,45418,-0.169,-0.322,0.949,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.205,9,186540,154839,66098,45431,-0.171,-0.319,0.95,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.240,10,186557,154844,66110,45438,-0.169,-0.322,0.945,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.283,11,186605,154870,66116,45440,-0.173,-0.324,0.948,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.318,12,186636,154895,66121,45449,-0.171,-0.321,0.951,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.362,13,186671,154915,66130,45451,-0.175,-0.322,0.948,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.394,14,186710,154946,66139,45450,-0.172,-0.323,0.947,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.441,15,186753,154980,66145,45456,-0.172,-0.326,0.948,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.471,16,186822,155030,66153,45460,-0.171,-0.325,0.949,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.517,17,186886,155092,66165,45461,-0.175,-0.326,0.949,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.565,18,186948,155153,66172,45466,-0.173,-0.322,0.946,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.611,19,187011,155214,66186,45469,-0.172,-0.322,0.949,0,74,99,0,0,REST,0.493,61,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.643,20,187092,155272,66197,45473,-0.171,-0.323,0.948,0,74,99,0,0,REST,0.492,60,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.687,21,187167,155346,66204,45476,-0.175,-0.319,0.948,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.720,22,187235,155412,66214,45479,-0.171,-0.323,0.947,0,74,99,842,100,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.752,23,187309,155494,66221,45481,-0.173,-0.325,0.951,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.800,24,187369,155543,66191,45470,-0.177,-0.327,0.945,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.832,25,187363,155481,66128,45445,-0.171,-0.323,0.95,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.878,26,187278,155352,66099,45433,-0.174,-0.317,0.953,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.926,27,187162,155204,66090,45432,-0.172,-0.325,0.944,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:34.958,28,187066,155077,66107,45437,-0.168,-0.323,0.949,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:35.005,29,186999,154980,66118,45443,-0.174,-0.322,0.948,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41013
2022-10-05 11:23:35.036,30,186989,154926,66130,45449,-0.177,-0.322,0.949,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.083,31,186991,154902,66138,45448,-0.173,-0.324,0.943,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.118,32,187009,154891,66136,45447,-0.17,-0.325,0.951,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.161,33,187020,154880,66135,45446,-0.177,-0.319,0.947,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.196,34,187017,154860,66127,45443,-0.179,-0.323,0.947,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.241,35,187038,154858,66128,45436,-0.17,-0.326,0.948,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.271,36,187043,154852,66136,45438,-0.172,-0.322,0.947,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.319,37,187058,154866,66145,45438,-0.175,-0.328,0.946,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.351,38,187082,154888,66149,45439,-0.177,-0.325,0.949,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.399,39,187104,154915,66155,45440,-0.175,-0.32,0.948,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.436,40,187119,154936,66158,45440,-0.174,-0.322,0.95,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.476,41,187145,154949,66157,45438,-0.166,-0.322,0.946,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.525,42,187177,154981,66167,45441,-0.177,-0.32,0.951,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.562,43,187200,155010,66173,45442,-0.174,-0.327,0.945,0,74,99,818.3,100,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.602,44,187215,155048,66173,45437,-0.17,-0.322,0.95,0,74,99,0,0,REST,0.492,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.634,45,187219,155017,66132,45417,-0.174,-0.329,0.943,0,74,99,0,0,REST,0.492,80,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.678,46,187143,154902,66074,45397,-0.176,-0.32,0.949,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.726,47,186972,154709,66049,45389,-0.178,-0.326,0.943,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.759,48,186803,154517,66041,45379,-0.176,-0.331,0.945,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.804,49,186667,154355,66042,45384,-0.175,-0.323,0.951,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.834,50,186547,154206,66045,45387,-0.173,-0.318,0.952,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.881,51,186475,154099,66052,45393,-0.167,-0.327,0.946,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.911,52,186416,154010,66059,45395,-0.17,-0.326,0.95,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:35.959,53,186383,153932,66054,45398,-0.173,-0.318,0.947,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:36.006,54,186330,153858,66047,45394,-0.181,-0.321,0.947,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41014
2022-10-05 11:23:36.037,55,186280,153791,66040,45389,-0.18,-0.324,0.948,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.083,56,186243,153737,66035,45386,-0.173,-0.32,0.948,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.116,57,186187,153683,66032,45381,-0.174,-0.319,0.949,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.161,58,186162,153631,66038,45380,-0.173,-0.322,0.943,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.206,59,186147,153603,66041,45382,-0.182,-0.316,0.957,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.241,60,186149,153584,66045,45384,-0.176,-0.313,0.952,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.284,61,186168,153582,66054,45382,-0.17,-0.324,0.944,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.321,62,186202,153585,66059,45386,-0.171,-0.313,0.947,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.362,63,186233,153613,66057,45383,-0.172,-0.33,0.95,0,74,99,795.6,100,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.393,64,186255,153604,66041,45379,-0.183,-0.299,0.934,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.441,65,186234,153515,66004,45369,-0.151,-0.289,0.945,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.473,66,186115,153365,65985,45366,-0.163,-0.35,0.961,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.520,67,186055,153247,66009,45373,-0.163,-0.364,0.951,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.565,68,186019,153217,66033,45386,-0.197,-0.336,0.947,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.595,69,186046,153267,66039,45383,-0.203,-0.307,0.923,0,74,99,0,0,REST,0.492,80,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.643,70,186033,153333,66031,45374,-0.18,-0.322,0.943,0,74,99,0,0,REST,0.494,60,99.3,100,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.679,71,185994,153329,66020,45369,-0.152,-0.32,0.958,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.723,72,185956,153282,66033,45378,-0.158,-0.323,0.951,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.756,73,185969,153251,66047,45392,-0.177,-0.331,0.95,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.802,74,186006,153260,66055,45399,-0.172,-0.326,0.951,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.833,75,186033,153281,66059,45405,-0.169,-0.321,0.948,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.881,76,186025,153296,66055,45400,-0.176,-0.321,0.945,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.912,77,186014,153305,66053,45391,-0.181,-0.317,0.947,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:36.957,78,186021,153332,66050,45386,-0.186,-0.311,0.946,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:37.003,79,186016,153346,66043,45381,-0.176,-0.325,0.944,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41015
2022-10-05 11:23:37.034,80,186027,153363,66050,45383,-0.177,-0.317,0.957,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41016
2022-10-05 11:23:37.082,81,186040,153386,66057,45382,-0.173,-0.33,0.947,0,74,99,0,0,REST,0.494,60,99.3,0,0,0,0,0,CALCULATING,ON SKIN,41016
