Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:25:10.865,123,81659,64184,33082,16420,0.227,-0.566,0.792,0,60,99,0,0,REST,0.445,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:10.911,124,81598,64152,33083,16422,0.226,-0.563,0.799,0,60,99,0,0,REST,0.445,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:10.942,125,81571,64135,33085,16420,0.226,-0.569,0.793,0,60,99,0,0,REST,0.445,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:10.989,126,81573,64138,33087,16422,0.227,-0.562,0.801,0,60,99,0,0,REST,0.445,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.019,127,81585,64150,33091,16424,0.228,-0.573,0.793,0,60,99,0,0,REST,0.445,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.066,128,81601,64160,33089,16422,0.226,-0.564,0.794,0,60,99,0,0,REST,0.445,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.112,129,81617,64171,33089,16422,0.228,-0.571,0.792,0,60,99,0,0,REST,0.447,50,100,100,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.144,130,81641,64189,33091,16425,0.227,-0.564,0.795,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.187,131,81682,64216,33093,16424,0.227,-0.572,0.795,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.234,132,81741,64250,33099,16426,0.228,-0.568,0.793,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.265,133,81806,64286,33103,16426,0.227,-0.567,0.792,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.312,134,81880,64328,33113,16429,0.227,-0.57,0.791,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.343,135,81958,64374,33119,16429,0.228,-0.565,0.795,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.390,136,82037,64419,33124,16432,0.227,-0.562,0.795,0,60,99,942,100,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.422,137,82121,64469,33132,16435,0.229,-0.572,0.792,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.470,138,82204,64515,33140,16435,0.228,-0.563,0.795,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41110
2022-10-26 11:25:11.501,139,82288,64563,33145,16439,0.227,-0.571,0.793,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.549,140,82371,64610,33153,16442,0.225,-0.565,0.797,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.581,141,82448,64648,33149,16438,0.228,-0.566,0.794,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.628,142,82448,64643,33126,16433,0.227,-0.57,0.792,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.659,143,82309,64575,33102,16426,0.227,-0.544,0.786,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.703,144,82128,64466,33089,16423,0.228,-0.549,0.794,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.750,145,81992,64371,33077,16420,0.227,-0.568,0.794,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.781,146,81901,64298,33072,16420,0.226,-0.563,0.796,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.828,147,81823,64253,33070,16418,0.224,-0.553,0.801,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.875,148,81804,64243,33073,16421,0.229,-0.589,0.79,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.906,149,81804,64246,33074,16421,0.228,-0.566,0.793,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.938,150,81805,64243,33071,16419,0.226,-0.562,0.797,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:11.987,151,81811,64245,33070,16420,0.228,-0.568,0.797,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.034,152,81823,64256,33073,16418,0.227,-0.565,0.791,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.065,153,81852,64281,33080,16423,0.226,-0.567,0.794,0,60,99,0,0,REST,0.447,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.112,154,81897,64306,33084,16419,0.227,-0.565,0.797,0,60,99,0,0,REST,0.458,48,100,100,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.143,155,81950,64338,33091,16421,0.228,-0.57,0.792,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.191,156,82015,64380,33095,16425,0.227,-0.567,0.796,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.222,157,82096,64428,33103,16426,0.226,-0.562,0.8,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.270,158,82174,64474,33110,16427,0.227,-0.581,0.789,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.302,159,82250,64515,33113,16427,0.227,-0.557,0.797,0,60,99,933.7,100,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.349,160,82327,64565,33121,16433,0.228,-0.57,0.794,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.381,161,82412,64615,33128,16432,0.227,-0.562,0.794,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.427,162,82499,64665,33137,16435,0.227,-0.568,0.794,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.475,163,82586,64715,33143,16434,0.226,-0.565,0.795,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41111
2022-10-26 11:25:12.506,164,82680,64772,33146,16438,0.227,-0.559,0.797,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.538,165,82777,64833,33151,16439,0.224,-0.586,0.798,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.585,166,82847,64874,33146,16439,0.227,-0.577,0.792,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.631,167,82866,64880,33128,16436,0.23,-0.578,0.788,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.663,168,82743,64831,33098,16433,0.225,-0.566,0.792,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.711,169,82518,64724,33072,16425,0.229,-0.568,0.793,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.743,170,82302,64609,33057,16422,0.229,-0.579,0.787,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.805,171,82142,64512,33047,16415,0.227,-0.574,0.789,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.827,172,82023,64446,33041,16414,0.229,-0.568,0.79,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.870,173,81950,64405,33043,16416,0.227,-0.584,0.782,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.915,174,81882,64369,33039,16414,0.229,-0.568,0.793,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.963,175,81824,64347,33034,16414,0.226,-0.572,0.787,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:12.994,176,81766,64323,33028,16412,0.227,-0.57,0.794,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.041,177,81725,64309,33026,16412,0.229,-0.576,0.788,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.072,178,81696,64294,33028,16411,0.227,-0.573,0.787,0,60,99,0,0,REST,0.458,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.104,179,81687,64292,33030,16411,0.225,-0.571,0.79,0,60,99,797.5,100,REST,0.458,47,100,100,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.152,180,81707,64312,33035,16411,0.228,-0.574,0.79,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.184,181,81729,64322,33039,16412,0.226,-0.574,0.789,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.232,182,81763,64334,33042,16412,0.226,-0.573,0.791,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.264,183,81811,64354,33044,16411,0.227,-0.572,0.793,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.310,184,81865,64382,33051,16413,0.226,-0.573,0.792,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.342,185,81919,64410,33056,16416,0.227,-0.574,0.789,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.387,186,81984,64439,33061,16417,0.225,-0.57,0.79,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.434,187,82046,64469,33068,16418,0.224,-0.574,0.789,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.465,188,82112,64502,33073,16417,0.226,-0.572,0.79,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41112
2022-10-26 11:25:13.511,189,82188,64546,33084,16421,0.226,-0.574,0.791,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.543,190,82258,64592,33091,16422,0.224,-0.565,0.802,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.591,191,82308,64614,33080,16421,0.228,-0.573,0.787,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.623,192,82282,64602,33062,16415,0.225,-0.572,0.786,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.671,193,82140,64559,33040,16414,0.226,-0.572,0.796,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.702,194,81982,64512,33037,16414,0.226,-0.569,0.792,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.750,195,81878,64475,33031,16414,0.226,-0.572,0.792,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.781,196,81812,64445,33032,16412,0.226,-0.568,0.791,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.829,197,81777,64433,33035,16412,0.227,-0.576,0.793,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.860,198,81766,64431,33036,16414,0.226,-0.567,0.795,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.903,199,81755,64429,33034,16412,0.226,-0.574,0.79,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.950,200,81748,64425,33031,16410,0.225,-0.571,0.793,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:13.981,201,81744,64430,33031,16413,0.226,-0.568,0.795,0,60,99,884,100,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.028,202,81752,64442,33034,16413,0.225,-0.57,0.791,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.075,203,81766,64459,33036,16413,0.226,-0.573,0.788,0,60,99,0,0,REST,0.458,47,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.105,204,81797,64481,33045,16415,0.225,-0.569,0.793,0,60,99,0,0,REST,0.461,57,100,100,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.152,205,81837,64515,33052,16416,0.226,-0.571,0.793,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.184,206,81886,64552,33057,16417,0.227,-0.568,0.79,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.231,207,81942,64587,33065,16418,0.227,-0.571,0.791,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.263,208,82001,64627,33068,16421,0.228,-0.571,0.793,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.318,209,82062,64665,33072,16421,0.225,-0.572,0.791,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.350,210,82129,64709,33083,16424,0.227,-0.573,0.789,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.381,211,82201,64765,33088,16427,0.226,-0.571,0.793,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.428,212,82270,64816,33094,16430,0.225,-0.57,0.793,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.459,213,82339,64864,33095,16432,0.229,-0.571,0.79,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41113
2022-10-26 11:25:14.506,214,82360,64876,33079,16431,0.228,-0.574,0.789,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.537,215,82235,64849,33060,16428,0.225,-0.568,0.79,0,60,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.583,216,81991,64760,33032,16421,0.229,-0.578,0.788,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.628,217,81764,64659,33021,16420,0.226,-0.566,0.792,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.673,218,81603,64584,33015,16423,0.228,-0.573,0.785,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.705,219,81502,64515,33007,16422,0.23,-0.582,0.784,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.751,220,81427,64458,32998,16420,0.23,-0.579,0.784,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.782,221,81357,64418,32999,16418,0.228,-0.574,0.791,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.830,222,81286,64394,32996,16417,0.228,-0.583,0.784,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.861,223,81192,64358,32988,16416,0.23,-0.585,0.78,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.902,224,81112,64327,32984,16417,0.231,-0.582,0.782,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.949,225,81050,64303,32983,16417,0.23,-0.581,0.783,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:14.982,226,81018,64302,32987,16415,0.23,-0.577,0.786,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.027,227,81013,64303,32990,16414,0.23,-0.583,0.785,0,61,99,1016.5,100,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.059,228,81023,64319,32994,16417,0.229,-0.583,0.785,0,61,99,0,0,REST,0.461,57,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.106,229,81055,64351,33000,16420,0.229,-0.58,0.787,0,61,99,0,0,REST,0.449,60,100,100,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.138,230,81097,64390,33006,16420,0.229,-0.578,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.186,231,81154,64434,33010,16419,0.229,-0.578,0.785,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.232,232,81222,64478,33019,16420,0.229,-0.576,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.264,233,81299,64531,33028,16421,0.229,-0.573,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.314,234,81381,64589,33036,16427,0.229,-0.575,0.789,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.352,235,81454,64633,33038,16424,0.228,-0.572,0.787,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.387,236,81530,64683,33046,16426,0.228,-0.577,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.434,237,81614,64734,33050,16427,0.227,-0.573,0.791,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.465,238,81671,64759,33037,16423,0.229,-0.572,0.789,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41114
2022-10-26 11:25:15.512,239,81619,64738,33009,16416,0.228,-0.574,0.786,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.543,240,81384,64640,32979,16405,0.23,-0.582,0.786,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.590,241,81129,64515,32960,16402,0.228,-0.574,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.622,242,80928,64402,32950,16400,0.228,-0.576,0.787,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.669,243,80786,64323,32940,16398,0.229,-0.578,0.786,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.710,244,80688,64267,32942,16394,0.228,-0.574,0.79,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.741,245,80630,64231,32942,16396,0.229,-0.576,0.791,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.788,246,80591,64208,32939,16394,0.228,-0.573,0.787,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.819,247,80567,64187,32935,16392,0.226,-0.58,0.787,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.866,248,80540,64163,32933,16393,0.227,-0.574,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.898,249,80520,64150,32934,16394,0.229,-0.576,0.79,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.944,250,80526,64153,32935,16393,0.227,-0.574,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:15.987,251,80543,64155,32935,16393,0.227,-0.572,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.028,252,80577,64169,32939,16391,0.227,-0.575,0.789,0,61,99,984.5,100,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.075,253,80625,64182,32942,16391,0.227,-0.576,0.788,0,61,99,0,0,REST,0.449,60,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.106,254,80675,64201,32947,16395,0.226,-0.573,0.791,0,61,99,0,0,REST,0.434,61,100,100,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.138,255,80730,64218,32953,16396,0.226,-0.578,0.792,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.185,0,80791,64224,32955,16396,0.225,-0.574,0.789,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.232,1,80849,64226,32958,16399,0.226,-0.58,0.785,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.264,2,80901,64218,32957,16401,0.226,-0.574,0.786,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.312,3,80956,64227,32967,16403,0.227,-0.572,0.79,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.344,4,81013,64241,32978,16407,0.226,-0.576,0.788,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.392,5,81090,64269,32987,16413,0.226,-0.575,0.788,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.424,6,81165,64309,32992,16412,0.227,-0.575,0.791,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.471,7,81184,64320,32972,16413,0.223,-0.571,0.791,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41115
2022-10-26 11:25:16.501,8,81059,64279,32948,16407,0.226,-0.577,0.787,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.548,9,80846,64189,32929,16400,0.229,-0.576,0.791,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.580,10,80667,64104,32921,16399,0.225,-0.573,0.79,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.627,11,80543,64035,32914,16398,0.226,-0.574,0.789,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.658,12,80462,63973,32914,16399,0.226,-0.574,0.79,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.703,13,80418,63934,32915,16402,0.226,-0.576,0.789,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.750,14,80398,63906,32913,16400,0.228,-0.569,0.789,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.781,15,80371,63876,32911,16402,0.226,-0.572,0.789,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.828,16,80354,63856,32910,16401,0.226,-0.575,0.788,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.875,17,80339,63840,32911,16403,0.227,-0.574,0.788,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.906,18,80344,63835,32918,16406,0.227,-0.575,0.788,0,61,99,910.4,100,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
2022-10-26 11:25:16.937,19,80363,63840,32920,16408,0.229,-0.572,0.79,0,61,99,0,0,REST,0.434,61,100,0,0,0,0,0,CALCULATING,ON SKIN,41116
