Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:53:35.654,70,310915,255636,38564,24498,-0.019,-0.286,0.97,0,61,99,0,0,REST,0.558,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.701,71,310744,255557,38562,24497,-0.018,-0.287,0.97,0,61,99,0,0,REST,0.558,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.732,72,310632,255512,38562,24498,-0.019,-0.287,0.971,0,61,99,0,0,REST,0.558,55,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.780,73,310531,255477,38559,24498,-0.017,-0.288,0.971,0,61,99,0,0,REST,0.546,55,97.9,100,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.810,74,310404,255431,38556,24494,-0.017,-0.279,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.856,75,310308,255390,38556,24496,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.886,76,310280,255371,38556,24493,-0.018,-0.284,0.969,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.948,77,310316,255387,38560,24495,-0.017,-0.282,0.972,0,61,99,1037.2,100,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:35.976,78,310384,255416,38561,24495,-0.018,-0.285,0.969,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.023,79,310488,255472,38564,24497,-0.018,-0.283,0.972,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.055,80,310594,255533,38567,24494,-0.021,-0.285,0.971,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.101,81,310710,255590,38566,24497,-0.02,-0.284,0.969,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.133,82,310843,255667,38571,24500,-0.017,-0.283,0.969,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.180,83,310994,255754,38576,24501,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.211,84,311164,255839,38578,24501,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.256,85,311353,255937,38579,24500,-0.018,-0.283,0.969,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.292,86,311546,256043,38583,24502,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.339,87,311758,256159,38588,24504,-0.018,-0.282,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.370,88,311995,256296,38596,24504,-0.017,-0.285,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.417,89,312182,256407,38591,24502,-0.019,-0.285,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53614
2022-10-26 14:53:36.448,90,312058,256412,38578,24495,-0.018,-0.287,0.971,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.511,91,311636,256261,38560,24492,-0.018,-0.278,0.972,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.552,92,311244,256093,38551,24488,-0.018,-0.285,0.967,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.576,93,310959,255954,38544,24483,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.607,94,310706,255845,38541,24481,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.655,95,310429,255724,38537,24481,-0.018,-0.287,0.969,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.695,96,310232,255638,38536,24483,-0.018,-0.281,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.735,97,310051,255562,38526,24474,-0.017,-0.288,0.97,0,61,99,0,0,REST,0.546,55,97.9,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.775,98,309780,255471,38502,24458,-0.017,-0.277,0.971,0,61,99,0,0,REST,0.537,56,98.2,100,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.821,99,309558,255394,38498,24456,-0.017,-0.281,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.859,100,309509,255358,38510,24462,-0.018,-0.284,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.901,101,309560,255350,38522,24471,-0.017,-0.28,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.933,102,309637,255364,38526,24471,-0.017,-0.285,0.968,0,61,99,1012.5,100,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:36.965,103,309736,255394,38529,24473,-0.017,-0.281,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.011,104,309843,255441,38531,24476,-0.017,-0.282,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.058,105,309966,255495,38534,24478,-0.017,-0.283,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.102,106,310082,255557,38535,24478,-0.017,-0.282,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.133,107,310209,255617,38537,24476,-0.017,-0.283,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.180,108,310361,255696,38542,24477,-0.017,-0.281,0.969,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.210,109,310530,255788,38545,24475,-0.017,-0.283,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.257,110,310723,255889,38547,24477,-0.017,-0.283,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.293,111,310915,255982,38550,24480,-0.017,-0.284,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.334,112,311127,256099,38554,24482,-0.017,-0.279,0.969,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.372,113,311340,256229,38560,24481,-0.016,-0.282,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.411,114,311530,256332,38557,24481,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53615
2022-10-26 14:53:37.458,115,311406,256338,38544,24475,-0.017,-0.286,0.969,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.491,116,310980,256184,38527,24467,-0.017,-0.28,0.972,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.536,117,310541,255995,38517,24466,-0.018,-0.283,0.969,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.568,118,310212,255832,38509,24462,-0.017,-0.283,0.971,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.607,119,309964,255715,38507,24460,-0.019,-0.283,0.972,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.654,120,309703,255586,38502,24458,-0.019,-0.283,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.701,121,309515,255478,38501,24455,-0.017,-0.281,0.97,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.739,122,309373,255406,38498,24456,-0.019,-0.286,0.972,0,61,99,0,0,REST,0.537,56,98.2,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.778,123,309237,255335,38492,24454,-0.017,-0.281,0.969,0,61,99,0,0,REST,0.558,58,97.6,100,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.809,124,309120,255263,38490,24449,-0.017,-0.279,0.971,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.857,125,309044,255206,38486,24449,-0.018,-0.286,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.892,126,309030,255179,38485,24449,-0.017,-0.282,0.972,0,61,99,954.5,100,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.939,127,309048,255171,38489,24450,-0.017,-0.283,0.968,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:37.970,128,309118,255184,38486,24447,-0.018,-0.286,0.969,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.017,129,309204,255220,38491,24447,-0.019,-0.283,0.972,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.053,130,309274,255257,38487,24448,-0.017,-0.285,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.095,131,309370,255308,38490,24448,-0.018,-0.281,0.969,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.126,132,309473,255334,38491,24446,-0.017,-0.285,0.971,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.173,133,309616,255399,38494,24448,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.218,134,309775,255473,38495,24446,-0.018,-0.284,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.249,135,309959,255555,38499,24445,-0.018,-0.286,0.969,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.305,136,310134,255647,38501,24448,-0.018,-0.284,0.969,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.336,137,310322,255750,38504,24449,-0.019,-0.286,0.972,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.367,138,310546,255857,38507,24448,-0.016,-0.282,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.413,139,310768,255976,38510,24449,-0.018,-0.284,0.972,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53616
2022-10-26 14:53:38.443,140,310895,256064,38502,24445,-0.019,-0.288,0.968,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.492,141,310664,256017,38484,24439,-0.016,-0.282,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.539,142,310193,255836,38472,24432,-0.018,-0.281,0.971,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.570,143,309825,255663,38464,24432,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.617,144,309558,255528,38460,24427,-0.018,-0.282,0.972,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.648,145,309319,255412,38451,24423,-0.019,-0.288,0.971,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.696,146,309115,255306,38451,24420,-0.018,-0.284,0.97,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.736,147,308962,255242,38447,24419,-0.02,-0.29,0.971,0,61,99,0,0,REST,0.558,58,97.6,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.773,148,308817,255173,38443,24418,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.57,57,97.3,100,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.807,149,308656,255099,38437,24416,-0.017,-0.281,0.971,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.869,150,308538,255033,38438,24414,-0.018,-0.286,0.971,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.899,151,308462,254990,38437,24414,-0.018,-0.284,0.97,0,61,99,969.6,100,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.935,152,308464,254976,38438,24413,-0.018,-0.283,0.971,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:38.979,153,308500,254989,38438,24412,-0.018,-0.286,0.969,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.011,154,308560,255007,38436,24412,-0.018,-0.284,0.971,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.058,155,308670,255050,38438,24410,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.089,156,308757,255090,38443,24409,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.137,157,308856,255124,38445,24411,-0.018,-0.284,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.176,158,308978,255177,38444,24411,-0.017,-0.284,0.973,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.207,159,309118,255236,38447,24411,-0.018,-0.286,0.971,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.254,160,309290,255308,38449,24411,-0.017,-0.284,0.969,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.301,161,309479,255396,38455,24412,-0.018,-0.287,0.971,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.332,162,309660,255495,38455,24413,-0.017,-0.282,0.972,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.380,163,309878,255599,38460,24415,-0.017,-0.286,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.410,164,310079,255712,38461,24412,-0.019,-0.285,0.974,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53617
2022-10-26 14:53:39.457,165,310145,255790,38453,24413,-0.018,-0.289,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.489,166,309820,255692,38439,24405,-0.017,-0.281,0.974,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.534,167,309365,255508,38427,24402,-0.018,-0.281,0.972,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.565,168,309049,255340,38421,24399,-0.018,-0.284,0.968,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.612,169,308842,255237,38419,24393,-0.017,-0.284,0.972,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.658,170,308663,255137,38417,24395,-0.017,-0.285,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.689,171,308538,255064,38412,24394,-0.016,-0.286,0.969,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.736,172,308443,255012,38410,24393,-0.02,-0.288,0.97,0,61,99,0,0,REST,0.57,57,97.3,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.768,173,308291,254939,38408,24392,-0.017,-0.286,0.968,0,61,99,0,0,REST,0.58,58,97,100,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.814,174,308165,254884,38404,24389,-0.018,-0.284,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.845,175,308073,254823,38407,24387,-0.02,-0.284,0.969,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.892,176,308063,254808,38405,24388,-0.017,-0.284,0.97,0,61,99,1001.8,100,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.939,177,308114,254816,38408,24389,-0.018,-0.288,0.972,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:39.970,178,308186,254842,38407,24394,-0.018,-0.283,0.969,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.017,179,308270,254867,38407,24388,-0.019,-0.287,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.048,180,308377,254927,38410,24389,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.095,181,308471,254968,38412,24389,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.127,182,308590,255026,38416,24389,-0.018,-0.283,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.175,183,308739,255100,38419,24392,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.207,184,308902,255176,38422,24393,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.255,185,309088,255261,38427,24393,-0.018,-0.286,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.291,186,309295,255372,38429,24394,-0.019,-0.284,0.969,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.333,187,309526,255485,38435,24398,-0.019,-0.285,0.969,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.392,188,309748,255604,38437,24398,-0.019,-0.289,0.973,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.423,189,309866,255701,38432,24393,-0.02,-0.288,0.969,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53618
2022-10-26 14:53:40.455,190,309597,255627,38416,24389,-0.018,-0.284,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.486,191,309134,255437,38402,24385,-0.019,-0.282,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.533,192,308770,255249,38395,24381,-0.019,-0.287,0.969,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.580,193,308524,255112,38391,24379,-0.018,-0.281,0.968,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.615,194,308328,255009,38389,24378,-0.019,-0.29,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.657,195,308166,254920,38386,24377,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.689,196,308065,254859,38381,24376,-0.018,-0.287,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.736,197,307932,254776,38379,24374,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.58,58,97,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.767,198,307796,254707,38374,24371,-0.017,-0.279,0.97,0,61,99,0,0,REST,0.579,58,97.1,100,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.808,199,307706,254641,38373,24371,-0.017,-0.285,0.969,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.854,200,307680,254597,38373,24372,-0.018,-0.28,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.901,201,307716,254596,38372,24371,-0.017,-0.284,0.97,0,61,99,1025.5,100,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.933,202,307786,254612,38373,24371,-0.019,-0.284,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:40.980,203,307876,254646,38375,24371,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.026,204,307968,254699,38379,24371,-0.018,-0.286,0.97,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.073,205,308066,254743,38379,24373,-0.017,-0.282,0.969,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.104,206,308174,254790,38381,24375,-0.019,-0.282,0.97,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.138,207,308306,254860,38389,24374,-0.017,-0.283,0.972,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.167,208,308471,254928,38390,24374,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.215,209,308654,255007,38393,24375,-0.018,-0.283,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.250,210,308832,255095,38396,24378,-0.018,-0.285,0.97,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.295,211,309055,255206,38400,24379,-0.017,-0.28,0.972,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.335,212,309284,255315,38402,24380,-0.018,-0.284,0.968,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.375,213,309481,255434,38406,24382,-0.018,-0.283,0.972,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.405,214,309498,255483,38395,24376,-0.018,-0.285,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53619
2022-10-26 14:53:41.451,215,309092,255345,38376,24369,-0.017,-0.281,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53620
2022-10-26 14:53:41.498,216,308590,255111,38365,24365,-0.018,-0.28,0.971,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53620
2022-10-26 14:53:41.529,217,308207,254899,38357,24363,-0.017,-0.283,0.969,0,61,99,0,0,REST,0.579,58,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53620
