Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:32:07.508,116,101272,75181,38155,25039,-0.007,-0.342,0.958,0,65,99,0,0,REST,0.805,55,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.554,117,101308,75202,38147,25033,-0.007,-0.344,0.958,0,65,99,0,0,REST,0.805,55,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.590,118,101358,75224,38148,25031,-0.006,-0.339,0.957,0,65,99,0,0,REST,0.805,55,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.632,119,101410,75257,38145,25028,-0.007,-0.343,0.957,0,65,99,0,0,REST,0.805,55,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.673,120,101461,75284,38144,25028,-0.008,-0.341,0.956,0,65,99,0,0,REST,0.805,55,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.712,121,101515,75309,38140,25023,-0.008,-0.341,0.959,0,65,99,0,0,REST,0.802,57,91.2,100,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.743,122,101580,75345,38144,25026,-0.008,-0.342,0.959,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.790,123,101643,75379,38150,25028,-0.008,-0.346,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.836,124,101715,75419,38149,25025,-0.006,-0.338,0.956,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.867,125,101792,75461,38162,25032,-0.007,-0.348,0.958,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.914,126,101864,75506,38172,25037,-0.007,-0.341,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.945,127,101840,75509,38168,25041,-0.005,-0.346,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:07.990,128,101728,75462,38174,25049,-0.008,-0.339,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.024,129,101627,75409,38174,25049,-0.007,-0.343,0.958,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.069,130,101566,75367,38152,25038,-0.007,-0.342,0.956,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.103,131,101543,75347,38119,25017,-0.007,-0.339,0.953,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.164,132,101533,75335,38102,25009,-0.007,-0.346,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.194,133,101534,75341,38097,25007,-0.007,-0.343,0.955,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.231,134,101521,75337,38104,25010,-0.007,-0.345,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52326
2022-10-26 14:32:08.273,135,101503,75328,38108,25013,-0.007,-0.34,0.958,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.313,136,101501,75323,38124,25024,-0.007,-0.344,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.345,137,101508,75327,38150,25037,-0.008,-0.344,0.959,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.390,138,101528,75333,38161,25041,-0.007,-0.345,0.958,0,65,99,908.7,100,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.421,139,101566,75351,38175,25049,-0.009,-0.348,0.956,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.468,140,101612,75372,38197,25064,-0.008,-0.346,0.956,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.508,141,101668,75398,38221,25074,-0.007,-0.342,0.958,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.547,142,101726,75421,38258,25093,-0.007,-0.343,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.593,143,101789,75447,38290,25113,-0.006,-0.341,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.631,144,101863,75477,38318,25128,-0.007,-0.342,0.957,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.672,145,101935,75505,38350,25145,-0.007,-0.34,0.956,0,65,99,0,0,REST,0.802,57,91.2,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.704,146,102011,75539,38384,25163,-0.007,-0.342,0.956,0,65,99,0,0,REST,0.806,82,91.1,100,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.750,147,102088,75575,38408,25175,-0.007,-0.339,0.957,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.781,148,102176,75612,38438,25191,-0.007,-0.346,0.958,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.827,149,102270,75657,38455,25203,-0.008,-0.338,0.958,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.873,150,102279,75673,38470,25212,-0.007,-0.348,0.955,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.914,151,102179,75632,38488,25227,-0.007,-0.34,0.957,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.952,152,102071,75573,38488,25227,-0.007,-0.342,0.955,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:08.989,153,102006,75528,38479,25226,-0.007,-0.343,0.957,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.030,154,101977,75499,38449,25209,-0.007,-0.34,0.957,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.061,155,101966,75485,38428,25197,-0.007,-0.344,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.109,156,101967,75485,38419,25193,-0.008,-0.343,0.957,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.140,157,101965,75482,38414,25191,-0.006,-0.346,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.187,158,101958,75481,38411,25190,-0.007,-0.339,0.957,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.235,159,101942,75473,38407,25189,-0.006,-0.34,0.958,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52327
2022-10-26 14:32:09.267,160,101943,75477,38412,25193,-0.008,-0.343,0.955,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.314,161,101954,75487,38406,25190,-0.007,-0.342,0.958,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.354,162,101986,75505,38402,25183,-0.007,-0.343,0.957,0,65,99,959.9,100,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.391,163,102019,75530,38397,25184,-0.007,-0.344,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.423,164,102071,75565,38401,25181,-0.007,-0.343,0.954,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.473,165,102118,75595,38406,25187,-0.007,-0.344,0.955,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.501,166,102177,75631,38416,25192,-0.007,-0.343,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.547,167,102235,75666,38423,25193,-0.007,-0.344,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.594,168,102293,75700,38430,25197,-0.007,-0.344,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.626,169,102359,75742,38441,25207,-0.006,-0.34,0.955,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.673,170,102425,75776,38457,25215,-0.008,-0.344,0.956,0,65,99,0,0,REST,0.806,82,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.704,171,102503,75811,38477,25223,-0.006,-0.34,0.954,0,65,99,0,0,REST,0.811,64,91,100,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.750,172,102585,75862,38497,25235,-0.006,-0.345,0.958,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.788,173,102650,75898,38514,25246,-0.007,-0.341,0.953,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.827,174,102593,75887,38531,25263,-0.006,-0.347,0.957,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.873,175,102454,75831,38534,25267,-0.008,-0.339,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.909,176,102336,75767,38529,25265,-0.008,-0.348,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.952,177,102261,75724,38511,25255,-0.006,-0.337,0.958,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:09.983,178,102211,75692,38479,25237,-0.007,-0.345,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.029,179,102188,75685,38462,25230,-0.007,-0.343,0.958,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.074,180,102163,75686,38448,25221,-0.007,-0.342,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.112,181,102142,75682,38453,25223,-0.007,-0.346,0.955,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.154,182,102113,75677,38439,25215,-0.007,-0.338,0.958,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.185,183,102080,75671,38434,25214,-0.008,-0.346,0.958,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.231,184,102069,75666,38446,25221,-0.007,-0.343,0.957,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52328
2022-10-26 14:32:10.261,185,102074,75676,38431,25214,-0.007,-0.342,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.323,186,102095,75690,38425,25209,-0.007,-0.341,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.357,187,102128,75711,38424,25207,-0.008,-0.341,0.955,0,65,99,966.8,100,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.389,188,102166,75733,38426,25207,-0.008,-0.344,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.436,189,102207,75760,38424,25205,-0.008,-0.343,0.954,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.467,190,102251,75789,38424,25206,-0.008,-0.343,0.956,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.514,191,102293,75817,38423,25204,-0.007,-0.344,0.957,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.545,192,102344,75852,38421,25203,-0.007,-0.342,0.957,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.592,193,102389,75884,38424,25206,-0.008,-0.345,0.957,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.624,194,102450,75927,38425,25205,-0.008,-0.34,0.954,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.673,195,102510,75967,38432,25205,-0.008,-0.347,0.958,0,65,99,0,0,REST,0.811,64,91,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.704,196,102576,76011,38440,25211,-0.007,-0.344,0.957,0,65,99,0,0,REST,0.818,65,90.8,100,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.751,197,102598,76034,38437,25211,-0.007,-0.345,0.956,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.783,198,102470,75995,38444,25223,-0.006,-0.345,0.955,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.845,199,102311,75927,38442,25224,-0.009,-0.345,0.956,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.876,200,102196,75864,38429,25218,-0.007,-0.346,0.956,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.916,201,102123,75826,38391,25196,-0.007,-0.34,0.957,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.953,202,102075,75803,38362,25180,-0.006,-0.345,0.957,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:10.989,203,102040,75794,38342,25167,-0.007,-0.34,0.956,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.033,204,102015,75792,38328,25160,-0.007,-0.351,0.957,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.073,205,101979,75781,38320,25157,-0.008,-0.342,0.953,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.104,206,101942,75766,38311,25148,-0.007,-0.345,0.957,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.151,207,101916,75755,38319,25156,-0.007,-0.347,0.955,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.182,208,101900,75748,38318,25152,-0.007,-0.344,0.958,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.229,209,101913,75756,38312,25147,-0.007,-0.344,0.957,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52329
2022-10-26 14:32:11.276,210,101935,75773,38317,25153,-0.008,-0.345,0.956,0,65,99,929.5,100,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.308,211,101970,75793,38323,25155,-0.007,-0.343,0.956,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.342,212,102005,75809,38340,25163,-0.007,-0.343,0.957,0,65,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.389,213,102048,75830,38364,25178,-0.008,-0.343,0.957,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.436,214,102095,75851,38392,25190,-0.007,-0.343,0.957,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.467,215,102145,75880,38415,25208,-0.008,-0.343,0.956,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.514,216,102205,75907,38447,25224,-0.007,-0.346,0.955,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.545,217,102260,75936,38480,25240,-0.007,-0.342,0.956,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.593,218,102324,75966,38516,25258,-0.008,-0.351,0.955,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.623,219,102390,76007,38541,25271,-0.008,-0.345,0.958,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.673,220,102412,76017,38551,25282,-0.007,-0.348,0.954,0,66,99,0,0,REST,0.818,65,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.704,221,102301,75975,38578,25299,-0.006,-0.344,0.957,0,66,99,0,0,REST,0.818,64,90.8,100,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.751,222,102158,75898,38584,25307,-0.007,-0.341,0.958,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.782,223,102056,75827,38590,25307,-0.007,-0.345,0.955,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.829,224,102003,75784,38573,25298,-0.007,-0.339,0.957,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.876,225,101973,75755,38559,25293,-0.007,-0.346,0.958,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.914,226,101970,75754,38551,25291,-0.007,-0.339,0.956,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.954,227,101956,75743,38551,25290,-0.006,-0.345,0.959,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:11.986,228,101928,75728,38549,25289,-0.007,-0.341,0.955,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.031,229,101903,75712,38553,25291,-0.007,-0.346,0.958,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.062,230,101888,75704,38558,25293,-0.008,-0.343,0.958,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.110,231,101894,75699,38551,25293,-0.008,-0.343,0.957,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.143,232,101913,75712,38546,25287,-0.007,-0.342,0.957,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.188,233,101950,75723,38549,25285,-0.007,-0.345,0.957,0,66,99,944.5,100,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.233,234,101984,75739,38556,25291,-0.007,-0.339,0.956,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52330
2022-10-26 14:32:12.267,235,102033,75752,38565,25291,-0.007,-0.346,0.955,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.312,236,102088,75779,38575,25300,-0.008,-0.341,0.956,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.342,237,102141,75801,38580,25302,-0.006,-0.341,0.955,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.389,238,102202,75829,38591,25310,-0.007,-0.342,0.955,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.421,239,102261,75853,38606,25315,-0.007,-0.346,0.959,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.469,240,102329,75883,38621,25322,-0.007,-0.342,0.955,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.510,241,102408,75920,38638,25333,-0.007,-0.341,0.956,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.548,242,102487,75958,38647,25338,-0.007,-0.341,0.957,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.588,243,102518,75981,38655,25342,-0.007,-0.343,0.957,0,66,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.635,244,102408,75933,38669,25354,-0.007,-0.346,0.956,0,67,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.673,245,102252,75853,38662,25352,-0.006,-0.341,0.957,0,67,99,0,0,REST,0.818,64,90.8,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.712,246,102141,75778,38649,25350,-0.008,-0.347,0.956,0,67,99,0,0,REST,0.805,63,91.1,100,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.760,247,102066,75730,38617,25334,-0.007,-0.336,0.958,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.798,248,102018,75697,38590,25312,-0.008,-0.345,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.838,249,101978,75678,38564,25301,-0.008,-0.339,0.957,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.870,250,101947,75661,38554,25296,-0.007,-0.346,0.955,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.916,251,101909,75647,38543,25289,-0.008,-0.338,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.963,252,101857,75623,38523,25277,-0.007,-0.342,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:12.994,253,101829,75611,38513,25271,-0.007,-0.347,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.040,254,101812,75607,38507,25269,-0.008,-0.343,0.958,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.087,255,101815,75615,38498,25261,-0.007,-0.343,0.955,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.118,0,101827,75622,38496,25257,-0.007,-0.344,0.957,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.150,1,101856,75638,38490,25258,-0.007,-0.343,0.957,0,67,99,942.9,100,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.196,2,101894,75649,38494,25257,-0.008,-0.341,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.228,3,101940,75672,38499,25259,-0.006,-0.341,0.957,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52331
2022-10-26 14:32:13.274,4,101982,75692,38503,25261,-0.007,-0.343,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52332
2022-10-26 14:32:13.310,5,102034,75719,38513,25265,-0.007,-0.342,0.955,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52332
2022-10-26 14:32:13.351,6,102081,75744,38521,25267,-0.009,-0.345,0.956,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52332
2022-10-26 14:32:13.390,7,102141,75768,38524,25270,-0.008,-0.345,0.958,0,67,99,0,0,REST,0.805,63,91.1,0,0,0,0,0,CALCULATING,ON SKIN,52332
