Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:18:31.705,120,84625,66222,33297,17984,0.195,-0.653,0.747,0,67,97,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.736,121,84726,66286,33310,17988,0.191,-0.65,0.748,0,67,97,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.782,122,84823,66342,33316,17985,0.192,-0.649,0.749,0,67,97,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.830,123,84784,66331,33283,17980,0.193,-0.654,0.747,0,67,97,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.862,124,84519,66213,33242,17967,0.19,-0.653,0.748,0,67,97,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.910,125,84223,66059,33218,17959,0.194,-0.659,0.746,0,67,98,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.942,126,84015,65938,33209,17956,0.191,-0.648,0.747,0,67,98,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:31.989,127,83898,65868,33209,17954,0.19,-0.651,0.748,0,67,98,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.020,128,83849,65834,33215,17956,0.193,-0.651,0.749,0,67,98,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.063,129,83842,65831,33221,17962,0.191,-0.652,0.75,0,67,98,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.110,130,83846,65838,33224,17962,0.19,-0.648,0.748,0,67,98,0,0,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.141,131,83817,65824,33223,17963,0.191,-0.652,0.747,0,67,98,1092.3,100,REST,0.518,87,98.7,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.187,132,83772,65805,33218,17961,0.191,-0.653,0.747,0,67,98,0,0,REST,0.524,62,98.5,100,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.219,133,83735,65790,33218,17959,0.191,-0.65,0.749,0,67,98,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.267,134,83730,65784,33218,17960,0.189,-0.65,0.748,0,67,98,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40711
2022-10-26 11:18:32.299,135,83745,65793,33226,17960,0.19,-0.652,0.75,0,67,98,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.345,136,83788,65814,33235,17961,0.189,-0.65,0.747,0,67,98,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.380,137,83842,65842,33242,17966,0.19,-0.648,0.749,0,67,98,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.427,138,83906,65867,33247,17967,0.19,-0.654,0.749,0,67,98,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.458,139,83984,65918,33259,17971,0.188,-0.649,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.505,140,84062,65959,33263,17973,0.19,-0.657,0.747,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.552,141,84139,65993,33270,17972,0.187,-0.65,0.75,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.583,142,84220,66044,33278,17975,0.188,-0.645,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.629,143,84300,66086,33286,17977,0.188,-0.653,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.664,144,84378,66125,33294,17979,0.188,-0.651,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.711,145,84455,66164,33291,17978,0.188,-0.647,0.751,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.742,146,84411,66148,33268,17968,0.189,-0.649,0.747,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.789,147,84139,66015,33228,17959,0.187,-0.653,0.748,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.820,148,83844,65852,33204,17951,0.189,-0.653,0.75,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.866,149,83626,65722,33193,17948,0.186,-0.646,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.898,150,83510,65642,33193,17947,0.187,-0.648,0.75,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.946,151,83469,65601,33198,17947,0.187,-0.651,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:32.993,152,83470,65589,33205,17950,0.185,-0.649,0.75,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.023,153,83479,65590,33206,17948,0.186,-0.651,0.748,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.064,154,83445,65565,33202,17947,0.187,-0.649,0.75,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.111,155,83392,65534,33195,17946,0.185,-0.65,0.75,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.142,156,83361,65505,33195,17945,0.186,-0.647,0.749,0,67,99,0,0,REST,0.524,62,98.5,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.189,157,83343,65481,33197,17944,0.185,-0.651,0.75,0,67,99,1048.1,100,REST,0.528,62,98.4,100,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.220,158,83360,65481,33200,17945,0.187,-0.649,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.267,159,83400,65487,33203,17942,0.184,-0.649,0.749,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40712
2022-10-26 11:18:33.306,160,83453,65503,33207,17945,0.186,-0.652,0.749,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.347,161,83519,65523,33213,17945,0.186,-0.648,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.378,162,83589,65544,33222,17947,0.184,-0.65,0.75,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.426,163,83661,65574,33229,17947,0.184,-0.645,0.749,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.458,164,83729,65599,33234,17950,0.186,-0.653,0.75,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.506,165,83799,65624,33240,17951,0.185,-0.648,0.752,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.536,166,83837,65639,33231,17947,0.185,-0.646,0.749,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.579,167,83637,65551,33186,17935,0.183,-0.649,0.75,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.626,168,83311,65374,33154,17924,0.184,-0.656,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.657,169,83021,65201,33136,17917,0.183,-0.649,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.705,170,82837,65077,33127,17914,0.182,-0.645,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.737,171,82746,64999,33128,17914,0.182,-0.649,0.75,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.784,172,82718,64966,33136,17915,0.179,-0.647,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.816,173,82725,64953,33139,17915,0.183,-0.647,0.75,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.863,174,82707,64930,33136,17913,0.182,-0.649,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.909,175,82646,64884,33127,17910,0.18,-0.647,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.941,176,82585,64833,33117,17905,0.182,-0.646,0.752,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:33.988,177,82543,64790,33115,17905,0.182,-0.651,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.025,178,82537,64761,33117,17902,0.179,-0.647,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.064,179,82555,64748,33119,17902,0.18,-0.645,0.75,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.111,180,82592,64748,33125,17901,0.181,-0.648,0.751,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.142,181,82645,64755,33133,17904,0.181,-0.644,0.752,0,67,99,0,0,REST,0.528,62,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.189,182,82709,64769,33138,17903,0.179,-0.649,0.752,0,67,99,997.8,100,REST,0.53,63,98.4,100,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.220,183,82767,64784,33142,17907,0.182,-0.649,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.268,184,82835,64796,33143,17905,0.178,-0.644,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40713
2022-10-26 11:18:34.303,185,82727,64737,33111,17895,0.178,-0.648,0.749,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.346,186,82393,64560,33069,17883,0.18,-0.653,0.751,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.378,187,82052,64358,33041,17872,0.179,-0.645,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.427,188,81803,64193,33026,17869,0.178,-0.645,0.751,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.458,189,81653,64083,33021,17866,0.179,-0.647,0.751,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.506,190,81587,64013,33024,17865,0.177,-0.647,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.537,191,81584,63988,33026,17862,0.176,-0.645,0.754,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.580,192,81568,63961,33025,17863,0.178,-0.644,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.627,193,81521,63921,33017,17856,0.177,-0.647,0.754,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.658,194,81447,63866,33006,17853,0.173,-0.645,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.705,195,81392,63819,33006,17852,0.176,-0.647,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.752,196,81379,63783,33005,17853,0.176,-0.645,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.783,197,81388,63762,33005,17851,0.176,-0.646,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.829,198,81424,63759,33006,17849,0.178,-0.646,0.755,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.864,199,81480,63766,33012,17849,0.173,-0.645,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.911,200,81541,63770,33016,17846,0.174,-0.65,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.989,201,81607,63769,33016,17846,0.176,-0.642,0.754,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:34.989,202,81493,63698,32985,17838,0.175,-0.644,0.752,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.036,203,81138,63495,32939,17826,0.173,-0.65,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.067,204,80754,63250,32907,17814,0.175,-0.649,0.753,0,67,99,920,100,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.099,205,80449,63046,32888,17808,0.169,-0.645,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.145,206,80247,62901,32879,17805,0.167,-0.645,0.753,0,67,99,0,0,REST,0.53,63,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.180,207,80135,62806,32875,17802,0.171,-0.647,0.754,0,67,99,0,0,REST,0.529,64,98.4,100,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.227,208,80099,62756,32879,17801,0.167,-0.646,0.755,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.258,209,80073,62721,32876,17799,0.169,-0.644,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40714
2022-10-26 11:18:35.305,210,80016,62670,32868,17797,0.168,-0.648,0.755,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.352,211,79939,62613,32860,17791,0.169,-0.646,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.383,212,79882,62580,32855,17788,0.172,-0.646,0.755,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.415,213,79876,62563,32857,17786,0.169,-0.645,0.754,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.464,214,79913,62575,32856,17784,0.171,-0.648,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.511,215,79973,62601,32860,17785,0.172,-0.645,0.754,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.542,216,80054,62639,32864,17783,0.17,-0.649,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.589,217,80158,62682,32868,17784,0.172,-0.65,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.620,218,80199,62702,32856,17780,0.171,-0.645,0.751,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.667,219,79962,62592,32806,17763,0.17,-0.652,0.751,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.698,220,79581,62382,32760,17750,0.177,-0.651,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.746,221,79242,62182,32731,17738,0.17,-0.648,0.752,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.777,222,78994,62036,32712,17732,0.167,-0.645,0.752,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.824,223,78843,61939,32699,17725,0.173,-0.647,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.855,224,78762,61873,32696,17724,0.17,-0.649,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.903,225,78754,61853,32692,17721,0.168,-0.648,0.753,0,67,99,821.9,100,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.950,226,78743,61831,32685,17716,0.169,-0.645,0.755,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:35.982,227,78710,61796,32670,17712,0.164,-0.645,0.753,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.030,228,78661,61745,32662,17706,0.168,-0.647,0.754,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.064,229,78656,61711,32655,17704,0.164,-0.645,0.754,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.105,230,78681,61697,32656,17702,0.162,-0.643,0.756,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.152,231,78738,61702,32658,17702,0.16,-0.642,0.75,0,67,99,0,0,REST,0.529,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.198,232,78816,61713,32661,17700,0.162,-0.644,0.753,0,67,99,0,0,REST,0.531,64,98.3,100,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.229,233,78909,61737,32666,17701,0.159,-0.646,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.261,234,78997,61760,32663,17697,0.156,-0.643,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40715
2022-10-26 11:18:36.308,235,78906,61699,32628,17686,0.158,-0.645,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.340,236,78543,61491,32576,17669,0.159,-0.642,0.754,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.379,237,78147,61246,32530,17653,0.164,-0.647,0.756,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.426,238,77825,61037,32499,17641,0.158,-0.642,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.458,239,77601,60885,32481,17635,0.161,-0.644,0.754,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.504,240,77453,60763,32463,17627,0.161,-0.646,0.753,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.552,241,77385,60687,32456,17622,0.16,-0.643,0.756,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.582,242,77367,60640,32451,17618,0.158,-0.646,0.751,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.630,243,77337,60588,32442,17613,0.156,-0.641,0.757,0,67,99,740.7,100,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.662,244,77297,60528,32426,17609,0.158,-0.647,0.756,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.709,245,77271,60477,32418,17603,0.159,-0.645,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.741,246,77289,60454,32416,17600,0.156,-0.641,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.789,247,77353,60447,32422,17601,0.155,-0.646,0.754,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.821,248,77429,60453,32424,17601,0.163,-0.645,0.757,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.869,249,77535,60478,32427,17601,0.15,-0.643,0.756,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.916,250,77647,60506,32433,17601,0.161,-0.644,0.756,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.948,251,77763,60535,32435,17603,0.158,-0.643,0.759,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:36.980,252,77875,60569,32441,17601,0.153,-0.64,0.758,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.026,253,77805,60519,32405,17589,0.161,-0.644,0.754,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.058,254,77472,60316,32355,17576,0.155,-0.642,0.757,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.105,255,77098,60081,32316,17564,0.157,-0.647,0.756,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.152,0,76813,59898,32290,17557,0.155,-0.642,0.755,0,67,99,0,0,REST,0.531,64,98.3,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.183,1,76618,59756,32277,17549,0.162,-0.641,0.757,0,67,99,0,0,REST,0.527,64,98.4,100,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.228,2,76496,59657,32265,17544,0.159,-0.645,0.757,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.275,3,76458,59601,32260,17542,0.159,-0.643,0.757,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40716
2022-10-26 11:18:37.322,4,76464,59578,32255,17541,0.16,-0.641,0.757,0,67,99,687,100,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.354,5,76460,59554,32254,17541,0.154,-0.64,0.758,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.401,6,76455,59526,32248,17538,0.16,-0.647,0.757,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.418,7,76471,59507,32246,17538,0.159,-0.641,0.756,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.465,8,76530,59513,32251,17536,0.157,-0.642,0.754,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.497,9,76619,59540,32258,17538,0.154,-0.645,0.757,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.545,10,76730,59579,32259,17538,0.158,-0.641,0.758,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.577,11,76860,59628,32269,17543,0.153,-0.643,0.756,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
2022-10-26 11:18:37.626,12,76992,59685,32277,17546,0.156,-0.641,0.756,0,67,99,0,0,REST,0.527,64,98.4,0,0,0,0,0,CALCULATING,ON SKIN,40717
