Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:47:44.827,142,108934,89502,92981,91019,-0.066,-0.712,0.74,0,86,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:44.860,143,109017,89568,92992,91031,-0.064,-0.701,0.746,0,86,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:44.904,144,109020,89591,92976,91019,-0.068,-0.715,0.738,0,86,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:44.938,145,108879,89503,92948,91013,-0.063,-0.71,0.74,0,86,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:44.983,146,108761,89421,92955,91025,-0.066,-0.714,0.74,0,86,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.013,147,108695,89362,92964,91034,-0.063,-0.708,0.743,0,86,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.061,148,108654,89332,92975,91046,-0.064,-0.714,0.74,0,86,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.107,149,108640,89324,92974,91046,-0.065,-0.708,0.742,0,86,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.143,150,108647,89338,92978,91041,-0.066,-0.71,0.739,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.187,151,108641,89354,92974,91044,-0.064,-0.708,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.219,152,108656,89379,92972,91040,-0.066,-0.711,0.74,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.267,153,108688,89410,92971,91034,-0.068,-0.713,0.74,0,87,99,666.2,100,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.304,154,108733,89447,92977,91035,-0.069,-0.71,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.346,155,108787,89483,92978,91029,-0.065,-0.709,0.743,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.390,156,108838,89518,92978,91021,-0.069,-0.709,0.743,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.421,157,108887,89551,92979,91020,-0.071,-0.702,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.468,158,108937,89585,92978,91015,-0.068,-0.709,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.499,159,108967,89605,92972,91009,-0.07,-0.704,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.546,160,108846,89533,92932,90982,-0.068,-0.713,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.582,161,108658,89415,92910,90974,-0.072,-0.707,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.625,162,108528,89325,92910,90972,-0.068,-0.706,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.657,163,108438,89251,92916,90971,-0.067,-0.707,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.700,164,108376,89194,92905,90964,-0.071,-0.708,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.747,165,108336,89160,92899,90954,-0.071,-0.703,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.788,166,108294,89142,92892,90949,-0.074,-0.711,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46064
2022-10-19 12:47:45.819,167,108251,89125,92883,90935,-0.072,-0.701,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:45.867,168,108235,89124,92888,90933,-0.074,-0.704,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:45.899,169,108248,89138,92887,90934,-0.071,-0.706,0.743,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:45.946,170,108268,89162,92892,90933,-0.071,-0.708,0.742,0,87,99,678.8,100,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:45.980,171,108299,89192,92905,90936,-0.072,-0.709,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.026,172,108347,89233,92911,90937,-0.072,-0.706,0.743,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.061,173,108394,89272,92924,90945,-0.07,-0.711,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.106,174,108413,89309,92927,90950,-0.072,-0.7,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.138,175,108291,89268,92895,90937,-0.068,-0.714,0.737,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.185,176,108103,89192,92888,90938,-0.072,-0.706,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.217,177,107984,89132,92898,90958,-0.067,-0.707,0.743,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.265,178,107917,89102,92904,90965,-0.066,-0.711,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.296,179,107885,89095,92913,90971,-0.07,-0.708,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.343,180,107862,89101,92915,90971,-0.067,-0.704,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.374,181,107846,89121,92918,90969,-0.067,-0.711,0.74,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.421,182,107845,89147,92921,90976,-0.067,-0.707,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.468,183,107860,89184,92927,90977,-0.067,-0.71,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.499,184,107912,89227,92939,90982,-0.068,-0.708,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.546,185,107966,89282,92948,90994,-0.067,-0.706,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.578,186,108032,89340,92958,90996,-0.066,-0.709,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.625,187,108090,89399,92967,91002,-0.069,-0.708,0.742,0,87,99,661.8,100,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.657,188,108168,89464,92980,91007,-0.067,-0.709,0.743,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.704,189,108184,89499,92969,91004,-0.068,-0.706,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.742,190,108009,89434,92927,90980,-0.065,-0.715,0.74,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.790,191,107806,89342,92920,90988,-0.068,-0.711,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46065
2022-10-19 12:47:46.821,192,107673,89269,92924,90999,-0.066,-0.704,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:46.868,193,107574,89214,92932,91007,-0.065,-0.711,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:46.915,194,107513,89189,92933,91008,-0.066,-0.71,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:46.947,195,107481,89186,92930,91011,-0.066,-0.708,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,1,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:46.990,196,107472,89195,92932,91006,-0.065,-0.709,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.021,197,107470,89211,92932,91007,-0.065,-0.709,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.079,198,107488,89233,92937,91010,-0.067,-0.708,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.101,199,107532,89272,92943,91010,-0.066,-0.71,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.142,200,107583,89322,92956,91018,-0.066,-0.709,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.174,201,107635,89369,92963,91019,-0.067,-0.71,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.221,202,107701,89421,92969,91026,-0.068,-0.704,0.742,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.252,203,107771,89480,92977,91025,-0.066,-0.714,0.741,0,87,99,641.6,100,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.306,204,107830,89526,92976,91028,-0.068,-0.699,0.744,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.337,205,107698,89481,92933,91009,-0.065,-0.716,0.741,0,87,99,0,0,REST,0.296,42,100,0,1,0,0,1,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.384,206,107476,89385,92917,91005,-0.066,-0.704,0.742,0,87,99,0,0,REST,0.403,40,100,100,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.415,207,107322,89298,92920,91012,-0.066,-0.712,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.462,208,107215,89230,92924,91016,-0.063,-0.705,0.743,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.494,209,107157,89188,92926,91024,-0.066,-0.712,0.739,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.557,210,107132,89175,92927,91023,-0.065,-0.705,0.742,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.590,211,107129,89177,92925,91022,-0.067,-0.715,0.74,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.620,212,107134,89195,92927,91020,-0.067,-0.706,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.667,213,107155,89225,92925,91022,-0.067,-0.709,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.706,214,107203,89263,92935,91024,-0.066,-0.711,0.743,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.737,215,107265,89309,92944,91026,-0.065,-0.709,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.784,216,107330,89356,92945,91025,-0.066,-0.709,0.742,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46066
2022-10-19 12:47:47.831,217,107404,89406,92947,91023,-0.066,-0.709,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:47.862,218,107469,89455,92952,91023,-0.068,-0.705,0.743,0,87,99,613.3,100,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:47.909,219,107548,89510,92956,91019,-0.066,-0.715,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:47.940,220,107619,89553,92957,91013,-0.07,-0.697,0.745,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:47.990,221,107541,89520,92912,90992,-0.068,-0.713,0.74,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.021,222,107330,89416,92883,90980,-0.069,-0.708,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.068,223,107176,89316,92881,90983,-0.068,-0.709,0.742,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.105,224,107073,89230,92879,90980,-0.068,-0.705,0.744,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.147,225,107007,89160,92873,90975,-0.069,-0.71,0.743,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.178,226,106971,89115,92868,90965,-0.069,-0.704,0.744,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.225,227,106951,89091,92860,90958,-0.069,-0.709,0.742,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.256,228,106923,89068,92850,90945,-0.069,-0.708,0.744,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.304,229,106928,89057,92845,90936,-0.073,-0.704,0.741,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.351,230,106954,89062,92844,90929,-0.071,-0.707,0.744,0,87,99,0,0,REST,0.403,40,100,0,0,0,0,0,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.386,231,107002,89081,92845,90926,-0.071,-0.707,0.742,0,87,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.430,232,107044,89098,92848,90923,-0.07,-0.705,0.744,0,87,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.461,233,107094,89125,92846,90916,-0.069,-0.705,0.743,0,87,99,604.9,100,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.507,234,107143,89147,92846,90905,-0.07,-0.706,0.744,0,87,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.539,235,107196,89177,92852,90905,-0.07,-0.71,0.743,0,87,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.586,236,107255,89215,92851,90905,-0.071,-0.699,0.745,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.617,237,107219,89196,92822,90892,-0.071,-0.71,0.741,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.665,238,107036,89105,92796,90879,-0.072,-0.704,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.706,239,106912,89040,92801,90883,-0.07,-0.708,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.737,240,106847,88984,92810,90897,-0.067,-0.703,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.784,241,106816,88952,92813,90900,-0.07,-0.71,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46067
2022-10-19 12:47:48.831,242,106812,88947,92816,90901,-0.067,-0.703,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:48.862,243,106827,88959,92817,90899,-0.071,-0.71,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:48.910,244,106856,88991,92821,90906,-0.068,-0.704,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:48.941,245,106904,89034,92827,90911,-0.069,-0.71,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:48.973,246,106971,89094,92842,90917,-0.068,-0.707,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.021,247,107042,89158,92858,90926,-0.067,-0.704,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.068,248,107135,89227,92865,90932,-0.068,-0.711,0.741,0,88,99,594.5,100,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.103,249,107235,89296,92876,90936,-0.068,-0.707,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.147,250,107335,89368,92882,90941,-0.068,-0.708,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.190,251,107438,89443,92897,90947,-0.067,-0.713,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.231,252,107543,89520,92907,90957,-0.069,-0.701,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.273,253,107527,89535,92879,90945,-0.066,-0.711,0.74,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.295,254,107370,89477,92858,90936,-0.069,-0.713,0.74,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.342,255,107262,89417,92862,90943,-0.067,-0.71,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.373,0,107198,89361,92867,90952,-0.066,-0.706,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.420,1,107169,89328,92866,90956,-0.065,-0.712,0.741,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.468,2,107170,89315,92871,90962,-0.068,-0.702,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.499,3,107203,89335,92877,90966,-0.068,-0.713,0.741,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.547,4,107236,89364,92877,90965,-0.067,-0.707,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.578,5,107281,89403,92882,90969,-0.068,-0.707,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.626,6,107346,89444,92886,90971,-0.066,-0.71,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.657,7,107428,89496,92897,90971,-0.068,-0.711,0.74,0,88,99,608.1,100,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.704,8,107515,89558,92908,90982,-0.064,-0.705,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.736,9,107608,89618,92918,90988,-0.067,-0.71,0.74,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.790,10,107706,89685,92929,90991,-0.065,-0.706,0.744,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46068
2022-10-19 12:47:49.821,11,107802,89760,92943,90994,-0.071,-0.706,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:49.868,12,107910,89826,92944,90996,-0.065,-0.714,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:49.915,13,108003,89885,92952,90998,-0.069,-0.701,0.743,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:49.947,14,107932,89858,92913,90985,-0.065,-0.713,0.739,0,88,99,0,0,REST,0.403,40,100,0,1,0,1,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:49.994,15,107782,89777,92900,90986,-0.068,-0.71,0.739,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.026,16,107682,89701,92898,90992,-0.067,-0.709,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.057,17,107609,89640,92905,91002,-0.066,-0.707,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.106,18,107571,89592,92909,91008,-0.066,-0.712,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.137,19,107565,89575,92911,91011,-0.066,-0.703,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.184,20,107585,89587,92915,91011,-0.064,-0.714,0.741,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.215,21,107615,89609,92914,91012,-0.064,-0.705,0.741,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.262,22,107658,89643,92919,91012,-0.068,-0.71,0.742,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.309,23,107730,89692,92923,91015,-0.065,-0.709,0.741,0,88,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.341,24,107815,89740,92936,91019,-0.065,-0.708,0.741,0,89,99,645.6,100,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.373,25,107903,89801,92935,91021,-0.066,-0.709,0.742,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.420,26,107984,89859,92941,91021,-0.067,-0.71,0.741,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.467,27,108074,89911,92947,91020,-0.067,-0.709,0.744,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.497,28,108171,89969,92946,91017,-0.067,-0.71,0.743,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.545,29,108257,90025,92948,91010,-0.067,-0.712,0.741,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.578,30,108346,90066,92944,91005,-0.07,-0.708,0.743,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.624,31,108336,90060,92920,90988,-0.07,-0.707,0.739,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.656,32,108177,89971,92880,90967,-0.067,-0.712,0.74,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.704,33,108047,89881,92873,90970,-0.07,-0.712,0.741,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.736,34,107946,89783,92866,90970,-0.069,-0.705,0.744,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.783,35,107881,89701,92864,90971,-0.07,-0.711,0.74,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46069
2022-10-19 12:47:50.813,36,107849,89646,92864,90970,-0.069,-0.706,0.743,0,89,99,0,0,REST,0.403,40,100,0,1,0,0,1,CALCULATING,ON SKIN,46070
