Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-19 12:37:23.279,35,63221,51950,88610,79557,-0.479,-0.594,0.682,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.325,36,63250,51978,88611,79572,-0.48,-0.598,0.684,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.372,37,63278,52005,88616,79577,-0.479,-0.606,0.687,0,86,99,686.2,100,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.404,38,63303,52022,88618,79583,-0.479,-0.597,0.685,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.452,39,63333,52039,88624,79589,-0.479,-0.597,0.686,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.484,40,63367,52065,88635,79598,-0.477,-0.605,0.687,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.532,41,63411,52099,88647,79607,-0.476,-0.602,0.684,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.570,42,63454,52131,88658,79616,-0.476,-0.601,0.688,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.610,43,63495,52162,88665,79626,-0.478,-0.597,0.684,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.642,44,63534,52189,88673,79630,-0.474,-0.603,0.684,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.688,45,63568,52218,88684,79639,-0.479,-0.604,0.681,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.719,46,63602,52245,88686,79640,-0.48,-0.6,0.692,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45442
2022-10-19 12:37:23.766,47,63607,52255,88666,79636,-0.477,-0.599,0.685,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:23.812,48,63545,52211,88629,79611,-0.477,-0.597,0.686,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:23.843,49,63464,52132,88613,79601,-0.48,-0.604,0.681,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:23.893,50,63412,52085,88623,79608,-0.473,-0.611,0.685,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:23.924,51,63398,52075,88630,79621,-0.471,-0.601,0.691,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:23.971,52,63418,52091,88638,79629,-0.479,-0.595,0.684,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.002,53,63437,52115,88651,79643,-0.479,-0.6,0.684,0,86,99,0,0,REST,0.74,62,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.049,54,63469,52137,88656,79654,-0.477,-0.606,0.687,0,86,99,657.8,100,REST,0.751,62,92.6,100,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.084,55,63495,52154,88662,79654,-0.476,-0.597,0.686,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.128,56,63517,52171,88673,79666,-0.477,-0.606,0.684,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.159,57,63550,52195,88684,79673,-0.476,-0.605,0.685,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.209,58,63585,52225,88698,79685,-0.478,-0.603,0.686,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.240,59,63623,52254,88703,79693,-0.474,-0.601,0.686,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.287,60,63658,52280,88711,79699,-0.477,-0.602,0.687,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.334,61,63695,52303,88720,79704,-0.475,-0.603,0.68,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.365,62,63723,52324,88724,79711,-0.475,-0.602,0.683,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.412,63,63757,52348,88731,79712,-0.476,-0.602,0.693,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.444,64,63754,52355,88715,79703,-0.477,-0.603,0.685,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.492,65,63691,52301,88676,79683,-0.478,-0.597,0.685,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.523,66,63604,52216,88666,79675,-0.477,-0.603,0.681,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.569,67,63543,52158,88670,79676,-0.476,-0.609,0.689,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.609,68,63521,52141,88679,79682,-0.478,-0.601,0.689,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.640,69,63524,52145,88689,79688,-0.476,-0.591,0.684,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.687,70,63526,52146,88700,79691,-0.476,-0.6,0.689,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.734,71,63536,52156,88705,79686,-0.48,-0.603,0.685,0,86,99,693.1,100,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45443
2022-10-19 12:37:24.765,72,63538,52149,88705,79684,-0.478,-0.596,0.681,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:24.812,73,63535,52137,88706,79681,-0.478,-0.606,0.685,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:24.843,74,63542,52143,88719,79683,-0.478,-0.6,0.684,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:24.890,75,63547,52146,88717,79682,-0.478,-0.603,0.686,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:24.922,76,63555,52154,88724,79682,-0.478,-0.6,0.684,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:24.967,77,63563,52159,88725,79675,-0.479,-0.591,0.685,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:24.999,78,63564,52161,88725,79669,-0.48,-0.6,0.681,0,86,99,0,0,REST,0.751,62,92.6,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.045,79,63571,52163,88730,79665,-0.477,-0.595,0.676,0,86,99,0,0,REST,0.737,60,92.9,100,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.092,80,63576,52166,88731,79660,-0.482,-0.598,0.688,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.124,81,63564,52162,88716,79647,-0.481,-0.598,0.686,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.171,82,63493,52105,88674,79616,-0.478,-0.589,0.678,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.202,83,63393,52016,88659,79603,-0.48,-0.606,0.68,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.248,84,63331,51960,88666,79604,-0.478,-0.607,0.691,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.293,85,63300,51939,88669,79602,-0.475,-0.597,0.687,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.324,86,63297,51940,88673,79605,-0.48,-0.59,0.683,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.371,87,63315,51960,88679,79611,-0.48,-0.6,0.686,0,86,99,675.8,100,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.402,88,63320,51969,88675,79607,-0.48,-0.601,0.682,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.450,89,63325,51975,88669,79602,-0.482,-0.59,0.682,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.493,90,63331,51982,88674,79605,-0.48,-0.603,0.686,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.540,91,63345,51996,88685,79610,-0.478,-0.601,0.685,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.571,92,63372,52025,88693,79626,-0.477,-0.601,0.685,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.608,93,63403,52056,88700,79625,-0.478,-0.602,0.687,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.640,94,63440,52090,88705,79636,-0.477,-0.595,0.685,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.695,95,63473,52124,88715,79643,-0.477,-0.6,0.688,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.726,96,63507,52158,88720,79650,-0.477,-0.613,0.687,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45444
2022-10-19 12:37:25.772,97,63540,52189,88730,79658,-0.477,-0.592,0.688,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:25.803,98,63532,52195,88701,79644,-0.476,-0.603,0.684,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:25.851,99,63475,52148,88674,79627,-0.478,-0.593,0.683,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:25.890,100,63412,52093,88672,79633,-0.475,-0.612,0.681,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:25.928,101,63392,52079,88685,79646,-0.471,-0.602,0.689,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:25.960,102,63405,52103,88697,79663,-0.477,-0.603,0.689,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.008,103,63437,52141,88710,79675,-0.476,-0.594,0.683,0,86,99,0,0,REST,0.737,60,92.9,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.040,104,63479,52180,88722,79694,-0.476,-0.609,0.689,0,86,99,0,0,REST,0.74,61,92.8,100,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.093,105,63514,52217,88729,79701,-0.475,-0.6,0.687,0,86,99,673.8,100,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.124,106,63552,52248,88731,79705,-0.478,-0.599,0.683,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.171,107,63585,52275,88748,79713,-0.476,-0.605,0.685,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.202,108,63621,52307,88761,79726,-0.476,-0.606,0.685,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.249,109,63661,52344,88771,79739,-0.475,-0.605,0.684,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.280,110,63701,52379,88781,79744,-0.476,-0.601,0.686,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.327,111,63731,52406,88786,79755,-0.473,-0.601,0.685,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.359,112,63768,52439,88800,79757,-0.479,-0.602,0.688,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.406,113,63800,52467,88810,79760,-0.475,-0.608,0.685,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.452,114,63829,52494,88808,79762,-0.474,-0.593,0.687,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.484,115,63808,52491,88776,79748,-0.476,-0.604,0.686,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.531,116,63741,52430,88745,79732,-0.476,-0.595,0.685,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.563,117,63670,52365,88752,79727,-0.477,-0.613,0.683,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.610,118,63640,52344,88761,79737,-0.473,-0.603,0.689,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.642,119,63634,52349,88766,79749,-0.476,-0.602,0.689,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.693,120,63648,52374,88777,79754,-0.474,-0.594,0.683,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.724,121,63679,52408,88792,79771,-0.476,-0.609,0.69,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45445
2022-10-19 12:37:26.771,122,63703,52430,88801,79779,-0.476,-0.598,0.689,0,86,99,682,100,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:26.802,123,63737,52456,88803,79781,-0.478,-0.598,0.684,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:26.848,124,63766,52480,88811,79787,-0.475,-0.604,0.687,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:26.880,125,63793,52503,88824,79798,-0.476,-0.598,0.688,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:26.927,126,63822,52527,88836,79801,-0.477,-0.598,0.686,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:26.959,127,63846,52547,88840,79802,-0.475,-0.601,0.688,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.005,128,63865,52561,88849,79798,-0.48,-0.598,0.687,0,86,99,0,0,REST,0.74,61,92.8,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.052,129,63880,52569,88851,79794,-0.477,-0.602,0.684,0,86,99,0,0,REST,0.757,61,92.4,100,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.083,130,63894,52575,88861,79791,-0.476,-0.602,0.68,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.131,131,63905,52579,88859,79784,-0.479,-0.597,0.688,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.165,132,63889,52569,88834,79767,-0.479,-0.599,0.688,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.210,133,63816,52509,88788,79732,-0.477,-0.595,0.684,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.242,134,63723,52425,88784,79723,-0.479,-0.605,0.68,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.293,135,63659,52365,88784,79714,-0.478,-0.607,0.691,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.324,136,63630,52347,88788,79716,-0.475,-0.601,0.687,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.371,137,63629,52348,88795,79718,-0.479,-0.593,0.684,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.402,138,63631,52355,88798,79715,-0.48,-0.597,0.687,0,86,99,676.7,100,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.449,139,63633,52360,88797,79712,-0.48,-0.601,0.687,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.484,140,63637,52363,88798,79706,-0.481,-0.593,0.683,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.528,141,63630,52359,88801,79702,-0.479,-0.604,0.686,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.560,142,63633,52362,88803,79700,-0.479,-0.6,0.687,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.608,143,63645,52373,88810,79699,-0.481,-0.601,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.639,144,63652,52381,88811,79691,-0.478,-0.599,0.684,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.687,145,63669,52396,88808,79690,-0.481,-0.595,0.682,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.732,146,63684,52408,88813,79685,-0.483,-0.606,0.683,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45446
2022-10-19 12:37:27.762,147,63700,52421,88812,79682,-0.475,-0.604,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:27.809,148,63710,52434,88809,79679,-0.478,-0.596,0.693,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:27.848,149,63702,52437,88788,79665,-0.478,-0.599,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:27.886,150,63644,52392,88752,79640,-0.475,-0.594,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:27.933,151,63578,52335,88749,79640,-0.479,-0.608,0.682,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:27.969,152,63539,52307,88756,79645,-0.475,-0.603,0.69,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.012,153,63543,52320,88761,79659,-0.478,-0.599,0.688,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.049,154,63571,52356,88771,79667,-0.478,-0.592,0.683,0,86,99,0,0,REST,0.757,61,92.4,100,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.092,155,63606,52394,88782,79682,-0.477,-0.606,0.687,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.124,156,63643,52428,88787,79689,-0.477,-0.597,0.686,0,86,99,675.2,100,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.172,157,63667,52451,88794,79694,-0.479,-0.596,0.686,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.204,158,63697,52479,88808,79703,-0.477,-0.605,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.252,159,63731,52508,88814,79713,-0.475,-0.601,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.285,160,63771,52549,88833,79725,-0.475,-0.602,0.686,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.330,161,63818,52584,88836,79736,-0.478,-0.599,0.687,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.367,162,63852,52615,88845,79745,-0.478,-0.599,0.685,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.409,163,63892,52646,88854,79749,-0.475,-0.604,0.684,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.443,164,63933,52681,88864,79758,-0.478,-0.601,0.683,0,86,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.493,165,63970,52710,88871,79765,-0.479,-0.599,0.692,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.524,166,63978,52725,88850,79756,-0.477,-0.6,0.684,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.571,167,63935,52699,88811,79737,-0.477,-0.598,0.687,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.602,168,63866,52634,88808,79732,-0.479,-0.604,0.684,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.649,169,63824,52596,88813,79736,-0.473,-0.611,0.688,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.680,170,63812,52596,88822,79752,-0.473,-0.602,0.69,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.744,171,63832,52620,88832,79768,-0.476,-0.594,0.684,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45447
2022-10-19 12:37:28.776,172,63859,52648,88849,79777,-0.476,-0.603,0.686,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:28.823,173,63894,52683,88857,79788,-0.477,-0.605,0.688,0,87,99,665.4,100,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:28.849,174,63919,52706,88857,79795,-0.478,-0.594,0.685,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:28.887,175,63943,52727,88865,79802,-0.477,-0.605,0.685,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:28.919,176,63968,52754,88881,79811,-0.477,-0.604,0.686,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:28.966,177,64000,52786,88891,79821,-0.474,-0.603,0.686,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:29.002,178,64036,52815,88902,79825,-0.473,-0.6,0.687,0,87,99,0,0,REST,0.757,61,92.4,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:29.045,179,64072,52846,88907,79833,-0.476,-0.601,0.689,0,87,99,0,0,REST,0.765,61,92.2,100,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:29.093,180,64100,52871,88914,79836,-0.475,-0.599,0.686,0,87,99,0,0,REST,0.765,61,92.2,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:29.124,181,64129,52895,88920,79842,-0.477,-0.603,0.685,0,87,99,0,0,REST,0.765,61,92.2,0,0,0,0,0,CALCULATING,ON SKIN,45448
2022-10-19 12:37:29.171,182,64163,52922,88927,79849,-0.478,-0.606,0.689,0,87,99,0,0,REST,0.765,61,92.2,0,0,0,0,0,CALCULATING,ON SKIN,45448
