Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:35:08.063,44,80359,66901,34516,18689,0.106,-0.645,0.762,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.103,45,80284,66854,34522,18689,0.107,-0.643,0.766,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.149,46,80249,66842,34533,18694,0.107,-0.643,0.764,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.197,47,80254,66852,34542,18699,0.107,-0.644,0.763,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.228,48,80255,66869,34551,18703,0.108,-0.641,0.766,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.275,49,80236,66877,34552,18702,0.108,-0.641,0.766,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.314,50,80210,66882,34558,18703,0.108,-0.639,0.768,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.341,51,80200,66896,34567,18710,0.11,-0.64,0.766,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.386,52,80215,66931,34572,18713,0.109,-0.638,0.766,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41707
2022-10-26 11:35:08.418,53,80237,66977,34574,18710,0.109,-0.637,0.768,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.454,54,80269,67033,34579,18713,0.108,-0.639,0.771,0,66,99,851.3,100,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.498,55,80299,67079,34581,18715,0.108,-0.637,0.767,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.545,56,80341,67128,34591,18713,0.107,-0.637,0.77,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.576,57,80391,67183,34590,18711,0.107,-0.637,0.77,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.623,58,80454,67249,34588,18707,0.107,-0.641,0.768,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.663,59,80514,67317,34586,18702,0.109,-0.634,0.771,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.702,60,80589,67384,34589,18702,0.11,-0.639,0.77,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.734,61,80670,67466,34589,18702,0.106,-0.637,0.766,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.779,62,80641,67504,34572,18696,0.109,-0.636,0.77,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.811,63,80489,67449,34543,18686,0.111,-0.633,0.775,0,66,99,0,0,REST,0.445,53,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.859,64,80326,67363,34526,18682,0.114,-0.635,0.772,0,65,99,0,0,REST,0.45,49,100,100,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.895,65,80188,67293,34516,18678,0.111,-0.633,0.77,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.938,66,80094,67248,34504,18674,0.109,-0.633,0.772,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:08.979,67,80052,67229,34500,18669,0.108,-0.634,0.781,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.017,68,80060,67229,34492,18670,0.107,-0.634,0.775,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.064,69,80101,67256,34491,18667,0.108,-0.637,0.773,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.099,70,80136,67287,34484,18663,0.108,-0.633,0.774,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.143,71,80149,67299,34477,18658,0.107,-0.636,0.771,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.175,72,80162,67312,34470,18653,0.108,-0.634,0.772,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.222,73,80198,67339,34464,18650,0.11,-0.637,0.77,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.259,74,80255,67379,34462,18648,0.111,-0.633,0.773,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.306,75,80311,67427,34462,18647,0.111,-0.635,0.775,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.337,76,80368,67480,34464,18645,0.111,-0.635,0.772,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.384,77,80422,67533,34465,18643,0.109,-0.635,0.77,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41708
2022-10-26 11:35:09.415,78,80477,67592,34465,18642,0.108,-0.635,0.773,0,65,99,964.7,100,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.462,79,80543,67643,34469,18641,0.108,-0.634,0.773,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.494,80,80612,67697,34472,18641,0.108,-0.635,0.776,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.555,81,80692,67757,34476,18639,0.108,-0.634,0.772,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.590,82,80781,67826,34482,18641,0.108,-0.639,0.771,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.622,83,80886,67894,34492,18645,0.109,-0.634,0.774,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.665,84,81001,67962,34505,18646,0.108,-0.64,0.769,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.696,85,81089,68014,34501,18645,0.106,-0.635,0.767,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.744,86,81064,68003,34476,18639,0.108,-0.635,0.774,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.791,87,80955,67907,34449,18632,0.107,-0.634,0.77,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.822,88,80835,67794,34436,18630,0.107,-0.639,0.768,0,65,99,0,0,REST,0.45,49,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.858,89,80759,67693,34429,18628,0.107,-0.638,0.768,0,65,99,0,0,REST,0.464,46,100,100,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.905,90,80712,67622,34426,18628,0.107,-0.638,0.768,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.944,91,80685,67565,34425,18628,0.107,-0.642,0.769,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:09.983,92,80695,67514,34435,18634,0.107,-0.64,0.766,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.014,93,80742,67483,34439,18635,0.103,-0.643,0.766,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.061,94,80779,67466,34446,18638,0.102,-0.646,0.764,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.093,95,80802,67437,34454,18638,0.104,-0.647,0.764,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.141,96,80831,67404,34468,18648,0.106,-0.645,0.762,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.175,97,80887,67380,34480,18657,0.107,-0.646,0.76,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.220,98,80948,67381,34496,18663,0.107,-0.649,0.761,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.257,99,81004,67379,34516,18669,0.107,-0.649,0.758,0,65,99,900.2,100,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.299,100,81067,67386,34536,18678,0.107,-0.651,0.757,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.330,101,81131,67413,34554,18685,0.107,-0.653,0.757,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.378,102,81185,67439,34575,18693,0.104,-0.649,0.76,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41709
2022-10-26 11:35:10.409,103,81224,67468,34593,18702,0.105,-0.649,0.761,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.458,104,81273,67491,34611,18711,0.105,-0.649,0.762,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.505,105,81325,67515,34628,18721,0.106,-0.649,0.762,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.537,106,81390,67548,34643,18731,0.106,-0.65,0.76,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.583,107,81452,67586,34659,18736,0.104,-0.66,0.76,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.615,108,81476,67603,34661,18739,0.102,-0.648,0.76,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.662,109,81394,67565,34644,18735,0.105,-0.644,0.764,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.699,110,81241,67469,34627,18734,0.108,-0.648,0.763,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.741,111,81101,67368,34619,18732,0.108,-0.643,0.763,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.772,112,80998,67305,34619,18731,0.107,-0.641,0.764,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.819,113,80919,67266,34623,18736,0.108,-0.638,0.769,0,65,99,0,0,REST,0.464,46,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.858,114,80871,67250,34630,18741,0.108,-0.641,0.767,0,65,99,0,0,REST,0.46,48,100,100,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.905,115,80845,67254,34637,18740,0.107,-0.641,0.767,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.937,116,80829,67263,34645,18743,0.108,-0.64,0.766,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:10.975,117,80804,67268,34645,18743,0.106,-0.64,0.764,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.022,118,80776,67279,34643,18745,0.107,-0.642,0.767,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.053,119,80749,67295,34649,18742,0.107,-0.64,0.767,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.101,120,80730,67321,34655,18746,0.107,-0.637,0.765,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.133,121,80716,67355,34665,18748,0.109,-0.64,0.77,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.181,122,80713,67403,34675,18750,0.109,-0.639,0.769,0,65,99,858.5,100,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.229,123,80716,67454,34684,18750,0.108,-0.639,0.769,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.261,124,80718,67511,34689,18750,0.109,-0.635,0.771,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.298,125,80726,67567,34700,18752,0.109,-0.635,0.769,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.340,126,80732,67631,34706,18754,0.108,-0.636,0.77,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.372,127,80735,67689,34711,18753,0.109,-0.637,0.773,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41710
2022-10-26 11:35:11.419,128,80754,67750,34721,18757,0.109,-0.638,0.773,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.450,129,80753,67795,34714,18756,0.107,-0.635,0.77,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.498,130,80654,67780,34685,18750,0.11,-0.635,0.772,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.543,131,80480,67700,34651,18740,0.111,-0.636,0.771,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.576,132,80288,67592,34628,18729,0.109,-0.634,0.775,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.623,133,80138,67508,34613,18725,0.108,-0.633,0.774,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.655,134,80003,67451,34600,18719,0.109,-0.633,0.775,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.702,135,79893,67406,34594,18714,0.109,-0.635,0.779,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.743,136,79833,67381,34586,18705,0.109,-0.633,0.772,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.774,137,79783,67387,34577,18702,0.109,-0.634,0.774,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.821,138,79726,67392,34575,18701,0.109,-0.632,0.774,0,65,99,0,0,REST,0.46,48,100,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.852,139,79663,67391,34572,18697,0.11,-0.633,0.775,0,65,99,0,0,REST,0.47,47,99.9,100,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.899,140,79597,67391,34569,18695,0.109,-0.634,0.774,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.946,141,79562,67396,34566,18693,0.109,-0.632,0.773,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:11.992,142,79541,67415,34565,18689,0.108,-0.633,0.774,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.024,143,79546,67446,34563,18685,0.108,-0.633,0.777,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.061,144,79566,67490,34563,18683,0.108,-0.635,0.776,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.104,145,79587,67531,34561,18682,0.108,-0.633,0.776,0,65,99,951.4,100,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.143,146,79615,67583,34560,18681,0.109,-0.634,0.777,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.174,147,79637,67635,34557,18675,0.109,-0.633,0.773,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.221,148,79669,67695,34556,18672,0.111,-0.638,0.77,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.252,149,79694,67738,34556,18673,0.109,-0.631,0.772,0,65,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.299,150,79737,67782,34570,18677,0.11,-0.641,0.774,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.347,151,79783,67816,34568,18673,0.108,-0.633,0.767,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.378,152,79757,67807,34544,18665,0.108,-0.637,0.772,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41711
2022-10-26 11:35:12.415,153,79631,67711,34513,18658,0.108,-0.633,0.774,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.458,154,79477,67575,34494,18652,0.11,-0.64,0.771,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.505,155,79352,67448,34482,18647,0.108,-0.636,0.771,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.541,156,79269,67343,34479,18649,0.108,-0.637,0.772,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.583,157,79217,67258,34484,18651,0.108,-0.636,0.774,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.615,158,79207,67196,34490,18656,0.107,-0.641,0.767,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.663,159,79229,67149,34496,18657,0.107,-0.643,0.766,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.695,160,79251,67109,34502,18662,0.106,-0.639,0.765,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.742,161,79273,67064,34511,18666,0.106,-0.642,0.768,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.778,162,79292,67013,34520,18671,0.107,-0.644,0.766,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.819,163,79326,66966,34534,18677,0.108,-0.643,0.765,0,66,99,0,0,REST,0.47,47,99.9,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.854,164,79373,66936,34551,18688,0.107,-0.643,0.763,0,66,99,0,0,REST,0.473,50,99.8,100,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.914,165,79436,66915,34567,18695,0.106,-0.645,0.763,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.943,166,79510,66907,34583,18702,0.107,-0.65,0.762,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:12.974,167,79595,66902,34598,18709,0.107,-0.648,0.761,0,66,99,903.1,100,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.021,168,79681,66896,34615,18715,0.106,-0.651,0.758,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.051,169,79773,66905,34628,18720,0.107,-0.645,0.76,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.098,170,79850,66908,34643,18727,0.106,-0.663,0.76,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.131,171,79927,66917,34659,18737,0.107,-0.643,0.76,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.178,172,80019,66940,34677,18748,0.108,-0.661,0.762,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.217,173,80097,66964,34688,18752,0.106,-0.642,0.76,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.258,174,80067,66939,34675,18754,0.109,-0.647,0.766,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.304,175,79939,66831,34659,18755,0.108,-0.642,0.764,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.347,176,79804,66705,34653,18755,0.107,-0.646,0.762,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.384,177,79713,66611,34650,18757,0.107,-0.644,0.764,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41712
2022-10-26 11:35:13.432,178,79664,66547,34652,18758,0.108,-0.641,0.766,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.472,179,79641,66501,34667,18766,0.106,-0.643,0.767,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.497,180,79649,66480,34679,18770,0.106,-0.641,0.764,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.543,181,79654,66474,34683,18770,0.108,-0.645,0.762,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.574,182,79649,66474,34686,18775,0.107,-0.638,0.767,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.622,183,79635,66467,34690,18775,0.108,-0.642,0.766,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.661,184,79629,66451,34697,18778,0.108,-0.64,0.769,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.701,185,79626,66453,34697,18780,0.108,-0.637,0.768,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.732,186,79644,66477,34706,18782,0.107,-0.639,0.768,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.780,187,79675,66510,34713,18782,0.106,-0.637,0.769,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.812,188,79715,66553,34718,18786,0.109,-0.636,0.767,0,66,99,0,0,REST,0.473,50,99.8,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.859,189,79750,66602,34725,18785,0.108,-0.636,0.769,0,66,99,852.1,100,REST,0.459,50,100,100,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.894,190,79779,66645,34733,18783,0.107,-0.637,0.768,0,66,99,0,0,REST,0.459,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.938,191,79816,66702,34733,18786,0.108,-0.64,0.771,0,66,99,0,0,REST,0.459,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:13.977,192,79859,66757,34743,18788,0.109,-0.633,0.773,0,66,99,0,0,REST,0.459,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:14.017,193,79914,66813,34747,18790,0.11,-0.642,0.771,0,66,99,0,0,REST,0.459,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:14.058,194,79976,66866,34749,18787,0.108,-0.633,0.768,0,66,99,0,0,REST,0.459,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41713
2022-10-26 11:35:14.105,195,79961,66889,34732,18781,0.109,-0.637,0.77,0,66,99,0,0,REST,0.459,50,100,0,0,0,0,0,CALCULATING,ON SKIN,41713
