Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:22:22.237,47,115170,94503,63397,54417,-0.034,-0.114,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55341
2022-11-01 15:22:22.278,48,115134,94500,63382,54389,-0.033,-0.116,0.988,0,78,99,770.2,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55341
2022-11-01 15:22:22.310,49,115124,94515,63379,54386,-0.039,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55341
2022-11-01 15:22:22.357,50,115151,94559,63386,54382,-0.035,-0.12,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.404,51,115168,94598,63385,54379,-0.034,-0.119,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.451,52,115163,94606,63390,54395,-0.037,-0.115,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.485,53,115152,94613,63399,54398,-0.038,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.530,54,115162,94636,63391,54382,-0.037,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.561,55,115195,94683,63385,54371,-0.036,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.595,56,115246,94749,63394,54375,-0.039,-0.115,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.644,57,115317,94823,63403,54376,-0.036,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.675,58,115389,94900,63414,54382,-0.034,-0.115,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.722,59,115462,94972,63421,54396,-0.036,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.753,60,115526,95039,63444,54410,-0.035,-0.118,0.992,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.807,61,115591,95106,63450,54419,-0.035,-0.117,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.838,62,115636,95156,63463,54436,-0.032,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.885,63,115539,95083,63486,54496,-0.035,-0.118,0.991,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.916,64,115352,94927,63501,54526,-0.039,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.963,65,115195,94805,63468,54490,-0.036,-0.116,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:22.998,66,115113,94759,63433,54444,-0.035,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.040,67,115081,94758,63430,54431,-0.034,-0.118,0.988,0,78,99,773.6,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.078,68,115077,94775,63427,54427,-0.037,-0.112,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.118,69,115087,94806,63428,54422,-0.033,-0.12,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.149,70,115087,94824,63434,54429,-0.033,-0.114,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.196,71,115068,94822,63431,54434,-0.036,-0.118,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.228,72,115058,94823,63432,54425,-0.036,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.275,73,115078,94850,63421,54408,-0.034,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.321,74,115124,94897,63421,54400,-0.038,-0.117,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55342
2022-11-01 15:22:23.352,75,115179,94956,63426,54409,-0.036,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.400,76,115247,95022,63438,54412,-0.036,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.431,77,115324,95096,63449,54419,-0.033,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.478,78,115385,95163,63458,54432,-0.036,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.517,79,115451,95214,63473,54442,-0.036,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.557,80,115519,95284,63481,54445,-0.036,-0.113,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.589,81,115587,95347,63485,54446,-0.037,-0.115,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.636,82,115588,95358,63500,54480,-0.034,-0.117,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.683,83,115438,95226,63524,54543,-0.038,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.715,84,115236,95056,63513,54535,-0.036,-0.114,0.99,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.760,85,115114,94955,63478,54494,-0.033,-0.118,0.989,0,78,99,712.4,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.791,86,115055,94919,63450,54455,-0.035,-0.115,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.838,87,115036,94910,63446,54446,-0.037,-0.115,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.885,88,115032,94925,63441,54440,-0.036,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.926,89,115040,94941,63440,54437,-0.035,-0.117,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.957,90,115028,94934,63442,54445,-0.036,-0.114,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:23.992,91,115001,94918,63447,54449,-0.036,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.044,92,115000,94910,63433,54430,-0.037,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.075,93,115025,94938,63420,54413,-0.036,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.122,94,115074,94980,63419,54403,-0.037,-0.115,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.153,95,115135,95037,63425,54400,-0.038,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.200,96,115206,95093,63427,54397,-0.036,-0.117,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.235,97,115273,95148,63429,54400,-0.036,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.278,98,115340,95200,63437,54404,-0.037,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.309,99,115403,95244,63441,54400,-0.037,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55343
2022-11-01 15:22:24.359,100,115470,95292,63440,54396,-0.038,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.391,101,115504,95317,63444,54414,-0.033,-0.119,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.438,102,115398,95220,63465,54465,-0.036,-0.117,0.991,0,78,99,708.4,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.483,103,115196,95038,63469,54486,-0.039,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.531,104,115044,94907,63430,54443,-0.035,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.563,105,114968,94844,63400,54402,-0.036,-0.116,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.610,106,114948,94826,63396,54390,-0.034,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.644,107,114959,94834,63390,54381,-0.038,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.675,108,114965,94850,63392,54380,-0.035,-0.116,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.722,109,114965,94842,63395,54388,-0.036,-0.114,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.753,110,114938,94814,63398,54391,-0.037,-0.121,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.800,111,114928,94796,63390,54379,-0.036,-0.119,0.986,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.832,112,114940,94806,63376,54358,-0.037,-0.119,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.879,113,114982,94836,63369,54345,-0.036,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.915,114,115031,94879,63368,54342,-0.034,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.960,115,115095,94925,63373,54339,-0.035,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:24.991,116,115155,94980,63373,54339,-0.038,-0.118,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.038,117,115225,95023,63383,54338,-0.035,-0.119,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.085,118,115292,95069,63386,54339,-0.041,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.116,119,115340,95093,63386,54343,-0.034,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.162,120,115288,95036,63388,54374,-0.037,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.194,121,115109,94845,63412,54420,-0.04,-0.121,0.99,0,78,99,741.3,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.241,122,114952,94677,63376,54382,-0.034,-0.117,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.273,123,114873,94597,63329,54322,-0.035,-0.119,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.319,124,114857,94570,63314,54302,-0.036,-0.121,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55344
2022-11-01 15:22:25.360,125,114868,94575,63314,54293,-0.038,-0.119,0.986,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.407,126,114903,94590,63305,54283,-0.035,-0.119,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.438,127,114908,94589,63312,54293,-0.037,-0.119,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.469,128,114890,94558,63323,54308,-0.037,-0.118,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.516,129,114880,94521,63317,54304,-0.037,-0.118,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.563,130,114890,94518,63309,54287,-0.036,-0.118,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.609,131,114929,94539,63312,54278,-0.038,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.641,132,114986,94577,63315,54277,-0.037,-0.118,0.989,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.678,133,115050,94622,63322,54279,-0.033,-0.117,0.988,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.720,134,115125,94670,63328,54282,-0.036,-0.116,0.987,0,78,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.760,135,115185,94716,63336,54288,-0.039,-0.119,0.991,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.791,136,115252,94753,63343,54296,-0.042,-0.118,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.838,137,115297,94767,63348,54306,-0.034,-0.118,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.885,138,115201,94647,63361,54353,-0.036,-0.119,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.916,139,115007,94424,63368,54385,-0.039,-0.118,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.963,140,114847,94251,63329,54338,-0.035,-0.117,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:25.995,141,114784,94160,63295,54293,-0.036,-0.117,0.988,0,79,99,782.6,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.041,142,114766,94132,63286,54277,-0.033,-0.118,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.071,143,114780,94130,63290,54268,-0.038,-0.116,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.117,144,114802,94138,63288,54272,-0.034,-0.117,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.160,145,114803,94118,63294,54286,-0.036,-0.118,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.191,146,114784,94077,63305,54300,-0.036,-0.12,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.238,147,114763,94035,63301,54291,-0.037,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.285,148,114781,94030,63292,54282,-0.036,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.316,149,114818,94044,63300,54275,-0.036,-0.117,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55345
2022-11-01 15:22:26.364,150,114884,94079,63298,54276,-0.034,-0.116,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.396,151,114955,94123,63313,54280,-0.034,-0.118,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.428,152,115033,94170,63320,54294,-0.034,-0.116,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.475,153,115111,94214,63331,54304,-0.039,-0.115,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.522,154,115180,94260,63346,54313,-0.038,-0.116,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.553,155,115196,94251,63351,54339,-0.033,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.600,156,115041,94073,63377,54395,-0.037,-0.117,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.632,157,114835,93831,63364,54404,-0.038,-0.117,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.678,158,114688,93661,63331,54357,-0.035,-0.117,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.709,159,114635,93586,63301,54317,-0.038,-0.114,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.756,160,114623,93550,63300,54312,-0.036,-0.119,0.99,0,79,99,771.5,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.797,161,114635,93545,63304,54312,-0.037,-0.117,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.836,162,114649,93547,63303,54316,-0.035,-0.116,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.868,163,114645,93523,63311,54322,-0.036,-0.115,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.916,164,114617,93479,63317,54338,-0.036,-0.118,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.963,165,114606,93444,63310,54325,-0.035,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:26.995,166,114633,93444,63308,54315,-0.037,-0.116,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.040,167,114680,93473,63311,54310,-0.036,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.072,168,114741,93517,63320,54315,-0.035,-0.116,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.118,169,114803,93566,63329,54322,-0.034,-0.114,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.149,170,114874,93620,63338,54327,-0.037,-0.116,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.197,171,114936,93662,63352,54344,-0.032,-0.118,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.236,172,115001,93709,63361,54344,-0.039,-0.114,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.275,173,115056,93743,63368,54360,-0.036,-0.117,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.321,174,114981,93647,63383,54403,-0.036,-0.115,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55346
2022-11-01 15:22:27.360,175,114770,93411,63403,54453,-0.037,-0.114,0.99,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.391,176,114578,93189,63369,54417,-0.036,-0.116,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.438,177,114480,93072,63333,54374,-0.035,-0.113,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.485,178,114431,93011,63319,54354,-0.033,-0.117,0.988,0,79,99,732,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.516,179,114422,92990,63318,54348,-0.039,-0.113,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.563,180,114431,92990,63314,54344,-0.036,-0.118,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.595,181,114430,92985,63314,54345,-0.035,-0.115,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.641,182,114402,92943,63322,54352,-0.037,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.672,183,114379,92908,63318,54349,-0.036,-0.119,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.720,184,114384,92897,63300,54326,-0.037,-0.117,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.759,185,114416,92913,63291,54310,-0.036,-0.119,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.791,186,114466,92941,63290,54299,-0.036,-0.116,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.838,187,114525,92982,63293,54298,-0.037,-0.117,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.872,188,114592,93027,63295,54296,-0.036,-0.118,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.917,189,114654,93073,63297,54296,-0.035,-0.118,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.955,190,114711,93103,63302,54294,-0.038,-0.119,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:27.997,191,114774,93142,63307,54294,-0.038,-0.119,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.028,192,114786,93143,63314,54309,-0.032,-0.117,0.986,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.075,193,114640,92991,63329,54362,-0.037,-0.117,0.988,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.121,194,114421,92751,63327,54378,-0.038,-0.118,0.987,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.160,195,114268,92580,63290,54334,-0.034,-0.116,0.989,0,79,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.191,196,114198,92502,63260,54292,-0.037,-0.118,0.989,0,80,99,711.3,100,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.238,197,114171,92473,63250,54280,-0.037,-0.119,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.285,198,114166,92470,63247,54270,-0.039,-0.119,0.987,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.316,199,114182,92473,63240,54262,-0.033,-0.118,0.989,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55347
2022-11-01 15:22:28.363,200,114166,92448,63242,54265,-0.037,-0.119,0.988,0,80,99,0,0,REST,0,0,0,0,1,0,0,1,CALCULATING,ON SKIN,55348
