Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:17:58.191,33,104736,85565,61295,53574,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55077
2022-11-01 15:17:58.239,34,104805,85629,61325,53602,-0.044,-0.133,0.987,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55077
2022-11-01 15:17:58.271,35,104881,85697,61362,53629,-0.046,-0.132,0.987,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55077
2022-11-01 15:17:58.317,36,104950,85759,61399,53661,-0.046,-0.133,0.987,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55077
2022-11-01 15:17:58.364,37,105032,85828,61423,53679,-0.047,-0.133,0.987,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55077
2022-11-01 15:17:58.396,38,105098,85887,61440,53691,-0.048,-0.131,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55077
2022-11-01 15:17:58.444,39,105181,85951,61460,53703,-0.045,-0.134,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.481,40,105202,85967,61487,53733,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.524,41,104998,85790,61507,53780,-0.045,-0.133,0.986,0,75,99,800.2,100,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.554,42,104722,85537,61340,53640,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.601,43,104525,85359,61120,53444,-0.042,-0.133,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.632,44,104423,85277,61052,53381,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.949,86,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.680,45,104382,85251,61082,53403,-0.045,-0.133,0.987,0,75,99,0,0,REST,0.949,87,87.4,100,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.711,46,104372,85257,61130,53448,-0.048,-0.133,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.759,47,104392,85283,61173,53489,-0.046,-0.132,0.987,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.790,48,104385,85285,61218,53532,-0.048,-0.133,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.838,49,104344,85253,61237,53550,-0.049,-0.133,0.987,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.869,50,104301,85228,61213,53533,-0.047,-0.133,0.987,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.917,51,104296,85228,61198,53518,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.963,52,104318,85247,61212,53527,-0.047,-0.134,0.987,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:58.994,53,104368,85298,61241,53553,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.041,54,104432,85360,61282,53586,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.079,55,104504,85426,61320,53613,-0.048,-0.132,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.121,56,104574,85492,61353,53642,-0.044,-0.133,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.153,57,104644,85554,61373,53659,-0.049,-0.133,0.984,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.201,58,104714,85615,61386,53670,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.233,59,104786,85676,61399,53675,-0.046,-0.134,0.986,0,75,99,756.5,100,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.280,60,104837,85717,61426,53705,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.328,61,104676,85580,61465,53759,-0.045,-0.134,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.375,62,104389,85315,61344,53665,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.401,63,104167,85110,61110,53458,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55078
2022-11-01 15:17:59.437,64,104050,85015,61010,53370,-0.043,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.484,65,103990,84975,61031,53387,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.532,66,103983,84985,61082,53428,-0.048,-0.132,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.572,67,104009,85010,61123,53467,-0.044,-0.132,0.987,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.597,68,104012,85017,61172,53513,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.642,69,103979,84991,61191,53532,-0.047,-0.132,0.985,0,75,99,0,0,REST,0.949,87,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.674,70,103950,84961,61169,53514,-0.046,-0.134,0.986,0,75,99,0,0,REST,0.947,88,87.4,100,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.722,71,103941,84950,61145,53497,-0.047,-0.131,0.985,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.757,72,103969,84979,61167,53505,-0.048,-0.134,0.985,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.803,73,104020,85029,61194,53525,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.837,74,104090,85091,61227,53556,-0.046,-0.132,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.881,75,104170,85166,61264,53584,-0.043,-0.134,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.913,76,104246,85236,61295,53610,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.961,77,104328,85306,61322,53631,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:17:59.997,78,104402,85370,61340,53644,-0.044,-0.134,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.038,79,104482,85437,61350,53653,-0.051,-0.132,0.986,0,75,99,762.1,100,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.080,80,104563,85505,61371,53674,-0.045,-0.134,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.118,81,104559,85500,61409,53711,-0.045,-0.131,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.155,82,104330,85308,61410,53736,-0.046,-0.134,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.196,83,104071,85075,61217,53572,-0.047,-0.134,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.244,84,103921,84940,61033,53401,-0.044,-0.132,0.985,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.278,85,103863,84889,61000,53375,-0.044,-0.134,0.985,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.324,86,103851,84892,61043,53405,-0.049,-0.132,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.361,87,103876,84931,61098,53453,-0.043,-0.136,0.985,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.403,88,103908,84968,61143,53497,-0.046,-0.131,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55079
2022-11-01 15:18:00.434,89,103897,84964,61186,53537,-0.045,-0.133,0.985,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.482,90,103867,84936,61178,53531,-0.046,-0.134,0.984,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.513,91,103857,84922,61147,53505,-0.045,-0.133,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.561,92,103875,84938,61141,53500,-0.045,-0.134,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.599,93,103916,84981,61162,53514,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.640,94,103974,85037,61200,53544,-0.046,-0.133,0.987,0,75,99,0,0,REST,0.947,88,87.4,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.687,95,104043,85100,61238,53571,-0.044,-0.133,0.987,0,75,99,0,0,REST,0.944,88,87.5,100,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.734,96,104127,85169,61272,53602,-0.043,-0.134,0.987,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.766,97,104196,85234,61303,53627,-0.045,-0.133,0.985,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.800,98,104275,85292,61323,53643,-0.047,-0.134,0.987,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.845,99,104347,85352,61341,53658,-0.048,-0.135,0.986,0,75,99,791.7,100,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.876,100,104406,85399,61363,53678,-0.044,-0.132,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.923,101,104280,85297,61405,53733,-0.045,-0.135,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:00.955,102,104032,85084,61314,53668,-0.049,-0.134,0.985,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.003,103,103838,84925,61109,53478,-0.043,-0.133,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.043,104,103762,84865,61017,53399,-0.044,-0.134,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.081,105,103750,84860,61046,53419,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.114,106,103780,84906,61104,53465,-0.046,-0.134,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.160,107,103832,84969,61160,53516,-0.045,-0.133,0.987,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.191,108,103845,84989,61218,53571,-0.045,-0.134,0.985,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.238,109,103821,84977,61230,53582,-0.049,-0.133,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.270,110,103806,84973,61196,53556,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.316,111,103815,84982,61187,53539,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.363,112,103851,85019,61198,53552,-0.048,-0.133,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.395,113,103915,85073,61233,53580,-0.046,-0.134,0.987,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55080
2022-11-01 15:18:01.443,114,103993,85148,61272,53610,-0.047,-0.133,0.985,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.488,115,104073,85213,61309,53644,-0.047,-0.133,0.985,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.521,116,104153,85282,61342,53669,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.553,117,104231,85348,61373,53692,-0.051,-0.134,0.985,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.599,118,104306,85416,61399,53714,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.631,119,104270,85393,61436,53759,-0.045,-0.133,0.987,0,75,99,807.4,100,REST,0.944,88,87.5,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.679,120,104034,85197,61422,53763,-0.048,-0.134,0.987,0,75,99,0,0,REST,0.94,91,87.6,100,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.710,121,103807,84988,61224,53595,-0.047,-0.131,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.757,122,103681,84885,61069,53454,-0.043,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.805,123,103646,84857,61057,53445,-0.043,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.839,124,103662,84879,61108,53483,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.885,125,103710,84924,61157,53529,-0.044,-0.134,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.925,126,103742,84963,61213,53575,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.963,127,103730,84961,61250,53610,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:01.995,128,103703,84943,61230,53597,-0.048,-0.133,0.987,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.043,129,103702,84944,61202,53571,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.075,130,103733,84972,61206,53572,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.123,131,103781,85017,61232,53593,-0.046,-0.133,0.987,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.161,132,103851,85080,61267,53625,-0.046,-0.134,0.985,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.203,133,103929,85152,61307,53655,-0.043,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.249,134,104015,85221,61345,53686,-0.048,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.297,135,104096,85287,61374,53713,-0.045,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.325,136,104178,85348,61395,53729,-0.048,-0.134,0.987,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.365,137,104239,85398,61420,53753,-0.046,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.402,138,104120,85293,61457,53806,-0.044,-0.133,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55081
2022-11-01 15:18:02.439,139,103841,85052,61370,53743,-0.049,-0.133,0.986,0,75,99,819.8,100,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.480,140,103606,84841,61139,53537,-0.047,-0.132,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.518,141,103493,84736,61024,53429,-0.045,-0.132,0.985,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.555,142,103445,84701,61032,53439,-0.043,-0.133,0.987,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.598,143,103443,84703,61078,53479,-0.048,-0.132,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.645,144,103475,84735,61119,53513,-0.046,-0.134,0.986,0,75,99,0,0,REST,0.94,91,87.6,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.682,145,103489,84741,61164,53557,-0.044,-0.132,0.987,0,75,99,0,0,REST,0.931,87,87.8,100,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.724,146,103458,84720,61187,53580,-0.048,-0.134,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.756,147,103430,84691,61166,53563,-0.047,-0.133,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.801,148,103427,84685,61152,53549,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.833,149,103466,84711,61167,53561,-0.046,-0.133,0.985,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.881,150,103525,84758,61201,53591,-0.046,-0.132,0.987,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.921,151,103594,84819,61243,53625,-0.044,-0.132,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.960,152,103678,84882,61281,53656,-0.046,-0.132,0.985,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:02.991,153,103761,84945,61316,53684,-0.045,-0.133,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.037,154,103833,85004,61348,53714,-0.046,-0.134,0.985,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.084,155,103903,85058,61363,53724,-0.047,-0.131,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.117,156,103977,85117,61380,53739,-0.046,-0.134,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.163,157,103997,85127,61410,53773,-0.047,-0.132,0.985,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.202,158,103781,84941,61435,53817,-0.046,-0.134,0.985,0,75,99,776.9,100,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.242,159,103496,84691,61259,53667,-0.049,-0.132,0.987,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.275,160,103294,84521,61053,53483,-0.045,-0.133,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.321,161,103196,84445,60996,53434,-0.045,-0.132,0.986,0,75,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.353,162,103159,84414,61035,53465,-0.046,-0.134,0.987,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.400,163,103161,84417,61073,53500,-0.049,-0.133,0.985,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55082
2022-11-01 15:18:03.432,164,103190,84441,61111,53534,-0.043,-0.133,0.985,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.480,165,103181,84433,61154,53569,-0.044,-0.136,0.987,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.511,166,103143,84398,61162,53579,-0.044,-0.129,0.985,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.558,167,103133,84378,61147,53568,-0.046,-0.135,0.985,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.605,168,103137,84380,61139,53564,-0.043,-0.133,0.987,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.636,169,103173,84409,61166,53584,-0.047,-0.134,0.986,0,76,99,0,0,REST,0.931,87,87.8,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.684,170,103235,84454,61203,53615,-0.046,-0.133,0.986,0,76,99,0,0,REST,0.928,88,87.9,100,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.716,171,103307,84510,61243,53644,-0.044,-0.132,0.986,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.762,172,103388,84575,61285,53681,-0.045,-0.133,0.984,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.798,173,103470,84635,61318,53709,-0.046,-0.132,0.986,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.841,174,103545,84693,61341,53730,-0.045,-0.132,0.984,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.873,175,103614,84749,61360,53745,-0.046,-0.133,0.984,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.921,176,103693,84806,61370,53748,-0.049,-0.133,0.985,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:03.968,177,103776,84868,61384,53760,-0.046,-0.133,0.985,0,76,99,737.3,100,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:04.015,178,103792,84881,61413,53797,-0.044,-0.132,0.987,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:04.051,179,103573,84693,61430,53831,-0.044,-0.133,0.986,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
2022-11-01 15:18:04.079,180,103294,84445,61255,53684,-0.049,-0.132,0.986,0,76,99,0,0,REST,0.928,88,87.9,0,0,0,0,0,CALCULATING,ON SKIN,55083
