Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 11:42:56.081,22,83049,65990,35254,17802,0.231,-0.889,0.486,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42175
2022-10-26 11:42:56.122,23,83096,66029,35255,17801,0.229,-0.885,0.484,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42175
2022-10-26 11:42:56.152,24,83022,66010,35234,17795,0.231,-0.876,0.485,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42175
2022-10-26 11:42:56.200,25,82810,65901,35207,17787,0.231,-0.887,0.485,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42175
2022-10-26 11:42:56.246,26,82576,65766,35186,17781,0.233,-0.882,0.481,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42175
2022-10-26 11:42:56.277,27,82413,65664,35177,17777,0.231,-0.881,0.487,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42175
2022-10-26 11:42:56.324,28,82302,65601,35171,17775,0.231,-0.876,0.484,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.361,29,82220,65560,35176,17776,0.232,-0.889,0.487,0,63,99,0,0,REST,0.426,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.402,30,82193,65545,35174,17775,0.231,-0.885,0.486,0,63,99,852.8,100,REST,0.431,47,100,100,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.438,31,82185,65543,35175,17777,0.229,-0.88,0.487,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.481,32,82155,65525,35168,17772,0.229,-0.886,0.484,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.513,33,82112,65506,35166,17772,0.231,-0.886,0.481,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.558,34,82086,65476,35165,17771,0.232,-0.886,0.483,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.603,35,82079,65460,35162,17768,0.231,-0.881,0.48,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.655,36,82100,65465,35163,17765,0.232,-0.879,0.482,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.686,37,82125,65471,35163,17767,0.231,-0.875,0.481,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.717,38,82168,65496,35166,17766,0.235,-0.887,0.483,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.764,39,82213,65522,35174,17767,0.232,-0.881,0.484,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.796,40,82197,65531,35163,17765,0.233,-0.883,0.482,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.843,41,82010,65448,35133,17759,0.232,-0.882,0.483,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.878,42,81735,65291,35111,17752,0.234,-0.895,0.484,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.921,43,81495,65146,35092,17747,0.233,-0.881,0.482,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:56.953,44,81347,65046,35076,17740,0.231,-0.879,0.483,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.000,45,81243,64969,35060,17734,0.232,-0.876,0.482,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.032,46,81178,64914,35058,17727,0.232,-0.882,0.48,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.080,47,81148,64886,35058,17729,0.233,-0.887,0.482,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.120,48,81121,64866,35055,17726,0.232,-0.885,0.484,0,63,99,751.9,100,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.159,49,81066,64838,35048,17721,0.232,-0.891,0.483,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.207,50,81011,64802,35044,17721,0.233,-0.891,0.483,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.245,51,80977,64775,35041,17718,0.233,-0.886,0.481,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.287,52,80968,64766,35041,17714,0.231,-0.884,0.482,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42176
2022-10-26 11:42:57.319,53,80978,64771,35043,17714,0.233,-0.888,0.479,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.367,54,81004,64780,35044,17715,0.231,-0.876,0.479,0,63,99,0,0,REST,0.431,47,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.399,55,81037,64803,35049,17715,0.23,-0.891,0.481,0,63,99,0,0,REST,0.423,52,100,100,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.445,56,81084,64810,35041,17708,0.23,-0.89,0.483,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.477,57,81069,64750,35013,17694,0.232,-0.883,0.481,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.525,58,80854,64593,34976,17680,0.23,-0.88,0.483,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.571,59,80530,64387,34952,17676,0.235,-0.887,0.482,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.606,60,80266,64221,34939,17674,0.233,-0.882,0.483,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.649,61,80077,64106,34928,17672,0.231,-0.883,0.485,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.691,62,79945,64024,34923,17669,0.232,-0.875,0.483,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.728,63,79857,63972,34924,17666,0.232,-0.887,0.482,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.771,64,79824,63949,34926,17665,0.232,-0.886,0.482,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.802,65,79812,63934,34918,17665,0.23,-0.876,0.484,0,63,99,696.2,100,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.849,66,79780,63920,34913,17661,0.231,-0.889,0.482,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.880,67,79739,63892,34907,17658,0.233,-0.893,0.481,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.927,68,79739,63879,34903,17656,0.231,-0.882,0.48,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:57.958,69,79757,63884,34900,17652,0.231,-0.883,0.48,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.006,70,79788,63903,34901,17650,0.232,-0.885,0.481,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.036,71,79837,63931,34900,17650,0.232,-0.887,0.482,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.086,72,79892,63966,34902,17649,0.233,-0.886,0.484,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.118,73,79952,64007,34903,17643,0.232,-0.88,0.483,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.164,74,80007,64050,34904,17644,0.232,-0.89,0.485,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.196,75,80060,64084,34911,17645,0.233,-0.885,0.481,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.243,76,80121,64130,34911,17639,0.233,-0.882,0.479,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.290,77,80187,64176,34910,17642,0.231,-0.881,0.479,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42177
2022-10-26 11:42:58.323,78,80254,64229,34920,17645,0.233,-0.889,0.483,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.355,79,80324,64284,34928,17648,0.234,-0.888,0.481,0,63,99,0,0,REST,0.423,52,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.402,80,80405,64345,34932,17647,0.233,-0.884,0.482,0,63,99,0,0,REST,0.433,49,100,100,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.443,81,80479,64405,34936,17645,0.231,-0.886,0.481,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.475,82,80565,64473,34944,17644,0.232,-0.882,0.481,0,63,99,674,100,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.521,83,80649,64539,34952,17645,0.232,-0.884,0.48,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.553,84,80733,64607,34957,17650,0.233,-0.888,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.601,85,80818,64677,34967,17653,0.231,-0.88,0.48,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.632,86,80903,64749,34977,17655,0.233,-0.894,0.483,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.686,87,80989,64822,34982,17655,0.233,-0.885,0.478,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.718,88,80965,64840,34966,17652,0.23,-0.878,0.481,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.764,89,80760,64748,34937,17644,0.232,-0.893,0.481,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.796,90,80519,64600,34921,17644,0.234,-0.891,0.477,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.843,91,80335,64477,34910,17638,0.232,-0.884,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.875,92,80217,64391,34905,17637,0.231,-0.891,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.922,93,80135,64327,34901,17639,0.232,-0.885,0.48,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:58.955,94,80087,64284,34902,17637,0.233,-0.893,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.002,95,80089,64272,34905,17637,0.232,-0.89,0.478,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.049,96,80096,64273,34903,17632,0.232,-0.884,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.080,97,80086,64267,34901,17636,0.232,-0.895,0.48,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.127,98,80068,64255,34902,17635,0.232,-0.893,0.475,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.166,99,80074,64258,34904,17633,0.233,-0.888,0.478,0,63,99,660.6,100,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.204,100,80112,64281,34908,17635,0.234,-0.887,0.477,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.236,101,80155,64317,34915,17635,0.234,-0.892,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.282,102,80210,64360,34923,17636,0.234,-0.89,0.479,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42178
2022-10-26 11:42:59.312,103,80274,64411,34928,17639,0.233,-0.888,0.475,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.359,104,80345,64467,34934,17638,0.232,-0.889,0.475,0,63,99,0,0,REST,0.433,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.407,105,80420,64529,34942,17640,0.232,-0.891,0.478,0,63,99,0,0,REST,0.432,45,100,100,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.439,106,80490,64590,34949,17644,0.232,-0.889,0.477,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.486,107,80571,64657,34954,17645,0.232,-0.888,0.476,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.522,108,80653,64720,34961,17644,0.234,-0.89,0.479,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.555,109,80738,64788,34975,17648,0.234,-0.891,0.474,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.602,110,80818,64851,34981,17647,0.233,-0.889,0.478,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.649,111,80915,64929,34991,17652,0.234,-0.891,0.478,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.680,112,81005,65005,35005,17656,0.233,-0.892,0.478,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.727,113,81104,65086,35013,17662,0.233,-0.891,0.474,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.768,114,81194,65157,35024,17660,0.233,-0.884,0.476,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.813,115,81298,65241,35035,17663,0.235,-0.888,0.478,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.838,116,81388,65317,35040,17666,0.235,-0.882,0.476,0,63,99,672.2,100,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.880,117,81477,65395,35058,17671,0.233,-0.9,0.476,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.927,118,81550,65465,35062,17671,0.235,-0.889,0.477,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:42:59.958,119,81515,65487,35046,17668,0.233,-0.88,0.476,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.006,120,81348,65413,35022,17665,0.232,-0.892,0.476,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.039,121,81170,65300,35014,17664,0.234,-0.892,0.477,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.082,122,81040,65207,35010,17664,0.236,-0.889,0.479,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.119,123,80971,65153,35013,17669,0.233,-0.889,0.478,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.160,124,80928,65114,35012,17669,0.233,-0.89,0.48,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.195,125,80917,65098,35019,17670,0.233,-0.891,0.475,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.240,126,80939,65102,35029,17672,0.233,-0.893,0.476,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.286,127,80976,65118,35033,17677,0.232,-0.89,0.477,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42179
2022-10-26 11:43:00.320,128,80994,65131,35040,17681,0.233,-0.892,0.475,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.355,129,81017,65136,35045,17680,0.234,-0.892,0.477,0,63,99,0,0,REST,0.432,45,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.402,130,81054,65149,35052,17685,0.234,-0.889,0.478,0,63,99,0,0,REST,0.433,48,100,100,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.449,131,81110,65178,35057,17685,0.233,-0.887,0.476,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.480,132,81177,65217,35068,17690,0.234,-0.889,0.479,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.527,133,81244,65260,35079,17692,0.235,-0.89,0.477,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.568,134,81319,65314,35088,17695,0.234,-0.89,0.476,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.606,135,81404,65374,35096,17697,0.233,-0.888,0.476,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.637,136,81483,65434,35105,17703,0.232,-0.891,0.477,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.686,137,81567,65499,35117,17704,0.234,-0.891,0.478,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.718,138,81649,65560,35128,17709,0.234,-0.888,0.477,0,63,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.764,139,81728,65628,35142,17713,0.235,-0.889,0.479,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.796,140,81808,65698,35150,17720,0.234,-0.892,0.476,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.858,141,81895,65764,35160,17721,0.233,-0.887,0.477,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.886,142,81974,65841,35171,17724,0.234,-0.891,0.477,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.921,143,82055,65917,35183,17726,0.233,-0.889,0.476,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.952,144,82144,65992,35198,17732,0.235,-0.888,0.473,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:00.998,145,82240,66079,35206,17736,0.231,-0.885,0.478,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.046,146,82323,66158,35221,17740,0.234,-0.895,0.476,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.078,147,82416,66240,35229,17745,0.236,-0.889,0.477,0,64,99,1223.3,25,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.125,148,82440,66289,35224,17747,0.234,-0.885,0.478,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.155,149,82316,66247,35201,17744,0.233,-0.892,0.476,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.202,150,82144,66157,35191,17742,0.235,-0.894,0.474,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.249,151,82009,66072,35188,17744,0.237,-0.891,0.476,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.280,152,81932,66018,35186,17745,0.234,-0.89,0.474,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42180
2022-10-26 11:43:01.327,153,81890,65986,35189,17746,0.234,-0.888,0.476,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.368,154,81873,65970,35192,17749,0.233,-0.894,0.475,0,64,99,0,0,REST,0.433,48,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.406,155,81882,65971,35198,17751,0.234,-0.892,0.474,0,64,99,0,0,REST,0.434,49,100,100,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.439,156,81910,65987,35199,17750,0.235,-0.885,0.473,0,64,97,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.485,157,81926,65997,35198,17750,0.234,-0.887,0.475,0,64,95,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.517,158,81933,66007,35202,17752,0.236,-0.894,0.475,0,64,93,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.564,159,81945,66023,35208,17753,0.236,-0.892,0.476,0,64,92,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.596,160,81972,66045,35214,17755,0.235,-0.888,0.477,0,64,91,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.644,161,82016,66080,35219,17758,0.233,-0.89,0.476,0,64,89,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.686,162,82074,66121,35230,17759,0.235,-0.89,0.478,0,64,88,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.724,163,82132,66168,35236,17762,0.234,-0.893,0.475,0,64,87,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.759,164,82201,66219,35245,17764,0.233,-0.89,0.475,0,64,87,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.803,165,82268,66267,35252,17766,0.234,-0.89,0.474,0,64,86,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.851,166,82337,66322,35263,17769,0.233,-0.891,0.474,0,64,85,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.888,167,82415,66384,35271,17772,0.235,-0.891,0.476,0,64,84,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.930,168,82489,66439,35281,17776,0.235,-0.892,0.474,0,64,83,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:01.962,169,82561,66495,35291,17778,0.234,-0.89,0.475,0,64,83,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:02.005,170,82636,66559,35300,17781,0.234,-0.89,0.475,0,64,82,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:02.042,171,82712,66623,35310,17788,0.234,-0.889,0.477,0,64,82,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:02.074,172,82786,66687,35322,17791,0.235,-0.89,0.472,0,64,81,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:02.135,173,82871,66757,35333,17794,0.233,-0.887,0.477,0,64,81,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
2022-10-26 11:43:02.171,174,82953,66821,35343,17799,0.237,-0.893,0.473,0,64,81,0,0,REST,0.434,49,100,0,0,0,0,0,CALCULATING,ON SKIN,42181
