Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-11-01 15:42:23.420,250,109268,81604,58036,53658,-0.06,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.468,251,109172,81596,57940,53554,-0.062,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.500,252,109160,81664,57926,53538,-0.061,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.546,253,109191,81773,57929,53543,-0.064,-0.065,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.578,254,109220,81875,57938,53552,-0.063,-0.063,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.625,255,109207,81893,57950,53572,-0.062,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.671,0,109150,81844,57955,53585,-0.064,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.719,1,109107,81842,57934,53561,-0.063,-0.068,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.743,2,109119,81921,57914,53536,-0.062,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.774,3,109171,82045,57919,53538,-0.062,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.821,4,109249,82189,57937,53555,-0.063,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.868,5,109332,82335,57969,53580,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.899,6,109419,82467,57996,53608,-0.063,-0.063,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.946,7,109500,82575,58022,53633,-0.062,-0.066,0.988,0,74,99,764.9,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:23.976,8,109565,82664,58043,53655,-0.063,-0.064,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.023,9,109614,82748,58057,53665,-0.064,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.055,10,109679,82841,58074,53674,-0.061,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.103,11,109758,82960,58080,53676,-0.065,-0.063,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.134,12,109855,83096,58108,53698,-0.062,-0.068,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.181,13,109813,82973,58131,53740,-0.061,-0.062,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.213,14,109471,82359,58141,53785,-0.063,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.259,15,109131,81892,58046,53698,-0.063,-0.068,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.306,16,108957,81735,57912,53545,-0.062,-0.066,0.986,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.343,17,108918,81778,57854,53476,-0.061,-0.065,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56543
2022-11-01 15:42:24.374,18,108934,81878,57856,53470,-0.061,-0.062,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.421,19,108982,82021,57859,53473,-0.064,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.468,20,109015,82093,57877,53486,-0.062,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.499,21,108975,82046,57887,53507,-0.064,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.547,22,108921,81997,57879,53500,-0.063,-0.067,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.593,23,108905,82022,57854,53469,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.643,24,108931,82122,57846,53450,-0.062,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.659,25,109003,82260,57858,53455,-0.063,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.705,26,109097,82415,57887,53472,-0.062,-0.065,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.737,27,109194,82561,57913,53498,-0.063,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.783,28,109276,82683,57940,53520,-0.063,-0.067,0.988,0,74,99,809.1,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.815,29,109355,82780,57962,53542,-0.062,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.861,30,109407,82855,57981,53552,-0.063,-0.068,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.893,31,109480,82936,57994,53557,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.941,32,109549,83034,58007,53563,-0.063,-0.069,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:24.973,33,109626,83141,58021,53573,-0.062,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.020,34,109578,83003,58037,53601,-0.061,-0.062,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.067,35,109257,82447,58056,53643,-0.065,-0.073,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.099,36,108963,82036,57960,53545,-0.062,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.146,37,108832,81939,57829,53392,-0.063,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.177,38,108823,82024,57784,53334,-0.062,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.225,39,108867,82171,57785,53323,-0.062,-0.069,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.259,40,108948,82334,57793,53319,-0.062,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.305,41,108990,82387,57815,53340,-0.062,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.337,42,108953,82336,57837,53364,-0.064,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56544
2022-11-01 15:42:25.384,43,108906,82285,57822,53342,-0.064,-0.07,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.415,44,108901,82314,57797,53308,-0.063,-0.068,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.462,45,108953,82415,57787,53283,-0.064,-0.068,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.493,46,109028,82554,57801,53284,-0.062,-0.068,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.539,47,109114,82713,57826,53297,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.587,48,109206,82847,57854,53316,-0.064,-0.066,0.988,0,74,99,836.2,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.618,49,109296,82966,57880,53337,-0.062,-0.067,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.658,50,109369,83058,57907,53355,-0.064,-0.068,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.699,51,109436,83136,57927,53367,-0.065,-0.069,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.746,52,109498,83209,57944,53376,-0.061,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.777,53,109420,83025,57960,53408,-0.062,-0.065,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.824,54,109101,82468,57969,53441,-0.063,-0.072,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.855,55,108810,82087,57869,53335,-0.061,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.901,56,108692,82012,57754,53191,-0.061,-0.068,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.932,57,108681,82107,57720,53139,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:25.980,58,108735,82250,57726,53134,-0.066,-0.068,0.986,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.012,59,108816,82405,57743,53139,-0.061,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.058,60,108840,82455,57767,53164,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.104,61,108800,82379,57794,53192,-0.063,-0.069,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.135,62,108747,82314,57785,53174,-0.063,-0.07,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.183,63,108736,82328,57759,53140,-0.063,-0.068,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.215,64,108774,82420,57758,53129,-0.064,-0.066,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.262,65,108849,82551,57776,53137,-0.063,-0.069,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.294,66,108938,82700,57802,53156,-0.063,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.342,67,109036,82832,57831,53176,-0.064,-0.067,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56545
2022-11-01 15:42:26.374,68,109118,82942,57863,53203,-0.061,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.430,69,109191,83029,57891,53224,-0.065,-0.067,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.460,70,109262,83120,57916,53248,-0.063,-0.07,0.987,0,74,99,864.6,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.508,71,109252,83065,57932,53271,-0.061,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.538,72,108931,82514,57949,53319,-0.064,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.585,73,108555,81974,57881,53257,-0.065,-0.068,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.617,74,108327,81762,57735,53092,-0.063,-0.066,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.658,75,108256,81797,57655,52996,-0.062,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.705,76,108253,81891,57645,52978,-0.062,-0.065,0.99,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.736,77,108292,82027,57659,52984,-0.064,-0.067,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.784,78,108327,82119,57677,53001,-0.062,-0.066,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.816,79,108305,82095,57696,53025,-0.064,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.862,80,108233,82019,57700,53031,-0.062,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.892,81,108199,82002,57678,53000,-0.062,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.943,82,108221,82069,57664,52976,-0.061,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:26.975,83,108280,82181,57676,52980,-0.062,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.031,84,108362,82331,57704,53004,-0.062,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.078,85,108442,82473,57738,53032,-0.061,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.110,86,108533,82599,57772,53066,-0.061,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.143,87,108613,82698,57811,53102,-0.063,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.174,88,108677,82768,57833,53123,-0.061,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.221,89,108750,82853,57851,53139,-0.063,-0.067,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.268,90,108781,82872,57880,53169,-0.064,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.299,91,108532,82401,57907,53226,-0.062,-0.064,0.989,0,74,99,834.3,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.346,92,108107,81775,57860,53203,-0.062,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56546
2022-11-01 15:42:27.377,93,107802,81463,57716,53045,-0.063,-0.066,0.99,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.424,94,107669,81444,57614,52933,-0.062,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.459,95,107618,81508,57590,52906,-0.061,-0.061,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.506,96,107614,81581,57604,52917,-0.064,-0.063,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.537,97,107638,81673,57610,52929,-0.062,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.583,98,107612,81675,57625,52945,-0.063,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.616,99,107546,81614,57635,52959,-0.062,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.663,100,107490,81574,57623,52950,-0.063,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.694,101,107494,81633,57616,52940,-0.063,-0.062,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.741,102,107543,81753,57626,52941,-0.062,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.772,103,107620,81884,57658,52974,-0.063,-0.066,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.819,104,107710,82029,57695,53014,-0.063,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.858,105,107796,82152,57737,53053,-0.062,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.905,106,107870,82257,57778,53096,-0.06,-0.064,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.937,107,107935,82338,57810,53127,-0.064,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:27.986,108,107996,82419,57836,53153,-0.061,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.017,109,108063,82510,57859,53174,-0.063,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.064,110,108130,82578,57890,53203,-0.063,-0.065,0.988,0,74,99,758.6,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.095,111,107927,82195,57922,53267,-0.062,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.142,112,107501,81548,57910,53288,-0.064,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.173,113,107185,81198,57786,53160,-0.062,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.221,114,107046,81157,57684,53049,-0.062,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.253,115,106996,81217,57663,53031,-0.06,-0.063,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.301,116,106983,81307,57674,53043,-0.063,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.333,117,107009,81408,57683,53058,-0.063,-0.067,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56547
2022-11-01 15:42:28.381,118,107003,81428,57704,53078,-0.06,-0.062,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.413,119,106952,81384,57721,53106,-0.063,-0.063,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.458,120,106906,81365,57719,53110,-0.063,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.505,121,106918,81422,57714,53101,-0.062,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.537,122,106974,81536,57723,53112,-0.062,-0.064,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.584,123,107060,81683,57752,53136,-0.062,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.615,124,107156,81830,57792,53174,-0.061,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.662,125,107249,81976,57833,53213,-0.062,-0.064,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.693,126,107341,82093,57871,53254,-0.062,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.743,127,107425,82191,57905,53291,-0.062,-0.065,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.774,128,107489,82280,57932,53316,-0.062,-0.065,0.989,0,74,99,736.7,100,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.819,129,107564,82382,57959,53342,-0.061,-0.062,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.866,130,107660,82520,57980,53357,-0.064,-0.065,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.897,131,107754,82626,58017,53396,-0.064,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.944,132,107585,82282,58052,53463,-0.061,-0.063,0.987,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:28.975,133,107194,81660,58065,53504,-0.064,-0.066,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.023,134,106907,81333,57969,53412,-0.062,-0.061,0.991,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.054,135,106806,81320,57890,53327,-0.063,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.102,136,106819,81435,57887,53322,-0.06,-0.063,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.143,137,106852,81563,57916,53353,-0.063,-0.064,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.174,138,106919,81716,57947,53385,-0.062,-0.068,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.221,139,106948,81761,57974,53412,-0.062,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.267,140,106917,81725,57990,53434,-0.063,-0.066,0.988,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
2022-11-01 15:42:29.299,141,106886,81721,57981,53430,-0.063,-0.068,0.989,0,74,99,0,0,REST,0.816,42,90.8,0,1,0,0,1,CALCULATING,ON SKIN,56548
