Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:44:00.081,46,88000,63441,36734,24333,-0.016,-0.288,0.971,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.123,47,88036,63466,36740,24335,-0.015,-0.289,0.969,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.166,48,88075,63497,36742,24335,-0.015,-0.287,0.972,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.212,49,88123,63525,36747,24337,-0.016,-0.287,0.971,0,69,99,925.3,100,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.258,50,88166,63551,36753,24337,-0.015,-0.288,0.972,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.288,51,88213,63585,36756,24334,-0.015,-0.29,0.97,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.320,52,88260,63614,36760,24336,-0.015,-0.286,0.97,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.366,53,88314,63643,36764,24338,-0.015,-0.29,0.971,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53038
2022-10-26 14:44:00.397,54,88365,63676,36769,24339,-0.017,-0.286,0.97,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.444,55,88361,63680,36748,24329,-0.015,-0.298,0.97,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.475,56,88274,63650,36728,24319,-0.015,-0.284,0.971,0,69,99,0,0,REST,0.579,46,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.521,57,88178,63611,36715,24316,-0.015,-0.287,0.972,0,69,99,0,0,REST,0.578,57,97.1,100,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.568,58,88107,63581,36713,24313,-0.015,-0.29,0.969,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.602,59,88063,63566,36717,24315,-0.015,-0.287,0.969,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.658,60,88026,63559,36716,24318,-0.015,-0.289,0.969,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.684,61,88011,63561,36719,24318,-0.016,-0.288,0.971,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.724,62,87988,63554,36718,24315,-0.016,-0.293,0.972,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.770,63,87967,63548,36718,24312,-0.015,-0.285,0.972,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.804,64,87938,63549,36713,24310,-0.015,-0.289,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.848,65,87926,63550,36718,24310,-0.016,-0.289,0.969,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.879,66,87931,63559,36721,24309,-0.015,-0.291,0.969,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.927,67,87939,63578,36725,24311,-0.016,-0.288,0.971,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:00.970,68,87952,63597,36732,24313,-0.016,-0.288,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.007,69,87970,63618,36732,24310,-0.015,-0.289,0.971,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.038,70,87993,63641,36736,24313,-0.015,-0.287,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.074,71,88022,63661,36741,24314,-0.014,-0.285,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.121,72,88052,63680,36743,24315,-0.013,-0.289,0.97,0,69,99,877.2,100,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.167,73,88081,63702,36747,24313,-0.015,-0.284,0.973,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.199,74,88116,63727,36753,24316,-0.015,-0.289,0.973,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.246,75,88159,63749,36756,24315,-0.016,-0.288,0.973,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.284,76,88161,63760,36742,24310,-0.016,-0.29,0.971,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.325,77,88070,63728,36717,24300,-0.016,-0.29,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.358,78,87942,63679,36705,24292,-0.016,-0.288,0.972,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53039
2022-10-26 14:44:01.405,79,87838,63636,36698,24290,-0.015,-0.293,0.971,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.436,80,87776,63617,36694,24290,-0.015,-0.288,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.483,81,87727,63599,36696,24289,-0.015,-0.288,0.97,0,69,99,0,0,REST,0.578,57,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.530,82,87695,63583,36702,24289,-0.015,-0.29,0.971,0,69,99,0,0,REST,0.577,63,97.1,100,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.561,83,87670,63576,36698,24289,-0.015,-0.29,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.608,84,87631,63566,36694,24288,-0.015,-0.284,0.971,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.647,85,87598,63554,36695,24285,-0.016,-0.288,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.686,86,87572,63544,36696,24286,-0.016,-0.291,0.968,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.722,87,87565,63542,36696,24286,-0.016,-0.292,0.971,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.758,88,87572,63544,36699,24284,-0.015,-0.29,0.971,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.805,89,87588,63555,36703,24287,-0.016,-0.291,0.968,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.836,90,87607,63566,36707,24288,-0.016,-0.288,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.899,91,87631,63586,36710,24289,-0.015,-0.288,0.969,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.930,92,87663,63600,36716,24289,-0.015,-0.286,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:01.969,93,87691,63614,36717,24289,-0.015,-0.293,0.971,0,69,99,890.5,100,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.007,94,87721,63627,36723,24291,-0.015,-0.286,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.038,95,87761,63649,36722,24293,-0.014,-0.294,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.074,96,87804,63673,36721,24288,-0.015,-0.29,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.121,97,87767,63670,36699,24278,-0.014,-0.295,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.167,98,87650,63630,36680,24270,-0.016,-0.285,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.199,99,87524,63585,36668,24267,-0.014,-0.291,0.97,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.246,100,87439,63555,36665,24263,-0.015,-0.291,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.283,101,87381,63530,36668,24263,-0.015,-0.289,0.971,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.322,102,87338,63510,36670,24264,-0.015,-0.289,0.971,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.358,103,87315,63504,36669,24262,-0.016,-0.291,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53040
2022-10-26 14:44:02.405,104,87290,63490,36665,24259,-0.016,-0.292,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.436,105,87254,63472,36663,24259,-0.015,-0.286,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.485,106,87227,63466,36659,24261,-0.014,-0.291,0.972,0,69,99,0,0,REST,0.577,63,97.1,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.517,107,87218,63464,36665,24258,-0.016,-0.291,0.97,0,70,99,0,0,REST,0.576,65,97.2,100,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.563,108,87220,63464,36663,24257,-0.016,-0.291,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.598,109,87230,63467,36667,24255,-0.016,-0.288,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.643,110,87252,63479,36669,24258,-0.015,-0.289,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.673,111,87276,63492,36677,24258,-0.015,-0.289,0.97,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.721,112,87301,63509,36676,24259,-0.014,-0.289,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.758,113,87328,63528,36678,24256,-0.015,-0.287,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.805,114,87362,63543,36679,24256,-0.015,-0.29,0.972,0,70,99,863.4,100,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.836,115,87402,63565,36683,24256,-0.016,-0.291,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.883,116,87448,63585,36687,24257,-0.016,-0.288,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.924,117,87455,63586,36671,24248,-0.016,-0.293,0.968,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:02.955,118,87371,63554,36646,24238,-0.016,-0.292,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.002,119,87234,63503,36628,24230,-0.016,-0.286,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.048,120,87124,63459,36618,24224,-0.015,-0.294,0.969,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.079,121,87050,63427,36622,24226,-0.014,-0.283,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.127,122,86996,63404,36617,24222,-0.015,-0.291,0.97,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.158,123,86956,63386,36615,24224,-0.015,-0.286,0.969,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.204,124,86925,63366,36614,24223,-0.015,-0.289,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.246,125,86891,63347,36607,24217,-0.015,-0.291,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.281,126,86856,63333,36605,24215,-0.015,-0.284,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.326,127,86836,63320,36605,24214,-0.015,-0.292,0.972,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.364,128,86830,63311,36608,24214,-0.015,-0.289,0.97,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53041
2022-10-26 14:44:03.405,129,86830,63311,36610,24217,-0.016,-0.289,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.438,130,86852,63312,36613,24214,-0.014,-0.292,0.97,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.481,131,86871,63313,36616,24213,-0.015,-0.289,0.971,0,70,99,0,0,REST,0.576,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.513,132,86897,63325,36616,24211,-0.016,-0.29,0.972,0,70,99,0,0,REST,0.566,63,97.4,100,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.559,133,86920,63326,36618,24214,-0.014,-0.29,0.971,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.605,134,86946,63344,36620,24213,-0.014,-0.292,0.971,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.637,135,86981,63358,36621,24212,-0.014,-0.284,0.971,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.683,136,87022,63375,36629,24212,-0.014,-0.288,0.972,0,70,99,849.8,100,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.715,137,87046,63384,36623,24212,-0.014,-0.288,0.969,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.774,138,86989,63357,36597,24197,-0.015,-0.294,0.972,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.805,139,86864,63300,36573,24191,-0.017,-0.287,0.974,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.852,140,86735,63240,36563,24183,-0.016,-0.293,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.883,141,86644,63197,36559,24179,-0.015,-0.286,0.971,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.930,142,86575,63156,36549,24178,-0.016,-0.29,0.972,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.961,143,86521,63123,36550,24177,-0.015,-0.288,0.972,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:03.999,144,86481,63093,36547,24174,-0.015,-0.289,0.971,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.041,145,86438,63059,36544,24169,-0.016,-0.29,0.972,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.089,146,86401,63030,36541,24167,-0.015,-0.283,0.972,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.136,147,86373,63011,36536,24165,-0.015,-0.289,0.972,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.168,148,86364,62994,36538,24162,-0.014,-0.29,0.969,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.212,149,86365,62984,36542,24165,-0.015,-0.289,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.260,150,86375,62979,36542,24163,-0.015,-0.291,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.295,151,86395,62975,36542,24162,-0.016,-0.291,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.322,152,86408,62971,36542,24159,-0.014,-0.29,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.370,153,86439,62976,36542,24160,-0.016,-0.288,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53042
2022-10-26 14:44:04.416,154,86471,62978,36542,24160,-0.018,-0.292,0.969,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.448,155,86501,62985,36545,24162,-0.015,-0.288,0.97,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.494,156,86537,62993,36552,24158,-0.015,-0.292,0.971,0,70,99,0,0,REST,0.566,63,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.540,157,86575,63004,36550,24157,-0.017,-0.289,0.971,0,70,99,840.1,100,REST,0.568,62,97.4,100,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.574,158,86564,62994,36529,24147,-0.016,-0.295,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.605,159,86465,62948,36506,24139,-0.016,-0.289,0.972,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.636,160,86336,62884,36491,24134,-0.016,-0.289,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.683,161,86246,62832,36482,24129,-0.016,-0.293,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.730,162,86174,62789,36475,24125,-0.015,-0.287,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.761,163,86116,62753,36476,24124,-0.015,-0.292,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.793,164,86082,62724,36476,24126,-0.016,-0.29,0.969,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.841,165,86049,62695,36469,24119,-0.016,-0.296,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.887,166,86008,62671,36468,24116,-0.015,-0.29,0.969,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.917,167,85980,62648,36464,24115,-0.015,-0.289,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:04.979,168,85967,62633,36465,24115,-0.016,-0.29,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.010,169,85961,62617,36465,24117,-0.014,-0.288,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.058,170,85974,62613,36468,24117,-0.016,-0.292,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.093,171,85991,62612,36468,24117,-0.015,-0.291,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.135,172,86019,62611,36470,24114,-0.016,-0.286,0.972,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.158,173,86043,62614,36473,24113,-0.015,-0.288,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.205,174,86069,62619,36475,24113,-0.015,-0.29,0.972,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.236,175,86093,62625,36474,24112,-0.015,-0.29,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.283,176,86130,62638,36478,24114,-0.015,-0.29,0.972,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.314,177,86173,62649,36481,24114,-0.015,-0.286,0.971,0,70,99,809.4,100,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.361,178,86215,62666,36484,24113,-0.016,-0.293,0.972,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53043
2022-10-26 14:44:05.407,179,86231,62673,36472,24104,-0.016,-0.288,0.97,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.437,180,86142,62634,36445,24095,-0.015,-0.294,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.489,181,86000,62564,36425,24090,-0.015,-0.285,0.971,0,70,99,0,0,REST,0.568,62,97.4,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.521,182,85875,62509,36417,24084,-0.015,-0.294,0.97,0,70,99,0,0,REST,0.573,65,97.2,100,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.567,183,85778,62456,36409,24081,-0.016,-0.288,0.97,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.599,184,85692,62406,36406,24082,-0.015,-0.293,0.971,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.646,185,85632,62357,36407,24080,-0.014,-0.286,0.973,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.681,186,85586,62319,36399,24076,-0.015,-0.292,0.971,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.725,187,85546,62287,36394,24074,-0.015,-0.289,0.972,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.758,188,85502,62256,36393,24074,-0.014,-0.286,0.968,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.805,189,85478,62228,36393,24071,-0.015,-0.291,0.97,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.836,190,85466,62210,36393,24069,-0.016,-0.289,0.97,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.895,191,85462,62195,36394,24068,-0.015,-0.291,0.971,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.926,192,85477,62196,36393,24066,-0.015,-0.289,0.971,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
2022-10-26 14:44:05.958,193,85495,62197,36397,24067,-0.016,-0.295,0.971,0,70,99,0,0,REST,0.573,65,97.2,0,0,0,0,0,CALCULATING,ON SKIN,53044
