Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:29:15.376,141,98923,82887,76834,75867,0.108,-0.954,0.401,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.407,142,98828,82757,76799,75848,0.107,-0.957,0.401,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.453,143,98706,82598,76772,75832,0.107,-0.956,0.405,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.485,144,98590,82472,76754,75821,0.107,-0.955,0.402,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.531,145,98477,82360,76736,75808,0.106,-0.953,0.401,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.579,146,98389,82281,76729,75800,0.107,-0.958,0.406,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.611,147,98338,82245,76729,75796,0.107,-0.957,0.403,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.657,148,98300,82240,76722,75787,0.108,-0.959,0.403,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.689,149,98276,82246,76720,75789,0.106,-0.951,0.402,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.737,150,98273,82258,76725,75790,0.107,-0.958,0.405,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.767,151,98277,82289,76728,75794,0.108,-0.954,0.406,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.815,152,98291,82337,76735,75796,0.107,-0.955,0.404,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.846,153,98328,82417,76746,75803,0.107,-0.952,0.409,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.894,154,98377,82501,76762,75815,0.107,-0.952,0.405,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.941,155,98435,82587,76772,75816,0.107,-0.958,0.406,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:15.988,156,98498,82683,76782,75825,0.107,-0.955,0.404,0,68,99,0,0,REST,0.578,84,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:16.019,157,98567,82790,76798,75830,0.107,-0.955,0.406,0,68,99,823.3,100,REST,0.581,85,97,100,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:16.065,158,98642,82894,76807,75842,0.107,-0.954,0.407,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:16.096,159,98724,82990,76824,75846,0.107,-0.954,0.403,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:16.143,160,98786,83087,76831,75850,0.106,-0.957,0.406,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37755
2022-10-17 10:29:16.175,161,98777,83091,76819,75846,0.108,-0.955,0.406,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.220,162,98675,82971,76784,75833,0.107,-0.953,0.407,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.252,163,98555,82835,76770,75829,0.107,-0.954,0.408,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.284,164,98445,82731,76759,75822,0.106,-0.955,0.408,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.346,165,98349,82641,76751,75811,0.106,-0.951,0.409,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.378,166,98279,82579,76743,75811,0.107,-0.956,0.41,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.409,167,98255,82569,76750,75818,0.107,-0.953,0.409,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.456,168,98249,82582,76753,75817,0.107,-0.956,0.411,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.486,169,98259,82606,76758,75815,0.106,-0.952,0.409,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.534,170,98277,82637,76769,75825,0.106,-0.955,0.408,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.580,171,98311,82686,76782,75833,0.107,-0.953,0.408,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.612,172,98366,82761,76801,75846,0.107,-0.954,0.411,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.659,173,98430,82846,76810,75855,0.107,-0.95,0.41,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.707,174,98502,82948,76829,75871,0.107,-0.952,0.411,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.738,175,98578,83050,76847,75883,0.106,-0.953,0.411,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.771,176,98663,83162,76865,75891,0.107,-0.954,0.411,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.816,177,98755,83283,76886,75906,0.106,-0.954,0.411,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.863,178,98853,83408,76908,75925,0.106,-0.951,0.413,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.909,179,98957,83535,76924,75938,0.106,-0.95,0.414,0,68,99,868.7,100,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.940,180,99058,83666,76949,75955,0.106,-0.953,0.413,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:16.986,181,99164,83791,76965,75966,0.105,-0.952,0.413,0,68,99,0,0,REST,0.581,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:17.017,182,99166,83793,76941,75958,0.106,-0.952,0.411,0,68,99,0,0,REST,0.58,85,97,100,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:17.047,183,99062,83658,76907,75938,0.107,-0.952,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:17.095,184,98943,83509,76887,75929,0.106,-0.951,0.417,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:17.127,185,98832,83382,76874,75929,0.107,-0.949,0.418,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37756
2022-10-17 10:29:17.175,186,98732,83274,76864,75922,0.106,-0.947,0.415,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.223,187,98641,83182,76859,75919,0.107,-0.95,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.268,188,98598,83142,76865,75918,0.106,-0.948,0.417,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.284,189,98581,83145,76872,75927,0.106,-0.954,0.414,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.332,190,98579,83170,76876,75932,0.106,-0.949,0.414,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.364,191,98578,83189,76884,75932,0.106,-0.949,0.418,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.412,192,98593,83231,76892,75938,0.107,-0.95,0.415,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.458,193,98616,83288,76902,75947,0.107,-0.95,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.490,194,98659,83359,76914,75951,0.107,-0.95,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.539,195,98700,83434,76928,75960,0.106,-0.95,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.568,196,98755,83522,76937,75962,0.107,-0.949,0.413,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.615,197,98814,83615,76955,75974,0.106,-0.951,0.414,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.645,198,98890,83718,76971,75984,0.107,-0.952,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.707,199,98961,83822,76987,75995,0.106,-0.951,0.416,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.737,200,99047,83931,77002,76008,0.107,-0.951,0.42,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.769,201,99140,84047,77025,76020,0.106,-0.949,0.418,0,68,99,861.5,100,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.832,202,99239,84174,77043,76037,0.107,-0.95,0.417,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.848,203,99325,84277,77045,76038,0.106,-0.952,0.411,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.896,204,99272,84229,77010,76021,0.106,-0.949,0.414,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.928,205,99131,84065,76979,76003,0.107,-0.952,0.413,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:17.976,206,98986,83909,76959,75992,0.107,-0.952,0.413,0,68,99,0,0,REST,0.58,85,97,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:18.008,207,98840,83781,76945,75982,0.106,-0.95,0.415,0,68,99,0,0,REST,0.578,85,97.1,100,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:18.054,208,98700,83654,76930,75978,0.106,-0.948,0.412,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:18.085,209,98584,83553,76919,75971,0.108,-0.951,0.414,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:18.134,210,98516,83506,76921,75964,0.107,-0.953,0.41,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37757
2022-10-17 10:29:18.165,211,98482,83492,76928,75966,0.106,-0.956,0.408,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.211,212,98460,83484,76925,75962,0.107,-0.951,0.411,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.259,213,98442,83483,76929,75964,0.107,-0.953,0.408,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.291,214,98445,83509,76933,75966,0.108,-0.953,0.408,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.338,215,98462,83555,76943,75974,0.107,-0.952,0.408,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.370,216,98494,83610,76955,75982,0.108,-0.953,0.411,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.418,217,98540,83682,76960,75982,0.108,-0.953,0.407,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.450,218,98587,83764,76973,75985,0.107,-0.955,0.407,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.497,219,98636,83841,76984,75990,0.107,-0.955,0.402,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.528,220,98696,83928,76996,76000,0.107,-0.956,0.402,0,68,99,795.4,100,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.574,221,98756,84022,77015,76009,0.107,-0.955,0.402,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.606,222,98826,84117,77029,76021,0.108,-0.954,0.402,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.653,223,98898,84224,77043,76030,0.107,-0.959,0.404,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.683,224,98928,84281,77040,76023,0.108,-0.953,0.402,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.731,225,98829,84198,77007,76009,0.108,-0.954,0.4,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.779,226,98659,84036,76978,75994,0.106,-0.957,0.398,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.811,227,98506,83901,76967,75987,0.108,-0.959,0.403,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.859,228,98370,83797,76961,75986,0.107,-0.953,0.401,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.890,229,98256,83705,76955,75983,0.108,-0.959,0.405,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.936,230,98188,83657,76956,75981,0.107,-0.954,0.405,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:18.968,231,98161,83651,76965,75982,0.107,-0.958,0.401,0,68,99,0,0,REST,0.578,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:19.015,232,98149,83653,76967,75986,0.107,-0.953,0.402,0,69,99,0,0,REST,0.576,88,97.1,100,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:19.046,233,98140,83655,76969,75990,0.107,-0.957,0.402,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:19.093,234,98139,83672,76980,75999,0.109,-0.955,0.402,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:19.125,235,98168,83712,76997,76004,0.107,-0.955,0.402,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37758
2022-10-17 10:29:19.173,236,98210,83768,77010,76017,0.108,-0.955,0.403,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.219,237,98262,83839,77025,76024,0.108,-0.953,0.403,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.251,238,98329,83919,77043,76039,0.107,-0.958,0.404,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.297,239,98403,84001,77055,76051,0.107,-0.955,0.404,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.329,240,98486,84088,77078,76062,0.107,-0.953,0.405,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.377,241,98570,84186,77099,76077,0.107,-0.953,0.404,0,69,99,842.3,100,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.409,242,98665,84294,77120,76094,0.107,-0.957,0.406,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.454,243,98749,84388,77131,76103,0.106,-0.954,0.406,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.486,244,98720,84365,77105,76091,0.108,-0.953,0.407,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.533,245,98582,84215,77081,76079,0.107,-0.953,0.404,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.565,246,98441,84060,77061,76069,0.107,-0.954,0.408,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.612,247,98322,83936,77057,76063,0.108,-0.953,0.406,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.659,248,98228,83830,77054,76062,0.107,-0.951,0.408,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.691,249,98169,83755,77049,76066,0.108,-0.952,0.409,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.738,250,98162,83730,77058,76070,0.107,-0.954,0.407,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.786,251,98175,83731,77070,76075,0.107,-0.956,0.407,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.818,252,98196,83739,77071,76076,0.107,-0.95,0.406,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.850,253,98230,83752,77085,76090,0.107,-0.955,0.408,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.897,254,98275,83786,77102,76104,0.107,-0.953,0.408,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.929,255,98339,83841,77120,76112,0.107,-0.952,0.41,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:19.976,0,98424,83916,77136,76128,0.106,-0.951,0.407,0,69,99,0,0,REST,0.576,88,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:20.007,1,98514,84000,77156,76142,0.107,-0.955,0.408,0,69,99,0,0,REST,0.575,85,97.2,100,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:20.054,2,98613,84089,77174,76152,0.107,-0.952,0.411,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:20.085,3,98710,84181,77189,76163,0.107,-0.954,0.407,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:20.132,4,98813,84279,77211,76179,0.107,-0.952,0.409,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37759
2022-10-17 10:29:20.178,5,98929,84388,77228,76193,0.106,-0.952,0.409,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.210,6,99048,84496,77259,76209,0.107,-0.953,0.411,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.257,7,99161,84605,77271,76219,0.106,-0.954,0.409,0,69,99,874.4,100,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.287,8,99184,84625,77253,76219,0.107,-0.956,0.411,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.335,9,99071,84478,77218,76203,0.107,-0.951,0.413,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.365,10,98924,84295,77194,76193,0.107,-0.954,0.41,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.411,11,98811,84141,77184,76186,0.108,-0.952,0.413,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.457,12,98713,84007,77181,76183,0.107,-0.951,0.412,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.504,13,98638,83888,77172,76181,0.107,-0.952,0.414,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.551,14,98607,83826,77178,76186,0.107,-0.949,0.414,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.582,15,98611,83805,77184,76191,0.107,-0.954,0.412,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.628,16,98634,83807,77190,76197,0.107,-0.954,0.409,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.659,17,98662,83814,77200,76207,0.106,-0.952,0.412,0,69,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.689,18,98703,83832,77209,76213,0.106,-0.952,0.413,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.735,19,98751,83872,77222,76223,0.107,-0.951,0.412,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.767,20,98817,83928,77236,76232,0.106,-0.951,0.412,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.814,21,98894,84003,77253,76242,0.107,-0.952,0.412,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.845,22,98982,84089,77268,76250,0.107,-0.951,0.414,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.892,23,99084,84184,77281,76260,0.106,-0.951,0.414,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.924,24,99179,84278,77298,76271,0.107,-0.951,0.414,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:20.973,25,99288,84382,77313,76284,0.107,-0.952,0.416,0,70,99,0,0,REST,0.575,85,97.2,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:21.019,26,99397,84497,77332,76299,0.106,-0.95,0.413,0,70,99,0,0,REST,0.579,85,97.1,100,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:21.050,27,99514,84610,77358,76318,0.107,-0.951,0.413,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:21.097,28,99632,84725,77369,76327,0.107,-0.951,0.414,0,70,99,823.6,100,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:21.145,29,99654,84736,77351,76319,0.107,-0.951,0.416,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37760
2022-10-17 10:29:21.176,30,99535,84570,77316,76301,0.107,-0.95,0.415,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37761
2022-10-17 10:29:21.223,31,99414,84381,77297,76295,0.107,-0.95,0.413,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37761
2022-10-17 10:29:21.255,32,99317,84230,77281,76291,0.107,-0.949,0.414,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37761
2022-10-17 10:29:21.300,33,99244,84105,77270,76282,0.106,-0.95,0.414,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37761
2022-10-17 10:29:21.348,34,99183,83991,77260,76283,0.108,-0.953,0.412,0,70,99,0,0,REST,0.579,85,97.1,0,0,0,0,0,CALCULATING,ON SKIN,37761
