Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-26 14:26:22.945,212,169305,136199,42844,26802,0.049,-0.316,0.966,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51981
2022-10-26 14:26:22.992,213,169184,136166,42860,26827,0.052,-0.317,0.959,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51981
2022-10-26 14:26:23.023,214,168978,136075,42863,26839,0.049,-0.312,0.962,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51981
2022-10-26 14:26:23.070,215,168787,135966,42856,26837,0.051,-0.313,0.964,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51981
2022-10-26 14:26:23.101,216,168671,135877,42821,26806,0.052,-0.314,0.963,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.148,217,168574,135786,42764,26754,0.051,-0.313,0.957,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.179,218,168510,135718,42691,26690,0.051,-0.317,0.96,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.226,219,168452,135649,42631,26632,0.05,-0.313,0.964,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.267,220,168393,135581,42571,26583,0.048,-0.319,0.964,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.295,221,168305,135506,42523,26537,0.05,-0.314,0.961,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.342,222,168229,135429,42470,26493,0.051,-0.309,0.96,0,64,99,1077.3,100,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.388,223,168156,135357,42413,26442,0.05,-0.311,0.961,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.420,224,168116,135301,42352,26384,0.05,-0.314,0.961,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.466,225,168092,135250,42293,26335,0.051,-0.312,0.963,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.498,226,168078,135204,42234,26278,0.051,-0.314,0.962,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.551,227,168069,135167,42175,26224,0.052,-0.313,0.964,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.582,228,168069,135136,42123,26170,0.052,-0.312,0.964,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.629,229,168064,135103,42073,26126,0.052,-0.313,0.963,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.660,230,168066,135080,42024,26082,0.05,-0.311,0.96,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.707,231,168070,135059,41977,26041,0.05,-0.309,0.96,0,64,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.739,232,168074,135038,41933,25999,0.053,-0.315,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.785,233,168090,135023,41896,25957,0.048,-0.308,0.959,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.817,234,168097,135012,41867,25930,0.052,-0.313,0.95,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.862,235,168114,135006,41855,25922,0.051,-0.313,0.968,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.910,236,168099,135006,41875,25940,0.049,-0.312,0.964,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.951,237,167940,134949,41889,25970,0.05,-0.308,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:23.982,238,167696,134819,41900,25984,0.05,-0.305,0.965,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:24.029,239,167490,134685,41891,25977,0.05,-0.308,0.964,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:24.060,240,167349,134572,41848,25940,0.048,-0.306,0.964,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51982
2022-10-26 14:26:24.107,241,167240,134473,41796,25887,0.049,-0.307,0.96,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.141,242,167171,134393,41739,25832,0.05,-0.31,0.96,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.187,243,167104,134323,41700,25793,0.051,-0.312,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.222,244,167025,134253,41668,25762,0.047,-0.31,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.267,245,166926,134169,41642,25737,0.048,-0.306,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.299,246,166818,134097,41616,25708,0.048,-0.306,0.961,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.347,247,166752,134030,41575,25663,0.049,-0.306,0.963,0,63,99,1031.8,100,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.379,248,166697,133974,41538,25621,0.049,-0.308,0.964,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.427,249,166665,133926,41508,25585,0.05,-0.308,0.964,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.458,250,166642,133890,41489,25558,0.05,-0.31,0.959,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.505,251,166627,133851,41467,25530,0.052,-0.306,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.536,252,166619,133825,41451,25505,0.05,-0.308,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.583,253,166604,133797,41444,25488,0.051,-0.306,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.622,254,166591,133776,41435,25466,0.05,-0.307,0.965,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.663,255,166595,133762,41428,25448,0.049,-0.304,0.961,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.695,0,166598,133747,41421,25431,0.049,-0.302,0.955,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.751,1,166601,133739,41431,25422,0.05,-0.305,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.782,2,166607,133735,41465,25445,0.049,-0.311,0.968,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.829,3,166516,133708,41515,25496,0.048,-0.308,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.860,4,166289,133601,41544,25529,0.048,-0.305,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.907,5,166043,133451,41559,25537,0.05,-0.302,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.938,6,165869,133321,41555,25523,0.049,-0.302,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:24.985,7,165755,133218,41524,25479,0.049,-0.302,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:25.018,8,165667,133124,41491,25435,0.051,-0.308,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:25.065,9,165601,133040,41465,25390,0.051,-0.307,0.967,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51983
2022-10-26 14:26:25.099,10,165533,132974,41440,25355,0.051,-0.312,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.142,11,165440,132893,41429,25337,0.049,-0.304,0.965,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.187,12,165344,132809,41416,25318,0.048,-0.303,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.222,13,165261,132733,41394,25284,0.049,-0.305,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.265,14,165212,132673,41365,25249,0.048,-0.305,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.296,15,165188,132627,41343,25218,0.05,-0.304,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.351,16,165172,132595,41318,25187,0.05,-0.307,0.964,0,63,99,999.5,100,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.382,17,165161,132569,41289,25151,0.05,-0.307,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.429,18,165169,132550,41268,25132,0.051,-0.306,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.460,19,165169,132534,41251,25108,0.048,-0.306,0.964,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.506,20,165170,132523,41229,25092,0.05,-0.31,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.540,21,165178,132513,41214,25081,0.045,-0.3,0.96,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.586,22,165191,132506,41210,25079,0.052,-0.3,0.957,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.618,23,165209,132510,41219,25088,0.051,-0.312,0.968,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.681,24,165189,132503,41264,25135,0.049,-0.307,0.968,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.715,25,165022,132428,41304,25185,0.05,-0.304,0.962,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.746,26,164768,132270,41327,25218,0.05,-0.301,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.780,27,164566,132114,41331,25232,0.051,-0.302,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.825,28,164421,131977,41307,25223,0.049,-0.3,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.857,29,164322,131868,41266,25206,0.049,-0.299,0.963,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.905,30,164242,131773,41234,25194,0.053,-0.31,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.936,31,164182,131699,41203,25186,0.047,-0.308,0.966,0,63,99,0,0,REST,1.24,40,79.7,0,1,0,0,1,CALCULATING,ON SKIN,51984
2022-10-26 14:26:25.983,32,164109,131620,41177,25186,0.047,-0.306,0.963,0,63,99,0,0,REST,1.526,44,72.2,100,0,0,0,0,CALCULATING,ON SKIN,51984
2022-10-26 14:26:26.030,33,164021,131537,41156,25191,0.046,-0.302,0.962,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51984
2022-10-26 14:26:26.061,34,163935,131448,41125,25188,0.047,-0.304,0.963,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51984
2022-10-26 14:26:26.108,35,163886,131376,41092,25188,0.049,-0.302,0.965,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.146,36,163858,131315,41067,25191,0.049,-0.303,0.963,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.185,37,163853,131278,41040,25195,0.051,-0.306,0.964,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.215,38,163845,131244,41013,25198,0.053,-0.303,0.965,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.267,39,163856,131219,40985,25204,0.05,-0.307,0.963,0,63,99,954.3,100,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.301,40,163859,131204,40967,25212,0.049,-0.303,0.964,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.348,41,163871,131194,40951,25226,0.05,-0.306,0.965,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.380,42,163878,131182,40945,25238,0.047,-0.297,0.962,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.428,43,163900,131174,40945,25260,0.05,-0.302,0.955,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.464,44,163937,131178,40965,25290,0.051,-0.304,0.965,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.506,45,163938,131174,41014,25348,0.05,-0.306,0.965,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.538,46,163812,131107,41070,25416,0.047,-0.309,0.961,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.586,47,163570,130939,41109,25464,0.049,-0.301,0.967,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.618,48,163353,130764,41130,25497,0.049,-0.301,0.965,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.664,49,163204,130615,41121,25499,0.048,-0.302,0.964,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.710,50,163087,130486,41102,25488,0.048,-0.301,0.961,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.751,51,163006,130376,41080,25481,0.05,-0.307,0.96,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.782,52,162933,130287,41069,25477,0.048,-0.304,0.966,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.829,53,162866,130197,41073,25483,0.049,-0.311,0.962,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.860,54,162791,130116,41086,25497,0.047,-0.307,0.963,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.906,55,162722,130032,41101,25514,0.047,-0.303,0.961,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.937,56,162682,129957,41110,25522,0.048,-0.307,0.964,0,63,99,0,0,REST,1.526,44,72.2,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:26.982,57,162667,129913,41125,25534,0.051,-0.306,0.965,0,63,99,0,0,REST,1.551,47,71.6,100,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:27.028,58,162684,129889,41146,25551,0.05,-0.307,0.964,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:27.060,59,162701,129863,41163,25567,0.049,-0.308,0.961,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51985
2022-10-26 14:26:27.107,60,162727,129850,41184,25578,0.048,-0.308,0.963,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.142,61,162768,129851,41203,25595,0.049,-0.309,0.965,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.187,62,162800,129841,41228,25613,0.046,-0.309,0.963,0,63,99,898.9,100,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.223,63,162846,129846,41252,25633,0.049,-0.309,0.967,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.265,64,162900,129863,41286,25658,0.046,-0.303,0.965,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.296,65,162957,129877,41314,25680,0.05,-0.308,0.955,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.351,66,163030,129896,41357,25712,0.05,-0.308,0.963,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.382,67,163076,129914,41415,25763,0.049,-0.313,0.968,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.429,68,162971,129850,41489,25837,0.047,-0.312,0.958,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.465,69,162771,129697,41552,25896,0.045,-0.308,0.96,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.506,70,162599,129526,41592,25937,0.05,-0.31,0.964,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.538,71,162490,129393,41601,25946,0.048,-0.31,0.964,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.583,72,162418,129276,41596,25939,0.047,-0.309,0.961,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.630,73,162360,129169,41586,25934,0.048,-0.312,0.959,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.660,74,162328,129083,41581,25932,0.049,-0.311,0.962,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.708,75,162304,129014,41581,25930,0.048,-0.318,0.963,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.738,76,162279,128945,41584,25937,0.045,-0.313,0.961,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.783,77,162260,128877,41589,25940,0.047,-0.309,0.961,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.829,78,162271,128829,41586,25940,0.049,-0.312,0.962,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.867,79,162307,128796,41590,25941,0.048,-0.311,0.965,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.898,80,162356,128784,41596,25946,0.05,-0.314,0.961,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.945,81,162413,128774,41606,25953,0.05,-0.315,0.959,0,63,99,0,0,REST,1.551,47,71.6,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:27.992,82,162496,128787,41614,25957,0.05,-0.314,0.96,0,63,99,0,0,REST,1.557,44,71.4,100,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:28.023,83,162577,128800,41626,25968,0.049,-0.314,0.962,0,63,99,861,100,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:28.068,84,162671,128819,41647,25981,0.05,-0.312,0.961,0,63,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51986
2022-10-26 14:26:28.099,85,162757,128845,41661,25993,0.05,-0.31,0.963,0,63,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.145,86,162860,128878,41674,26004,0.049,-0.311,0.961,0,63,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.177,87,162964,128911,41686,26011,0.051,-0.311,0.962,0,63,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.224,88,163069,128955,41700,26022,0.05,-0.313,0.965,0,63,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.267,89,163184,129014,41725,26040,0.047,-0.31,0.963,0,63,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.298,90,163305,129078,41745,26057,0.049,-0.313,0.954,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.345,91,163429,129136,41776,26079,0.05,-0.314,0.958,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.392,92,163510,129179,41824,26126,0.049,-0.313,0.967,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.423,93,163448,129138,41885,26186,0.049,-0.316,0.961,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.470,94,163279,128988,41938,26239,0.048,-0.311,0.963,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.501,95,163148,128845,41965,26267,0.049,-0.313,0.964,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.551,96,163063,128723,41960,26266,0.051,-0.311,0.962,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.582,97,163019,128622,41938,26246,0.049,-0.311,0.961,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.640,98,162976,128528,41910,26222,0.051,-0.316,0.96,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.670,99,162981,128455,41892,26206,0.05,-0.315,0.963,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.710,100,162972,128387,41884,26195,0.048,-0.318,0.961,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.748,101,162970,128333,41869,26188,0.047,-0.314,0.961,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.783,102,162962,128269,41867,26188,0.05,-0.311,0.962,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.827,103,162984,128228,41863,26183,0.05,-0.315,0.96,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
2022-10-26 14:26:28.857,104,163014,128202,41854,26178,0.05,-0.315,0.963,0,62,99,0,0,REST,1.557,44,71.4,0,0,0,0,0,CALCULATING,ON SKIN,51987
