Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-17 10:45:49.133,230,102900,79520,77601,77964,0.088,-0.908,0.479,0,79,99,0,0,REST,0.513,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38748
2022-10-17 10:45:49.173,231,102957,79599,77617,77975,0.09,-0.906,0.479,0,79,99,0,0,REST,0.513,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38748
2022-10-17 10:45:49.205,232,103027,79685,77631,77982,0.092,-0.905,0.481,0,79,99,0,0,REST,0.513,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38748
2022-10-17 10:45:49.239,233,103112,79785,77646,77985,0.087,-0.908,0.481,0,79,99,0,0,REST,0.513,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38748
2022-10-17 10:45:49.285,234,103125,79591,77625,77975,0.089,-0.915,0.479,0,79,99,784,100,REST,0.513,58,98.8,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.331,235,102926,78945,77579,77951,0.091,-0.906,0.48,0,79,99,0,0,REST,0.534,55,98.3,100,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.379,236,102658,78507,77548,77943,0.087,-0.905,0.479,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.406,237,102473,78385,77536,77938,0.091,-0.917,0.477,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.441,238,102393,78404,77523,77926,0.085,-0.907,0.481,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.487,239,102354,78428,77514,77921,0.089,-0.908,0.479,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.534,240,102361,78506,77519,77923,0.087,-0.901,0.483,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.572,241,102405,78594,77522,77924,0.087,-0.905,0.482,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.611,242,102443,78628,77518,77920,0.087,-0.905,0.479,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.643,243,102470,78636,77507,77904,0.087,-0.905,0.481,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.689,244,102501,78675,77505,77898,0.091,-0.906,0.48,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.721,245,102557,78764,77490,77875,0.088,-0.904,0.483,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.757,246,102631,78856,77464,77837,0.088,-0.906,0.478,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.817,247,102734,78974,77461,77813,0.091,-0.91,0.478,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.850,248,102859,79104,77508,77855,0.089,-0.913,0.484,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.880,249,102999,79235,77587,77914,0.093,-0.929,0.486,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.926,250,103106,79351,77628,77946,0.091,-0.915,0.48,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:49.974,251,103207,79475,77651,77954,0.091,-0.92,0.48,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.009,252,103308,79537,77640,77944,0.083,-0.902,0.478,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.037,253,103252,79084,77584,77910,0.096,-0.911,0.474,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.084,254,103018,78474,77521,77881,0.087,-0.901,0.48,0,79,99,792.8,100,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.127,255,102795,78184,77482,77854,0.09,-0.907,0.479,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.162,0,102699,78162,77468,77836,0.093,-0.906,0.477,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.194,1,102673,78201,77460,77834,0.091,-0.906,0.48,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.242,2,102672,78247,77453,77828,0.094,-0.906,0.481,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38749
2022-10-17 10:45:50.274,3,102712,78348,77458,77828,0.092,-0.91,0.481,0,79,99,0,0,REST,0.534,55,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.321,4,102767,78424,77467,77842,0.094,-0.909,0.481,0,79,99,0,0,REST,0.539,54,98.1,100,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.352,5,102785,78423,77463,77841,0.089,-0.904,0.48,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.399,6,102808,78429,77459,77836,0.089,-0.907,0.478,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.445,7,102842,78488,77459,77836,0.092,-0.907,0.479,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.476,8,102891,78570,77467,77837,0.091,-0.911,0.481,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.523,9,102944,78640,77471,77833,0.088,-0.909,0.481,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.553,10,103001,78714,77478,77834,0.089,-0.905,0.479,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.599,11,103059,78790,77485,77837,0.089,-0.907,0.478,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.646,12,103119,78861,77498,77835,0.087,-0.908,0.479,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.677,13,103192,78954,77503,77838,0.092,-0.907,0.479,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.724,14,103283,79060,77517,77852,0.091,-0.906,0.481,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.756,15,103313,78929,77499,77847,0.091,-0.91,0.476,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.804,16,103145,78331,77451,77815,0.093,-0.909,0.477,0,79,99,723.5,100,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.835,17,102887,77888,77417,77796,0.087,-0.906,0.479,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.882,18,102710,77763,77400,77787,0.091,-0.911,0.477,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.914,19,102631,77784,77396,77786,0.089,-0.906,0.476,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:50.960,20,102596,77818,77395,77790,0.09,-0.911,0.478,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.006,21,102613,77908,77405,77793,0.088,-0.905,0.48,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.038,22,102661,78000,77411,77796,0.087,-0.913,0.479,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.085,23,102693,78017,77413,77798,0.086,-0.905,0.476,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.125,24,102707,78004,77413,77797,0.084,-0.908,0.476,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.164,25,102715,78036,77422,77808,0.09,-0.909,0.477,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.195,26,102747,78103,77431,77810,0.088,-0.909,0.477,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.243,27,102798,78187,77441,77815,0.085,-0.908,0.478,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38750
2022-10-17 10:45:51.275,28,102859,78270,77457,77827,0.091,-0.908,0.477,0,79,99,0,0,REST,0.539,54,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.323,29,102926,78343,77471,77836,0.087,-0.91,0.476,0,79,99,0,0,REST,0.538,52,98.1,100,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.359,30,103003,78431,77486,77841,0.084,-0.905,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.401,31,103081,78520,77506,77854,0.089,-0.916,0.476,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.439,32,103150,78566,77510,77856,0.08,-0.906,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.479,33,103079,78163,77465,77828,0.091,-0.917,0.473,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.526,34,102847,77646,77414,77807,0.089,-0.904,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.563,35,102638,77417,77402,77797,0.091,-0.914,0.477,0,79,99,744.2,100,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.604,36,102531,77401,77398,77797,0.09,-0.91,0.478,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.636,37,102483,77441,77389,77785,0.092,-0.907,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.682,38,102489,77522,77394,77792,0.089,-0.906,0.479,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.714,39,102537,77650,77397,77795,0.086,-0.912,0.478,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.761,40,102582,77690,77401,77797,0.089,-0.911,0.476,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.801,41,102602,77686,77399,77790,0.089,-0.907,0.476,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.839,42,102621,77722,77400,77793,0.088,-0.912,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.884,43,102674,77806,77401,77794,0.084,-0.908,0.478,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.919,44,102738,77911,77413,77801,0.094,-0.911,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:51.963,45,102812,78008,77435,77809,0.093,-0.91,0.476,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.002,46,102901,78103,77443,77811,0.087,-0.917,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.042,47,102985,78197,77442,77810,0.083,-0.903,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.074,48,103069,78302,77475,77834,0.093,-0.924,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.119,49,103158,78405,77488,77843,0.09,-0.906,0.481,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.165,50,103157,78200,77465,77830,0.085,-0.911,0.477,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.197,51,102944,77614,77415,77807,0.087,-0.91,0.476,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.244,52,102670,77233,77386,77795,0.086,-0.908,0.478,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38751
2022-10-17 10:45:52.275,53,102472,77122,77377,77800,0.093,-0.911,0.478,0,79,99,0,0,REST,0.538,52,98.1,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.323,54,102361,77105,77369,77800,0.091,-0.908,0.476,0,79,99,745.8,100,REST,0.531,52,98.3,100,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.356,55,102289,77108,77362,77796,0.092,-0.912,0.48,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.402,56,102269,77205,77362,77797,0.09,-0.907,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.441,57,102298,77309,77369,77805,0.093,-0.909,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.480,58,102325,77357,77366,77802,0.091,-0.908,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.526,59,102339,77381,77359,77805,0.091,-0.91,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.564,60,102371,77455,77368,77802,0.09,-0.909,0.478,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.602,61,102425,77556,77374,77808,0.087,-0.908,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.632,62,102496,77674,77382,77813,0.092,-0.909,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.679,63,102579,77792,77389,77818,0.089,-0.908,0.48,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.725,64,102664,77901,77404,77825,0.09,-0.909,0.48,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.759,65,102750,78002,77418,77835,0.088,-0.907,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.802,66,102848,78127,77438,77848,0.092,-0.91,0.48,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.840,67,102946,78237,77454,77859,0.089,-0.908,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.879,68,102944,77991,77433,77846,0.091,-0.912,0.477,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.927,69,102731,77429,77392,77827,0.092,-0.908,0.478,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:52.967,70,102480,77123,77362,77817,0.089,-0.909,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.007,71,102326,77060,77355,77824,0.094,-0.912,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.039,72,102242,77062,77359,77828,0.091,-0.912,0.477,0,79,99,737.8,100,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.085,73,102194,77082,77353,77827,0.093,-0.905,0.479,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.116,74,102197,77200,77358,77826,0.091,-0.905,0.478,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.163,75,102250,77345,77367,77832,0.089,-0.91,0.477,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.195,76,102304,77418,77372,77834,0.093,-0.906,0.477,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.242,77,102339,77455,77375,77837,0.094,-0.91,0.477,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38752
2022-10-17 10:45:53.282,78,102391,77535,77378,77834,0.095,-0.907,0.478,0,79,99,0,0,REST,0.531,52,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.320,79,102474,77672,77379,77827,0.092,-0.91,0.478,0,79,99,0,0,REST,0.536,57,98.2,100,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.366,80,102564,77809,77380,77816,0.091,-0.909,0.477,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.403,81,102663,77935,77384,77820,0.093,-0.908,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.446,82,102761,78053,77389,77816,0.093,-0.909,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.478,83,102862,78168,77378,77789,0.09,-0.907,0.48,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.524,84,102982,78300,77357,77741,0.093,-0.906,0.477,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.555,85,103117,78430,77378,77744,0.095,-0.913,0.476,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.602,86,103173,78344,77376,77751,0.092,-0.912,0.475,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.633,87,102999,77792,77348,77759,0.096,-0.914,0.477,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.681,88,102700,77347,77330,77776,0.094,-0.909,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.720,89,102467,77180,77325,77785,0.096,-0.914,0.478,0,79,99,699.2,100,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.758,90,102314,77129,77320,77795,0.097,-0.908,0.48,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.804,91,102192,77089,77315,77793,0.097,-0.906,0.48,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.840,92,102130,77132,77307,77788,0.096,-0.909,0.48,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.883,93,102125,77240,77318,77797,0.093,-0.909,0.48,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.915,94,102128,77296,77329,77802,0.093,-0.91,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.961,95,102104,77299,77316,77794,0.09,-0.906,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:53.991,96,102098,77331,77317,77791,0.088,-0.913,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.039,97,102099,77401,77321,77796,0.092,-0.91,0.477,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.087,98,102111,77472,77312,77781,0.092,-0.91,0.477,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.118,99,102151,77560,77307,77766,0.092,-0.908,0.479,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.164,100,102204,77653,77292,77742,0.094,-0.911,0.479,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.196,101,102270,77743,77276,77718,0.091,-0.908,0.478,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.242,102,102351,77840,77279,77706,0.087,-0.904,0.477,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38753
2022-10-17 10:45:54.280,103,102443,77956,77288,77704,0.089,-0.922,0.476,0,79,99,0,0,REST,0.536,57,98.2,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.318,104,102528,78043,77287,77698,0.083,-0.908,0.479,0,79,99,0,0,REST,0.532,56,98.3,100,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.364,105,102509,77771,77248,77668,0.086,-0.914,0.474,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.404,106,102308,77287,77196,77638,0.091,-0.908,0.474,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.442,107,102094,77038,77166,77613,0.09,-0.906,0.476,0,79,99,699.9,100,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.488,108,101983,77015,77158,77611,0.091,-0.915,0.476,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.535,109,101936,77040,77152,77603,0.09,-0.906,0.475,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.569,110,101926,77096,77150,77598,0.089,-0.917,0.476,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.612,111,101987,77264,77150,77599,0.086,-0.909,0.479,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.644,112,102080,77411,77156,77597,0.088,-0.916,0.475,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.690,113,102149,77470,77154,77590,0.086,-0.906,0.474,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.736,114,102200,77519,77158,77595,0.088,-0.916,0.475,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.777,115,102261,77623,77170,77603,0.088,-0.909,0.475,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.802,116,102353,77747,77184,77616,0.089,-0.911,0.476,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.846,117,102447,77870,77202,77629,0.092,-0.908,0.477,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.877,118,102546,77986,77208,77628,0.086,-0.911,0.475,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.924,119,102642,78097,77218,77629,0.088,-0.914,0.479,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:54.961,120,102753,78225,77236,77638,0.087,-0.908,0.478,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:55.001,121,102855,78355,77257,77652,0.089,-0.915,0.478,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
2022-10-17 10:45:55.039,122,102948,78397,77259,77659,0.083,-0.906,0.476,0,79,99,0,0,REST,0.532,56,98.3,0,0,0,0,0,CALCULATING,ON SKIN,38754
