Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-21 15:39:55.003,179,83357,80820,33348,12448,0.016,-0.648,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56394
2022-10-21 15:39:55.031,180,83437,80893,33351,12449,0.019,-0.654,0.769,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.078,181,83221,80839,33319,12440,0.019,-0.646,0.769,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.110,182,82754,80573,33275,12430,0.015,-0.652,0.766,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.158,183,82382,80304,33249,12426,0.018,-0.647,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.204,184,82224,80153,33243,12428,0.019,-0.649,0.769,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.235,185,82216,80116,33250,12432,0.018,-0.646,0.77,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.283,186,82296,80156,33261,12436,0.019,-0.649,0.77,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.325,187,82422,80219,33273,12438,0.019,-0.653,0.77,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.363,188,82533,80294,33282,12440,0.017,-0.644,0.771,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.395,189,82584,80337,33286,12441,0.019,-0.653,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.442,190,82600,80358,33286,12439,0.019,-0.647,0.769,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.493,191,82607,80367,33286,12440,0.019,-0.649,0.769,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.524,192,82646,80395,33288,12440,0.017,-0.653,0.767,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.555,193,82713,80441,33294,12441,0.02,-0.649,0.768,0,69,99,860.1,100,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.602,194,82807,80507,33303,12442,0.019,-0.648,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.634,195,82921,80586,33315,12447,0.017,-0.651,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.684,196,83034,80670,33324,12448,0.019,-0.652,0.77,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.725,197,83147,80760,33334,12453,0.016,-0.653,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.763,198,83258,80842,33340,12456,0.017,-0.652,0.767,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.794,199,83368,80936,33356,12458,0.019,-0.646,0.769,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.841,200,83470,81021,33364,12461,0.017,-0.649,0.768,0,69,99,0,0,REST,0.492,93,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.873,201,83566,81103,33374,12464,0.02,-0.648,0.768,0,69,99,0,0,REST,0.488,89,99.4,100,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.914,202,83658,81178,33380,12467,0.015,-0.647,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:55.960,203,83746,81250,33384,12468,0.017,-0.653,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:56.007,204,83599,81222,33358,12461,0.016,-0.649,0.766,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56395
2022-10-21 15:39:56.039,205,83144,80976,33312,12452,0.014,-0.656,0.767,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.075,206,82766,80703,33282,12445,0.017,-0.648,0.768,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.118,207,82580,80539,33273,12446,0.019,-0.649,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.164,208,82566,80494,33282,12447,0.016,-0.65,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.208,209,82636,80519,33291,12454,0.017,-0.649,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.253,210,82761,80580,33306,12456,0.017,-0.652,0.766,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.291,211,82880,80662,33314,12457,0.018,-0.646,0.768,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.315,212,82941,80712,33317,12457,0.018,-0.652,0.766,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.363,213,82957,80735,33319,12459,0.015,-0.649,0.768,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.410,214,82970,80749,33318,12461,0.019,-0.65,0.767,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.456,215,83002,80768,33321,12462,0.017,-0.652,0.768,0,69,99,869.3,100,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.490,216,83063,80813,33327,12462,0.017,-0.649,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.535,217,83150,80868,33334,12464,0.018,-0.651,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.566,218,83250,80938,33342,12465,0.018,-0.652,0.768,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.608,219,83355,81018,33352,12467,0.016,-0.647,0.768,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.645,220,83464,81098,33362,12469,0.017,-0.655,0.768,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.692,221,83562,81175,33371,12473,0.018,-0.65,0.77,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.734,222,83670,81262,33382,12479,0.017,-0.649,0.769,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.761,223,83767,81341,33389,12479,0.016,-0.652,0.767,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.804,224,83858,81419,33395,12481,0.02,-0.648,0.767,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.837,225,83947,81492,33405,12484,0.016,-0.652,0.767,0,69,99,0,0,REST,0.488,89,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.882,226,84020,81559,33406,12483,0.018,-0.651,0.769,0,69,99,0,0,REST,0.49,88,99.4,100,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.921,227,83838,81523,33378,12477,0.018,-0.65,0.768,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.962,228,83406,81284,33337,12467,0.015,-0.654,0.767,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:56.993,229,83070,81041,33310,12464,0.017,-0.648,0.769,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56396
2022-10-21 15:39:57.041,230,82911,80894,33305,12465,0.017,-0.653,0.768,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.071,231,82906,80851,33310,12466,0.018,-0.648,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.124,232,82983,80876,33322,12470,0.018,-0.653,0.769,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.164,233,83116,80947,33331,12473,0.017,-0.651,0.769,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.205,234,83237,81023,33345,12477,0.017,-0.649,0.768,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.240,235,83279,81060,33346,12476,0.016,-0.654,0.767,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.283,236,83285,81081,33348,12473,0.017,-0.65,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.315,237,83287,81082,33345,12474,0.018,-0.653,0.767,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.362,238,83317,81097,33347,12473,0.018,-0.652,0.766,0,69,99,912.7,100,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.393,239,83380,81139,33349,12472,0.016,-0.649,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.440,240,83462,81191,33359,12475,0.017,-0.651,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.493,241,83559,81253,33364,12476,0.017,-0.654,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.524,242,83664,81328,33378,12479,0.016,-0.652,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.555,243,83771,81409,33386,12480,0.016,-0.652,0.767,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.602,244,83879,81488,33396,12484,0.016,-0.652,0.768,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.637,245,83982,81564,33405,12485,0.02,-0.651,0.767,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.681,246,84074,81638,33415,12488,0.016,-0.652,0.768,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.713,247,84161,81705,33422,12489,0.017,-0.651,0.769,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.760,248,84076,81709,33404,12483,0.019,-0.649,0.768,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.793,249,83667,81492,33361,12475,0.016,-0.652,0.766,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.840,250,83295,81235,33334,12470,0.017,-0.65,0.767,0,69,99,0,0,REST,0.49,88,99.4,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.887,251,83105,81053,33322,12469,0.02,-0.652,0.768,0,69,99,0,0,REST,0.494,87,99.3,100,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.918,252,83074,80989,33326,12474,0.017,-0.648,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:57.965,253,83145,81003,33338,12475,0.018,-0.648,0.769,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:58.003,254,83271,81062,33353,12482,0.017,-0.649,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56397
2022-10-21 15:39:58.042,255,83401,81146,33363,12482,0.017,-0.65,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.074,0,83472,81200,33372,12483,0.017,-0.653,0.767,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.121,1,83496,81230,33372,12482,0.018,-0.649,0.77,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.153,2,83501,81239,33372,12484,0.017,-0.65,0.769,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.201,3,83537,81256,33375,12484,0.016,-0.651,0.767,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.233,4,83588,81295,33382,12485,0.017,-0.651,0.77,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.279,5,83676,81351,33388,12487,0.017,-0.649,0.767,0,69,99,925.5,100,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.318,6,83771,81413,33399,12489,0.016,-0.65,0.77,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.357,7,83871,81486,33408,12490,0.018,-0.649,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.404,8,83980,81563,33420,12493,0.017,-0.654,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.447,9,84083,81646,33428,12499,0.018,-0.65,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.483,10,84188,81734,33440,12501,0.017,-0.648,0.769,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.518,11,84284,81816,33448,12503,0.019,-0.652,0.767,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.563,12,84381,81897,33455,12507,0.018,-0.646,0.771,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.594,13,84471,81966,33461,12508,0.015,-0.653,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.642,14,84503,82019,33461,12507,0.019,-0.651,0.77,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.673,15,84160,81891,33415,12498,0.016,-0.649,0.769,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.713,16,83691,81594,33377,12490,0.015,-0.652,0.767,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.760,17,83366,81332,33353,12484,0.018,-0.65,0.768,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.807,18,83231,81182,33354,12484,0.018,-0.648,0.769,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.846,19,83234,81145,33361,12489,0.016,-0.646,0.769,0,69,99,0,0,REST,0.494,87,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.872,20,83313,81169,33369,12492,0.018,-0.651,0.768,0,69,99,0,0,REST,0.494,88,99.3,100,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.916,21,83430,81223,33379,12499,0.016,-0.648,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.962,22,83518,81286,33390,12499,0.018,-0.648,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:58.993,23,83538,81311,33390,12496,0.017,-0.651,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56398
2022-10-21 15:39:59.040,24,83532,81317,33389,12498,0.017,-0.646,0.77,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.071,25,83533,81310,33388,12494,0.018,-0.654,0.767,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.118,26,83562,81325,33393,12497,0.017,-0.651,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.164,27,83629,81368,33400,12501,0.019,-0.648,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.195,28,83712,81424,33408,12501,0.018,-0.652,0.769,0,69,99,916.3,100,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.243,29,83811,81496,33413,12505,0.017,-0.648,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.285,30,83907,81566,33424,12506,0.019,-0.648,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.323,31,84008,81645,33436,12508,0.016,-0.65,0.767,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.358,32,84107,81718,33446,12513,0.019,-0.65,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.402,33,84200,81799,33453,12514,0.017,-0.647,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.434,34,84285,81868,33461,12517,0.019,-0.648,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.481,35,84372,81940,33469,12518,0.018,-0.648,0.77,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.513,36,84457,82008,33476,12519,0.016,-0.652,0.767,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.560,37,84498,82056,33476,12520,0.02,-0.651,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.593,38,84190,81942,33435,12507,0.016,-0.647,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.656,39,83708,81638,33393,12499,0.015,-0.651,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.687,40,83367,81356,33366,12496,0.018,-0.649,0.768,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.718,41,83219,81196,33362,12495,0.017,-0.649,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.765,42,83216,81145,33368,12498,0.019,-0.647,0.77,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.800,43,83289,81167,33378,12503,0.018,-0.648,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.843,44,83406,81219,33389,12504,0.019,-0.65,0.769,0,69,99,0,0,REST,0.494,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.875,45,83490,81282,33402,12508,0.018,-0.648,0.77,0,69,99,0,0,REST,0.493,88,99.3,100,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.923,46,83521,81308,33401,12508,0.018,-0.65,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:39:59.954,47,83515,81312,33404,12508,0.017,-0.644,0.77,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:40:00.002,48,83514,81305,33401,12507,0.018,-0.652,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56399
2022-10-21 15:40:00.032,49,83542,81321,33406,12509,0.019,-0.649,0.769,0,69,99,851.2,100,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.080,50,83601,81362,33412,12511,0.018,-0.649,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.111,51,83684,81420,33418,12510,0.018,-0.651,0.767,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.159,52,83776,81487,33425,12514,0.017,-0.649,0.767,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.193,53,83866,81555,33433,12515,0.016,-0.65,0.769,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.240,54,83963,81626,33443,12519,0.018,-0.65,0.769,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.287,55,84059,81702,33453,12520,0.016,-0.648,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.318,56,84149,81778,33459,12526,0.017,-0.653,0.767,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.365,57,84234,81849,33468,12527,0.019,-0.646,0.77,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.395,58,84326,81919,33476,12527,0.015,-0.653,0.767,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.442,59,84357,81961,33471,12527,0.018,-0.65,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.488,60,84036,81835,33432,12517,0.018,-0.648,0.771,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.536,61,83571,81535,33391,12510,0.016,-0.648,0.769,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.568,62,83253,81274,33369,12506,0.019,-0.647,0.769,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.605,63,83126,81128,33363,12507,0.018,-0.65,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.631,64,83136,81085,33371,12509,0.016,-0.648,0.771,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.678,65,83221,81103,33382,12515,0.019,-0.651,0.769,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.713,66,83339,81164,33393,12515,0.019,-0.648,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.758,67,83422,81215,33403,12519,0.016,-0.65,0.769,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.796,68,83429,81231,33399,12517,0.018,-0.655,0.768,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.836,69,83421,81226,33398,12518,0.016,-0.647,0.767,0,69,99,0,0,REST,0.493,88,99.3,0,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.894,70,83419,81219,33398,12518,0.017,-0.652,0.767,0,69,99,0,0,REST,0.497,82,99.2,100,0,0,0,0,CALCULATING,ON SKIN,56400
2022-10-21 15:40:00.918,71,83453,81233,33403,12516,0.018,-0.65,0.768,0,69,99,0,0,REST,0.497,82,99.2,0,0,0,0,0,CALCULATING,ON SKIN,56400
