Time, Sample Count, Green Count, Green2 Count, IR Count, Red Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Operating Mode, Heart Rate (bpm), HR Confidence (%), RR, RR Confidence (%), Activity, R Value, SpO2 Confidence (%), SpO2 (%), SpO2 Percent Complete, Low Signal Quality, Motion Flag, WSPO2 Low Pi, Unreliable R, SpO2 State, SCD State, SAMPLE Time
2022-10-05 11:34:50.519,107,99991,82898,63653,44847,-0.2,-0.43,0.904,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.558,108,99956,82865,63669,44855,-0.2,-0.422,0.903,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.597,109,99949,82860,63683,44858,-0.201,-0.43,0.899,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.628,110,99946,82857,63691,44866,-0.201,-0.425,0.904,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.676,111,99951,82867,63695,44871,-0.201,-0.421,0.908,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.707,112,99951,82865,63698,44867,-0.2,-0.431,0.897,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.753,113,99952,82868,63699,44865,-0.202,-0.43,0.906,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.799,114,99961,82878,63705,44873,-0.202,-0.425,0.903,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.830,115,99971,82892,63717,44878,-0.2,-0.426,0.901,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.876,116,99989,82901,63724,44877,-0.201,-0.427,0.904,0,92,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.923,117,100022,82931,63733,44880,-0.206,-0.431,0.905,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:50.969,118,100066,82964,63729,44876,-0.204,-0.436,0.901,0,91,99,570.9,100,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:51.000,119,100081,82980,63682,44864,-0.202,-0.427,0.899,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:51.048,120,100046,82949,63656,44856,-0.202,-0.427,0.911,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:51.087,121,99992,82895,63655,44863,-0.205,-0.426,0.903,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:51.113,122,99954,82858,63670,44875,-0.2,-0.426,0.902,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:51.157,123,99951,82843,63709,44898,-0.201,-0.422,0.905,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41689
2022-10-05 11:34:51.191,124,100000,82878,63745,44923,-0.2,-0.416,0.908,0,91,99,0,0,REST,0.568,47,97.4,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.237,125,100092,82947,63777,44945,-0.199,-0.42,0.896,0,91,99,0,0,REST,0.573,47,97.2,100,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.276,126,100214,83035,63803,44975,-0.204,-0.415,0.913,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.317,127,100405,83143,63896,45042,-0.206,-0.461,0.93,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.349,128,100867,83412,64125,45231,-0.204,-0.381,0.91,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.395,129,101741,83871,64372,45426,-0.212,-0.423,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.426,130,102736,84406,64579,45586,-0.202,-0.447,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.474,131,103782,84979,64813,45766,-0.206,-0.462,0.894,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.520,132,105315,85733,65138,46067,-0.218,-0.386,0.949,0,91,99,559.5,100,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.552,133,107410,86719,65496,46356,-0.227,-0.393,0.92,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.599,134,109826,87882,65863,46634,-0.199,-0.432,0.847,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.632,135,112186,89084,66133,46817,-0.225,-0.487,0.968,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.677,136,113717,89948,66240,46875,-0.2,-0.336,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.707,137,113646,90360,66150,46787,-0.207,-0.32,0.916,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.753,138,112869,90415,65986,46653,-0.201,-0.417,0.954,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.799,139,112030,90432,65843,46520,-0.205,-0.448,0.927,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.831,140,111287,90429,65721,46403,-0.216,-0.476,0.898,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.877,141,110651,90390,65646,46342,-0.215,-0.417,0.898,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.915,142,110132,90316,65598,46301,-0.21,-0.404,0.908,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.955,143,109675,90206,65563,46271,-0.206,-0.422,0.908,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:51.996,144,109278,90077,65553,46258,-0.205,-0.423,0.897,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:52.034,145,108927,89949,65539,46254,-0.208,-0.415,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:52.067,146,108617,89822,65536,46243,-0.21,-0.415,0.908,0,91,99,572.9,100,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:52.112,147,108356,89716,65529,46239,-0.205,-0.42,0.908,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:52.156,148,108123,89624,65536,46236,-0.204,-0.42,0.911,0,91,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41690
2022-10-05 11:34:52.203,149,107924,89542,65543,46240,-0.208,-0.42,0.91,0,90,99,0,0,REST,0.573,47,97.2,0,0,0,0,0,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.250,150,107750,89467,65545,46240,-0.208,-0.42,0.897,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.281,151,107605,89415,65560,46242,-0.209,-0.414,0.903,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.327,152,107483,89369,65565,46240,-0.207,-0.42,0.903,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.359,153,107395,89340,65573,46239,-0.208,-0.416,0.904,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.406,154,107332,89334,65582,46241,-0.208,-0.421,0.907,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.452,155,107296,89339,65585,46241,-0.207,-0.414,0.905,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.483,156,107260,89347,65535,46223,-0.206,-0.42,0.9,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.529,157,107188,89327,65507,46210,-0.207,-0.413,0.906,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.560,158,107110,89296,65498,46205,-0.208,-0.422,0.904,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.598,159,107046,89266,65507,46206,-0.206,-0.429,0.903,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.637,160,106993,89249,65522,46212,-0.208,-0.418,0.904,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.680,161,106969,89259,65543,46223,-0.205,-0.422,0.905,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.717,162,106972,89284,65560,46229,-0.206,-0.421,0.898,0,90,99,611.2,100,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.765,163,106987,89312,65573,46237,-0.207,-0.418,0.905,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.813,164,106999,89349,65579,46241,-0.205,-0.422,0.904,0,90,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.845,165,107024,89393,65587,46240,-0.208,-0.424,0.902,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.889,166,107048,89430,65598,46245,-0.207,-0.42,0.905,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.929,167,107070,89466,65609,46245,-0.207,-0.428,0.906,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.955,168,107098,89509,65617,46245,-0.209,-0.42,0.898,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:52.998,169,107119,89543,65624,46251,-0.206,-0.425,0.905,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:53.029,170,107150,89585,65636,46254,-0.207,-0.417,0.902,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:53.076,171,107175,89618,65639,46253,-0.208,-0.42,0.902,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:53.108,172,107201,89652,65647,46253,-0.206,-0.429,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:53.156,173,107223,89688,65653,46252,-0.209,-0.42,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41691
2022-10-05 11:34:53.201,174,107254,89727,65656,46251,-0.208,-0.426,0.903,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.248,175,107263,89747,65650,46243,-0.209,-0.426,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.280,176,107265,89760,65606,46224,-0.208,-0.429,0.899,0,91,99,612.6,100,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.311,177,107223,89739,65571,46206,-0.207,-0.422,0.904,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.357,178,107147,89678,65553,46198,-0.206,-0.434,0.903,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.389,179,107071,89617,65549,46190,-0.206,-0.43,0.898,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.434,180,107002,89561,65559,46192,-0.208,-0.427,0.899,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.466,181,106943,89511,65572,46194,-0.207,-0.423,0.902,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.512,182,106903,89480,65578,46199,-0.205,-0.426,0.896,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.559,183,106871,89454,65583,46195,-0.207,-0.427,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.590,184,106836,89430,65581,46196,-0.208,-0.427,0.904,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.638,185,106811,89415,65573,46191,-0.208,-0.438,0.895,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.670,186,106779,89391,65576,46186,-0.208,-0.43,0.899,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.716,187,106746,89373,65570,46179,-0.206,-0.434,0.897,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.764,188,106709,89346,65563,46171,-0.206,-0.437,0.901,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.806,189,106667,89314,65562,46163,-0.21,-0.434,0.9,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.832,190,106633,89295,65554,46153,-0.21,-0.434,0.894,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.877,191,106590,89261,65543,46145,-0.21,-0.445,0.9,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.919,192,106557,89229,65532,46131,-0.208,-0.438,0.903,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.951,193,106516,89193,65521,46117,-0.209,-0.439,0.892,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:53.997,194,106474,89159,65498,46102,-0.214,-0.449,0.893,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:54.028,195,106403,89094,65437,46078,-0.213,-0.445,0.895,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:54.074,196,106290,89001,65393,46052,-0.208,-0.44,0.895,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:54.120,197,106175,88904,65377,46044,-0.21,-0.443,0.891,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:54.155,198,106055,88801,65372,46037,-0.21,-0.446,0.893,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41692
2022-10-05 11:34:54.198,199,105948,88707,65371,46033,-0.21,-0.441,0.899,0,91,99,763.2,100,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.230,200,105851,88621,65373,46030,-0.21,-0.436,0.894,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.276,201,105775,88558,65367,46026,-0.21,-0.439,0.893,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.308,202,105698,88493,65355,46016,-0.212,-0.444,0.898,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.354,203,105620,88423,65338,46002,-0.214,-0.445,0.889,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.386,204,105545,88368,65321,45985,-0.214,-0.455,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.432,205,105475,88302,65311,45974,-0.214,-0.454,0.893,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.480,206,105401,88247,65300,45962,-0.214,-0.453,0.893,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.512,207,105330,88187,65292,45952,-0.214,-0.453,0.89,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.557,208,105275,88138,65279,45941,-0.213,-0.451,0.891,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.590,209,105213,88088,65266,45925,-0.213,-0.454,0.892,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.635,210,105148,88030,65232,45908,-0.217,-0.451,0.882,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.667,211,105058,87957,65181,45883,-0.212,-0.457,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.714,212,104933,87851,65149,45873,-0.211,-0.461,0.892,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.760,213,104804,87739,65137,45864,-0.215,-0.461,0.886,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.792,214,104665,87626,65128,45864,-0.209,-0.455,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.839,215,104552,87524,65133,45860,-0.21,-0.458,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.870,216,104451,87440,65131,45854,-0.213,-0.459,0.882,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.917,217,104363,87360,65119,45845,-0.216,-0.463,0.886,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.959,218,104277,87288,65098,45836,-0.215,-0.461,0.89,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:54.994,219,104200,87225,65083,45824,-0.214,-0.462,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:55.031,220,104127,87156,65071,45816,-0.213,-0.464,0.883,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:55.073,221,104056,87094,65066,45806,-0.216,-0.463,0.892,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:55.119,222,103990,87038,65062,45797,-0.215,-0.464,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:55.156,223,103941,86990,65060,45793,-0.213,-0.46,0.883,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41693
2022-10-05 11:34:55.198,224,103891,86950,65046,45786,-0.213,-0.46,0.879,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.247,225,103825,86888,65004,45767,-0.212,-0.466,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.279,226,103735,86807,64971,45759,-0.21,-0.471,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.307,227,103621,86707,64955,45756,-0.217,-0.467,0.884,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.355,228,103511,86602,64953,45758,-0.212,-0.471,0.882,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.396,229,103416,86514,64967,45768,-0.216,-0.467,0.884,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.433,230,103359,86463,64985,45779,-0.222,-0.46,0.883,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.470,231,103335,86433,65000,45789,-0.217,-0.46,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.512,232,103320,86422,65009,45798,-0.213,-0.464,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.560,233,103326,86425,65022,45811,-0.216,-0.461,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.605,234,103337,86437,65031,45815,-0.215,-0.459,0.882,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.643,235,103350,86443,65037,45819,-0.213,-0.464,0.886,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.684,236,103359,86451,65048,45820,-0.213,-0.464,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.722,237,103374,86461,65053,45828,-0.216,-0.459,0.884,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.763,238,103379,86470,65043,45821,-0.215,-0.457,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.794,239,103356,86448,65001,45805,-0.21,-0.463,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.835,240,103282,86380,64968,45791,-0.212,-0.461,0.884,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.873,241,103179,86287,64948,45783,-0.217,-0.462,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.920,242,103086,86193,64953,45781,-0.214,-0.458,0.889,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.963,243,103006,86118,64964,45788,-0.214,-0.46,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:55.999,244,102961,86077,64978,45799,-0.212,-0.458,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:56.046,245,102935,86050,64985,45796,-0.216,-0.461,0.886,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:56.077,246,102926,86037,64986,45796,-0.216,-0.461,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:56.118,247,102915,86025,64983,45799,-0.216,-0.458,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:56.158,248,102906,86020,64989,45797,-0.215,-0.462,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41694
2022-10-05 11:34:56.202,249,102907,86014,64992,45799,-0.212,-0.46,0.888,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41695
2022-10-05 11:34:56.249,250,102909,86015,65004,45803,-0.215,-0.457,0.887,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41695
2022-10-05 11:34:56.286,251,102932,86035,65018,45809,-0.217,-0.458,0.885,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41695
2022-10-05 11:34:56.327,252,102942,86041,64997,45802,-0.215,-0.456,0.885,0,91,99,628.1,10,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41695
2022-10-05 11:34:56.366,253,102907,86008,64952,45784,-0.211,-0.461,0.889,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41695
2022-10-05 11:34:56.405,254,102817,85923,64927,45774,-0.213,-0.459,0.89,0,91,99,0,0,REST,0.573,47,97.2,0,1,0,0,1,CALCULATING,ON SKIN,41695
